Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
65500.570,0.357200,0.357400,0.355400,0.355200,0.351600,0.348700,0.352900,0.362800,0.322500,0.320400,0.321500,0.313000,0.320600,0.311200,0.310000,0.312500,0.331700,0.310100,0.328100,0.324300,0.320100,0.320200,0.322600,0.333000,0.347700,0.337900,0.340900,0.336400,0.340200,0.336100,0.333800,0.332500,0.377100,0.369600,0.365000,0.363800,0.362900,0.355000,0.342600,0.359500,0.356800,0.364300,0.356400,0.352200,0.356100,0.346000,0.337800,0.332800,0.387700,0.368300,0.3723,0.3596,0.3606,0.4013,0.3590,0.3534,0.3377,0.3280,0.3354,0.3337,0.3356,0.3326,0.3359,0.3465,0.3520,0.3445,0.3473,0.3379,0.3371,0.3301,0.3298,0.3347,0.3717,0.3635,0.3611,0.3559,0.3523,0.3467,0.3459,0.3484
65802.420,0.358000,0.358000,0.355200,0.355700,0.351900,0.349200,0.353500,0.364100,0.323600,0.321500,0.321700,0.313900,0.321600,0.311300,0.310700,0.313000,0.331800,0.309600,0.328900,0.325200,0.320500,0.320100,0.323500,0.333700,0.348100,0.339200,0.341700,0.337500,0.340600,0.336800,0.333700,0.332100,0.377900,0.370300,0.366000,0.364600,0.362400,0.355300,0.342700,0.360900,0.357000,0.365700,0.357100,0.355000,0.357400,0.347000,0.338500,0.333600,0.388600,0.369300,0.3724,0.3604,0.3604,0.4018,0.3595,0.3547,0.3381,0.3288,0.3365,0.3340,0.3363,0.3329,0.3366,0.3471,0.3511,0.3457,0.3463,0.3389,0.3374,0.3313,0.3301,0.3354,0.3737,0.3650,0.3624,0.3572,0.3541,0.3478,0.3472,0.3492
66104.260,0.358000,0.358400,0.356400,0.356600,0.352600,0.349800,0.354300,0.364100,0.322900,0.321700,0.321700,0.313700,0.322000,0.311600,0.310800,0.313500,0.332100,0.310400,0.328500,0.325100,0.321200,0.321500,0.323600,0.333800,0.348600,0.339200,0.341800,0.337700,0.340900,0.337300,0.334400,0.333000,0.377900,0.370500,0.366200,0.365000,0.363500,0.355000,0.343700,0.360300,0.357300,0.366000,0.358100,0.354200,0.358200,0.347200,0.339300,0.333100,0.389000,0.369600,0.3743,0.3608,0.3613,0.4032,0.3600,0.3549,0.3379,0.3288,0.3363,0.3353,0.3364,0.3352,0.3366,0.3466,0.3507,0.3446,0.3479,0.3389,0.3385,0.3326,0.3306,0.3356,0.3738,0.3655,0.3639,0.3578,0.3553,0.3493,0.3487,0.3513
66406.100,0.358300,0.358900,0.356000,0.357400,0.353100,0.350800,0.355600,0.365200,0.323900,0.321400,0.322500,0.314300,0.321800,0.312000,0.311200,0.313300,0.332600,0.310200,0.329500,0.325500,0.322100,0.320800,0.323900,0.334000,0.349000,0.339500,0.342800,0.338300,0.340900,0.338200,0.335000,0.333000,0.379000,0.371500,0.366200,0.364800,0.364000,0.356500,0.344200,0.361500,0.357500,0.366800,0.358100,0.352300,0.358000,0.347400,0.339500,0.334500,0.389100,0.369200,0.3743,0.3615,0.3621,0.4035,0.3608,0.3548,0.3387,0.3295,0.3369,0.3355,0.3366,0.3336,0.3376,0.3482,0.3514,0.3453,0.3472,0.3392,0.3385,0.3338,0.3315,0.3363,0.3764,0.3661,0.3651,0.3597,0.3564,0.3499,0.3499,0.3512
66707.960,0.359000,0.359600,0.355800,0.357600,0.352600,0.350500,0.355300,0.365200,0.324600,0.322500,0.322900,0.315000,0.323500,0.312500,0.311100,0.313500,0.333400,0.311000,0.330000,0.326500,0.322900,0.321100,0.324600,0.334800,0.349500,0.339800,0.342600,0.337900,0.341900,0.337500,0.334900,0.333900,0.378700,0.371400,0.366300,0.365500,0.363400,0.356400,0.343800,0.361800,0.358400,0.367200,0.358700,0.353200,0.358300,0.348200,0.339100,0.334300,0.389700,0.370100,0.3745,0.3622,0.3627,0.4035,0.3606,0.3556,0.3397,0.3304,0.3375,0.3360,0.3377,0.3345,0.3378,0.3480,0.3521,0.3468,0.3480,0.3396,0.3386,0.3332,0.3317,0.3375,0.3781,0.3677,0.3671,0.3611,0.3584,0.3513,0.3511,0.3530
67009.910,0.359500,0.360700,0.356700,0.358800,0.353900,0.352000,0.355900,0.366400,0.324900,0.322100,0.323200,0.314900,0.323400,0.312600,0.312100,0.314500,0.333700,0.311900,0.330200,0.327100,0.322400,0.322500,0.325000,0.335400,0.350100,0.340400,0.343200,0.338700,0.342200,0.338800,0.335400,0.334200,0.380100,0.375000,0.366800,0.366900,0.364300,0.357100,0.344900,0.363400,0.358700,0.367600,0.358800,0.354200,0.358800,0.348900,0.340500,0.335200,0.391200,0.371000,0.3745,0.3636,0.3627,0.4047,0.3619,0.3563,0.3401,0.3306,0.3383,0.3365,0.3379,0.3348,0.3390,0.3481,0.3520,0.3471,0.3470,0.3392,0.3406,0.3336,0.3327,0.3377,0.3794,0.3693,0.3680,0.3614,0.3580,0.3531,0.3519,0.3547
67311.760,0.360400,0.361200,0.358200,0.358100,0.354200,0.351800,0.357400,0.365800,0.324700,0.322900,0.323800,0.315300,0.323600,0.313400,0.312300,0.315000,0.333900,0.312500,0.330000,0.326600,0.323000,0.322400,0.324900,0.335600,0.349600,0.340800,0.343700,0.338500,0.342500,0.338200,0.335800,0.334500,0.380200,0.373500,0.367600,0.366800,0.364500,0.357700,0.345400,0.362500,0.358900,0.368500,0.359400,0.353500,0.359100,0.350300,0.340600,0.335900,0.390800,0.371200,0.3750,0.3629,0.3634,0.4057,0.3622,0.3562,0.3397,0.3314,0.3376,0.3366,0.3373,0.3350,0.3377,0.3484,0.3531,0.3478,0.3486,0.3404,0.3392,0.3343,0.3327,0.3377,0.3799,0.3698,0.3691,0.3636,0.3595,0.3546,0.3531,0.3556
67613.600,0.360000,0.361600,0.358300,0.359300,0.355300,0.352200,0.357300,0.366500,0.325700,0.323900,0.324400,0.316800,0.324200,0.314500,0.312800,0.315600,0.334400,0.312900,0.331600,0.328500,0.323600,0.323400,0.326500,0.336300,0.350500,0.341300,0.344000,0.340300,0.343000,0.340000,0.336500,0.335100,0.380300,0.373400,0.368800,0.367500,0.366300,0.358800,0.345900,0.362700,0.359900,0.369400,0.359600,0.356000,0.360800,0.349600,0.341000,0.335100,0.391800,0.371500,0.3758,0.3639,0.3632,0.4060,0.3622,0.3571,0.3403,0.3316,0.3391,0.3378,0.3388,0.3367,0.3386,0.3493,0.3525,0.3488,0.3491,0.3409,0.3398,0.3345,0.3330,0.3390,0.3816,0.3717,0.3702,0.3651,0.3612,0.3556,0.3561,0.3569
67915.500,0.360400,0.362000,0.360100,0.360600,0.355300,0.352800,0.357700,0.367800,0.325800,0.324100,0.324000,0.316800,0.323900,0.313600,0.312700,0.316000,0.334800,0.312900,0.331300,0.328600,0.324000,0.323900,0.326500,0.336100,0.350700,0.341400,0.343700,0.339900,0.343200,0.339500,0.336500,0.335300,0.382000,0.375100,0.367400,0.367300,0.366200,0.358200,0.347300,0.364300,0.359600,0.370000,0.360000,0.354700,0.361400,0.349800,0.342600,0.336500,0.391700,0.372300,0.3764,0.3642,0.3641,0.4064,0.3624,0.3573,0.3406,0.3322,0.3382,0.3381,0.3388,0.3374,0.3384,0.3506,0.3531,0.3484,0.3500,0.3421,0.3401,0.3343,0.3334,0.3392,0.3823,0.3734,0.3713,0.3659,0.3624,0.3565,0.3562,0.3578
68217.270,0.361500,0.362500,0.358800,0.360100,0.355500,0.353100,0.358000,0.368600,0.326100,0.324700,0.325100,0.316800,0.325000,0.315400,0.313500,0.316400,0.335200,0.313900,0.332200,0.329700,0.324600,0.325000,0.326700,0.337200,0.350900,0.342100,0.344800,0.340800,0.343300,0.340300,0.337400,0.335800,0.381800,0.374200,0.368900,0.368700,0.367400,0.359400,0.347100,0.365000,0.360600,0.369700,0.360200,0.355300,0.361400,0.349900,0.341700,0.336700,0.392500,0.372900,0.3764,0.3649,0.3649,0.4066,0.3632,0.3583,0.3410,0.3327,0.3394,0.3390,0.3393,0.3372,0.3395,0.3507,0.3545,0.3487,0.3496,0.3428,0.3414,0.3358,0.3334,0.3393,0.3848,0.3742,0.3735,0.3680,0.3631,0.3586,0.3572,0.3597
68519.110,0.361500,0.362900,0.360000,0.360600,0.356500,0.353800,0.358800,0.368600,0.327300,0.325400,0.325300,0.318000,0.325000,0.315300,0.313900,0.317300,0.336100,0.314200,0.331800,0.329600,0.325300,0.324500,0.327100,0.337600,0.351800,0.341900,0.344900,0.341100,0.344200,0.340200,0.338400,0.336900,0.382400,0.375300,0.369400,0.369000,0.366500,0.359100,0.348200,0.365300,0.360800,0.370600,0.361100,0.355800,0.361800,0.350700,0.343400,0.336700,0.393500,0.373300,0.3775,0.3650,0.3657,0.4076,0.3640,0.3583,0.3415,0.3335,0.3400,0.3395,0.3395,0.3382,0.3395,0.3508,0.3534,0.3491,0.3500,0.3442,0.3408,0.3357,0.3348,0.3405,0.3864,0.3773,0.3741,0.3686,0.3640,0.3594,0.3585,0.3609
68820.940,0.361900,0.362700,0.360100,0.360900,0.357200,0.354100,0.358900,0.369900,0.326500,0.326000,0.325400,0.318500,0.324800,0.314700,0.314300,0.317200,0.335900,0.315200,0.333200,0.331100,0.324900,0.324500,0.328000,0.337800,0.351600,0.342800,0.345500,0.341700,0.344000,0.340700,0.337800,0.336600,0.382600,0.375700,0.369200,0.369200,0.367400,0.360000,0.347800,0.365700,0.361200,0.370100,0.360900,0.356200,0.362000,0.350900,0.342500,0.337500,0.393200,0.373400,0.3780,0.3656,0.3651,0.4087,0.3639,0.3590,0.3415,0.3339,0.3404,0.3397,0.3395,0.3378,0.3407,0.3517,0.3540,0.3503,0.3510,0.3419,0.3414,0.3370,0.3351,0.3399,0.3866,0.3778,0.3761,0.3705,0.3647,0.3606,0.3595,0.3612
69122.890,0.362400,0.363600,0.360500,0.361100,0.357300,0.354700,0.359700,0.369600,0.326900,0.325600,0.325400,0.318000,0.325800,0.315300,0.314200,0.317200,0.336300,0.316300,0.332400,0.330600,0.326000,0.325600,0.327600,0.337200,0.352400,0.343000,0.345800,0.341200,0.344600,0.341400,0.338600,0.336700,0.382900,0.377600,0.370500,0.370300,0.367600,0.360700,0.348100,0.366000,0.361800,0.371000,0.362400,0.358000,0.362700,0.351500,0.343800,0.338000,0.393900,0.373900,0.3784,0.3661,0.3658,0.4078,0.3646,0.3598,0.3424,0.3339,0.3396,0.3402,0.3403,0.3390,0.3404,0.3521,0.3550,0.3484,0.3506,0.3426,0.3430,0.3369,0.3363,0.3409,0.3876,0.3787,0.3772,0.3713,0.3677,0.3617,0.3606,0.3635
69424.730,0.363200,0.363800,0.361300,0.361800,0.358000,0.354900,0.359900,0.369900,0.327600,0.326800,0.326700,0.319300,0.326700,0.317100,0.315000,0.318600,0.336900,0.316100,0.333800,0.331900,0.326500,0.326300,0.328500,0.338300,0.352900,0.343500,0.345300,0.342000,0.344900,0.341200,0.338800,0.337700,0.382800,0.378000,0.371100,0.370400,0.367800,0.360400,0.348300,0.366300,0.361500,0.370900,0.362200,0.358700,0.362700,0.352100,0.344100,0.338400,0.394800,0.374200,0.3783,0.3674,0.3666,0.4078,0.3657,0.3600,0.3429,0.3344,0.3403,0.3402,0.3411,0.3392,0.3410,0.3521,0.3553,0.3499,0.3516,0.3428,0.3426,0.3363,0.3357,0.3412,0.3886,0.3801,0.3778,0.3732,0.3690,0.3643,0.3631,0.3651
69726.600,0.363700,0.365100,0.361400,0.362700,0.358500,0.355900,0.361100,0.371100,0.328000,0.327300,0.326200,0.319100,0.327300,0.317100,0.316200,0.318900,0.337300,0.317100,0.333900,0.331300,0.326800,0.326400,0.329600,0.338700,0.353100,0.343900,0.346200,0.342500,0.345500,0.341600,0.339100,0.337500,0.383200,0.377200,0.371600,0.371100,0.368900,0.360800,0.348200,0.367400,0.361600,0.371800,0.362500,0.358400,0.363300,0.352500,0.344200,0.338800,0.395000,0.375700,0.3799,0.3675,0.3675,0.4094,0.3664,0.3602,0.3427,0.3352,0.3409,0.3410,0.3414,0.3400,0.3419,0.3524,0.3563,0.3508,0.3531,0.3445,0.3432,0.3379,0.3349,0.3414,0.3893,0.3816,0.3793,0.3743,0.3698,0.3657,0.3652,0.3658
70028.520,0.363600,0.365300,0.361900,0.362400,0.359200,0.356000,0.360900,0.371500,0.328300,0.327300,0.325700,0.319500,0.326300,0.315900,0.315700,0.318800,0.337400,0.317100,0.334200,0.331600,0.327900,0.326800,0.329000,0.338900,0.353900,0.344400,0.346800,0.342900,0.345700,0.342200,0.339700,0.338100,0.383300,0.377600,0.371600,0.371000,0.369000,0.362400,0.349300,0.367500,0.361900,0.372400,0.363300,0.357800,0.363900,0.353300,0.345100,0.339400,0.394400,0.375200,0.3794,0.3668,0.3671,0.4104,0.3660,0.3607,0.3431,0.3351,0.3413,0.3412,0.3419,0.3406,0.3415,0.3526,0.3552,0.3519,0.3526,0.3448,0.3428,0.3380,0.3370,0.3416,0.3898,0.3823,0.3804,0.3760,0.3709,0.3655,0.3646,0.3676
70330.270,0.364500,0.365200,0.362800,0.363800,0.359900,0.355900,0.361400,0.372200,0.328800,0.328100,0.327300,0.320900,0.327100,0.318000,0.316000,0.320100,0.338100,0.317700,0.334600,0.332500,0.327900,0.328300,0.329600,0.340100,0.354100,0.345100,0.347900,0.343300,0.345600,0.342800,0.342900,0.339500,0.384300,0.378100,0.372600,0.371500,0.369500,0.362400,0.350000,0.368000,0.362300,0.373100,0.363900,0.359700,0.364200,0.352800,0.346200,0.339800,0.394800,0.376500,0.3805,0.3680,0.3677,0.4114,0.3660,0.3622,0.3438,0.3362,0.3413,0.3416,0.3419,0.3416,0.3428,0.3540,0.3559,0.3514,0.3531,0.3454,0.3420,0.3367,0.3369,0.3422,0.3917,0.3836,0.3815,0.3765,0.3718,0.3684,0.3661,0.3692
70632.110,0.365400,0.365900,0.363500,0.363800,0.361000,0.357200,0.362100,0.372800,0.329400,0.329200,0.328800,0.320700,0.328300,0.319000,0.316700,0.320300,0.338500,0.318000,0.335300,0.333200,0.328600,0.328600,0.330400,0.341100,0.354100,0.344500,0.347800,0.343100,0.346700,0.343100,0.341700,0.339300,0.384100,0.378600,0.372800,0.371800,0.370500,0.362900,0.350200,0.368700,0.362900,0.373600,0.364100,0.359900,0.365200,0.353800,0.345400,0.340600,0.396300,0.376200,0.3799,0.3688,0.3683,0.4112,0.3665,0.3623,0.3445,0.3370,0.3426,0.3429,0.3422,0.3412,0.3436,0.3545,0.3575,0.3528,0.3541,0.3453,0.3454,0.3398,0.3376,0.3429,0.3918,0.3854,0.3841,0.3780,0.3731,0.3698,0.3691,0.3707
70933.950,0.365800,0.366200,0.364100,0.364300,0.361000,0.357400,0.362300,0.372600,0.329900,0.329100,0.328700,0.320600,0.327900,0.319100,0.317400,0.320900,0.338500,0.318200,0.335600,0.333900,0.328800,0.329000,0.330600,0.341400,0.354300,0.345400,0.347600,0.344300,0.346900,0.343900,0.340800,0.339500,0.385200,0.379700,0.373100,0.372900,0.370400,0.363000,0.350600,0.368100,0.363900,0.374100,0.364400,0.362200,0.364500,0.354300,0.345800,0.340400,0.396800,0.376400,0.3802,0.3697,0.3684,0.4118,0.3671,0.3622,0.3447,0.3375,0.3427,0.3432,0.3433,0.3423,0.3434,0.3547,0.3581,0.3526,0.3539,0.3461,0.3442,0.3386,0.3372,0.3431,0.3932,0.3864,0.3844,0.3795,0.3751,0.3717,0.3694,0.3715
71235.890,0.365800,0.366700,0.364700,0.364500,0.361900,0.358200,0.363100,0.374500,0.329600,0.329300,0.328600,0.321800,0.328900,0.319400,0.317700,0.321400,0.339200,0.319300,0.336400,0.334800,0.329600,0.328600,0.331200,0.341700,0.355200,0.346000,0.348500,0.344600,0.347300,0.343800,0.341500,0.340600,0.385700,0.379600,0.374100,0.373000,0.371800,0.363800,0.351600,0.368400,0.364200,0.373500,0.365000,0.361900,0.366000,0.355100,0.346700,0.340700,0.396400,0.377500,0.3812,0.3690,0.3683,0.4130,0.3676,0.3631,0.3453,0.3381,0.3434,0.3430,0.3434,0.3426,0.3431,0.3543,0.3582,0.3532,0.3542,0.3462,0.3459,0.3397,0.3389,0.3438,0.3925,0.3873,0.3850,0.3821,0.3766,0.3721,0.3709,0.3735
71537.720,0.366400,0.367100,0.364600,0.364700,0.361100,0.357800,0.363600,0.374100,0.329900,0.330000,0.327900,0.321200,0.328500,0.319600,0.317600,0.321900,0.339600,0.319800,0.335800,0.334100,0.328900,0.329700,0.331400,0.342000,0.354800,0.346200,0.348700,0.344800,0.346900,0.344000,0.341900,0.341000,0.385800,0.378500,0.374400,0.373600,0.371700,0.362900,0.351100,0.369700,0.364800,0.373900,0.365100,0.362000,0.366300,0.354900,0.347000,0.341600,0.396900,0.377900,0.3818,0.3707,0.3686,0.4130,0.3683,0.3641,0.3453,0.3389,0.3427,0.3440,0.3431,0.3425,0.3439,0.3553,0.3580,0.3535,0.3545,0.3466,0.3458,0.3395,0.3390,0.3441,0.3937,0.3882,0.3850,0.3824,0.3762,0.3742,0.3716,0.3748
71839.590,0.366600,0.367600,0.365600,0.365500,0.361700,0.358500,0.363900,0.375800,0.330500,0.330400,0.329900,0.322200,0.329700,0.319700,0.318700,0.322200,0.339700,0.319800,0.336900,0.335600,0.330100,0.329700,0.332400,0.342500,0.355900,0.346300,0.348800,0.345000,0.348000,0.344300,0.342400,0.341100,0.385800,0.380300,0.374300,0.374000,0.372500,0.364500,0.351500,0.370200,0.364700,0.374900,0.364800,0.360200,0.366500,0.355400,0.347100,0.341600,0.397300,0.377900,0.3815,0.3699,0.3702,0.4133,0.3680,0.3638,0.3454,0.3381,0.3436,0.3452,0.3447,0.3438,0.3447,0.3563,0.3583,0.3543,0.3548,0.3474,0.3463,0.3410,0.3382,0.3442,0.3949,0.3892,0.3876,0.3829,0.3787,0.3748,0.3733,0.3759
72141.450,0.367000,0.367900,0.365700,0.365800,0.363100,0.359500,0.365100,0.375400,0.330700,0.331200,0.329800,0.321400,0.329900,0.320300,0.318700,0.322000,0.340100,0.320800,0.336900,0.335700,0.330600,0.330400,0.332600,0.341300,0.356100,0.347000,0.349100,0.344900,0.348600,0.345300,0.342100,0.342000,0.386400,0.380600,0.375700,0.374400,0.373300,0.365300,0.352900,0.370200,0.364300,0.375800,0.366200,0.362300,0.366800,0.355500,0.347900,0.342400,0.397300,0.378600,0.3826,0.3700,0.3714,0.4133,0.3682,0.3646,0.3462,0.3389,0.3434,0.3454,0.3445,0.3444,0.3444,0.3558,0.3590,0.3542,0.3556,0.3478,0.3464,0.3398,0.3402,0.3446,0.3947,0.3914,0.3876,0.3842,0.3807,0.3754,0.3744,0.3766
72443.200,0.366700,0.369000,0.365800,0.366400,0.362900,0.359600,0.364800,0.376000,0.330800,0.331100,0.330100,0.323200,0.330200,0.321100,0.318500,0.323200,0.340300,0.321300,0.337400,0.336100,0.330900,0.331300,0.333200,0.343000,0.356800,0.347700,0.349400,0.346300,0.349300,0.345400,0.342800,0.342000,0.386800,0.382000,0.375100,0.374800,0.372700,0.365200,0.351900,0.370800,0.365200,0.376500,0.366700,0.361600,0.367600,0.356900,0.347000,0.342200,0.398400,0.379400,0.3826,0.3711,0.3697,0.4148,0.3690,0.3646,0.3466,0.3394,0.3440,0.3452,0.3449,0.3448,0.3468,0.3560,0.3590,0.3553,0.3555,0.3492,0.3459,0.3407,0.3403,0.3453,0.3950,0.3903,0.3884,0.3851,0.3817,0.3775,0.3769,0.3784
72745.030,0.367700,0.369000,0.366700,0.367400,0.363900,0.360200,0.365400,0.377100,0.331500,0.331800,0.330200,0.323800,0.329900,0.320700,0.318900,0.323000,0.340800,0.322200,0.337600,0.337100,0.331100,0.331600,0.333300,0.342800,0.356900,0.347800,0.350600,0.346800,0.349500,0.345900,0.343600,0.343000,0.387800,0.381600,0.376300,0.375700,0.373700,0.366300,0.353500,0.371500,0.365500,0.376200,0.367100,0.362900,0.367500,0.356500,0.348500,0.343600,0.399100,0.379100,0.3834,0.3708,0.3703,0.4149,0.3695,0.3657,0.3466,0.3397,0.3446,0.3456,0.3452,0.3450,0.3458,0.3567,0.3598,0.3559,0.3564,0.3493,0.3476,0.3414,0.3403,0.3466,0.3954,0.3910,0.3891,0.3865,0.3805,0.3785,0.3776,0.3792
73046.900,0.367600,0.369600,0.366700,0.367400,0.363900,0.360800,0.367100,0.376500,0.331900,0.332200,0.331500,0.323500,0.331000,0.320900,0.319100,0.323300,0.341300,0.322100,0.337400,0.336900,0.331500,0.330700,0.333100,0.342800,0.358000,0.348500,0.350500,0.346900,0.350100,0.347100,0.343900,0.342900,0.388300,0.382300,0.375800,0.375300,0.373900,0.366300,0.353500,0.371700,0.366100,0.377300,0.367300,0.363400,0.368400,0.357600,0.348700,0.343200,0.399400,0.380000,0.3841,0.3719,0.3718,0.4161,0.3689,0.3665,0.3474,0.3406,0.3451,0.3464,0.3451,0.3450,0.3473,0.3574,0.3603,0.3558,0.3569,0.3486,0.3474,0.3419,0.3411,0.3459,0.3963,0.3907,0.3907,0.3859,0.3823,0.3784,0.3786,0.3812
73348.840,0.368700,0.370100,0.367700,0.367500,0.364400,0.360700,0.366800,0.377400,0.332300,0.331600,0.331500,0.324100,0.331200,0.322100,0.319800,0.324400,0.341800,0.322200,0.338100,0.336900,0.333100,0.332800,0.333700,0.344800,0.358500,0.348100,0.351200,0.347300,0.350300,0.347200,0.344500,0.344100,0.388700,0.382200,0.377400,0.376000,0.374300,0.366900,0.354000,0.371800,0.366800,0.376200,0.367900,0.362900,0.368300,0.357100,0.350400,0.344300,0.399800,0.379600,0.3843,0.3724,0.3720,0.4158,0.3708,0.3658,0.3469,0.3412,0.3456,0.3473,0.3465,0.3466,0.3462,0.3575,0.3605,0.3539,0.3567,0.3497,0.3474,0.3433,0.3408,0.3466,0.3977,0.3912,0.3904,0.3868,0.3853,0.3818,0.3793,0.3829
73650.590,0.369300,0.370400,0.368000,0.367900,0.365400,0.362000,0.367100,0.378400,0.332700,0.333000,0.331500,0.324700,0.331700,0.322700,0.320600,0.324900,0.341700,0.324200,0.338800,0.338300,0.331500,0.332500,0.334200,0.344700,0.358400,0.349500,0.351600,0.348800,0.350300,0.347100,0.344700,0.343300,0.388300,0.382900,0.377000,0.376400,0.374500,0.367500,0.354000,0.373000,0.367200,0.377700,0.368100,0.362300,0.368800,0.358200,0.349800,0.344400,0.400000,0.380700,0.3841,0.3728,0.3713,0.4160,0.3702,0.3662,0.3473,0.3412,0.3457,0.3471,0.3459,0.3463,0.3469,0.3587,0.3606,0.3578,0.3576,0.3495,0.3483,0.3423,0.3412,0.3473,0.3963,0.3917,0.3905,0.3879,0.3833,0.3823,0.3811,0.3839
73952.500,0.369400,0.370600,0.368300,0.369400,0.365900,0.362400,0.367900,0.378800,0.332700,0.333400,0.332000,0.325600,0.331800,0.322200,0.319700,0.324100,0.342300,0.323300,0.338800,0.338900,0.332800,0.332600,0.334500,0.344900,0.358800,0.348900,0.351500,0.348300,0.351000,0.347800,0.347700,0.344100,0.389000,0.382600,0.377900,0.376700,0.375500,0.367700,0.355300,0.373700,0.367200,0.378200,0.368600,0.365200,0.370000,0.358600,0.351100,0.345300,0.400800,0.380600,0.3850,0.3731,0.3728,0.4171,0.3706,0.3670,0.3478,0.3417,0.3457,0.3482,0.3465,0.3475,0.3477,0.3592,0.3605,0.3568,0.3578,0.3502,0.3479,0.3428,0.3425,0.3473,0.3968,0.3933,0.3908,0.3891,0.3842,0.3834,0.3810,0.3838
74254.340,0.369500,0.371200,0.368600,0.369700,0.366000,0.363000,0.368800,0.378600,0.333100,0.333200,0.332300,0.324800,0.331900,0.322500,0.320600,0.325200,0.342500,0.323800,0.338900,0.338900,0.333200,0.333200,0.335300,0.344700,0.359100,0.349700,0.352400,0.348000,0.351100,0.348000,0.345100,0.345100,0.390000,0.383400,0.378100,0.377200,0.375700,0.367700,0.355300,0.373500,0.367000,0.378700,0.368600,0.363900,0.370000,0.358100,0.351100,0.344800,0.400700,0.381000,0.3855,0.3727,0.3719,0.4164,0.3718,0.3665,0.3481,0.3418,0.3461,0.3487,0.3471,0.3475,0.3483,0.3587,0.3614,0.3572,0.3590,0.3497,0.3478,0.3441,0.3418,0.3481,0.3969,0.3931,0.3906,0.3890,0.3854,0.3843,0.3824,0.3866
74556.120,0.370900,0.371300,0.369400,0.369300,0.367000,0.362600,0.368800,0.379800,0.333700,0.334600,0.332100,0.325600,0.332600,0.323600,0.321400,0.326100,0.343100,0.324800,0.339900,0.339000,0.332800,0.333500,0.335600,0.345300,0.359600,0.350300,0.352400,0.348700,0.351400,0.348000,0.345400,0.344200,0.389900,0.385600,0.378200,0.377800,0.376100,0.368500,0.356500,0.374100,0.367800,0.379200,0.368800,0.365500,0.369300,0.359900,0.351300,0.345300,0.401000,0.381100,0.3854,0.3731,0.3729,0.4165,0.3713,0.3672,0.3485,0.3420,0.3469,0.3488,0.3473,0.3474,0.3474,0.3590,0.3616,0.3579,0.3588,0.3514,0.3494,0.3438,0.3436,0.3483,0.3983,0.3941,0.3927,0.3897,0.3861,0.3852,0.3824,0.3873
74857.950,0.369300,0.371600,0.369500,0.369700,0.367400,0.363600,0.369700,0.380500,0.333800,0.335000,0.333000,0.325700,0.332300,0.323400,0.321600,0.325600,0.343500,0.324700,0.340500,0.340000,0.333400,0.333400,0.336100,0.345200,0.359600,0.350400,0.352900,0.348600,0.351300,0.348600,0.346700,0.345600,0.389900,0.385700,0.379000,0.377900,0.375900,0.369200,0.356200,0.374400,0.368300,0.380500,0.369900,0.365000,0.371200,0.359000,0.351500,0.345600,0.400900,0.381200,0.3863,0.3740,0.3736,0.4175,0.3718,0.3678,0.3483,0.3432,0.3474,0.3494,0.3477,0.3487,0.3480,0.3593,0.3613,0.3590,0.3597,0.3508,0.3495,0.3432,0.3444,0.3474,0.3982,0.3930,0.3926,0.3894,0.3852,0.3848,0.3835,0.3877
75159.810,0.371200,0.372300,0.370700,0.370100,0.368200,0.363200,0.369600,0.379900,0.334500,0.335100,0.333000,0.326700,0.333100,0.324600,0.322000,0.326900,0.344000,0.325800,0.340300,0.340700,0.334300,0.335100,0.336200,0.346700,0.360400,0.350900,0.353500,0.349500,0.352500,0.349200,0.346300,0.345900,0.390600,0.385100,0.379000,0.378600,0.377200,0.369900,0.356300,0.374900,0.368100,0.380500,0.370000,0.365600,0.371100,0.359100,0.351500,0.346300,0.402100,0.382200,0.3859,0.3740,0.3738,0.4182,0.3722,0.3678,0.3492,0.3427,0.3473,0.3496,0.3485,0.3490,0.3485,0.3609,0.3616,0.3579,0.3592,0.3524,0.3502,0.3438,0.3433,0.3485,0.3979,0.3949,0.3920,0.3896,0.3869,0.3865,0.3835,0.3892
