Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
64497.090,0.446800,0.474300,0.460200,0.468300,0.462000,0.461400,0.438500,0.481700,0.445200,0.451200,0.434400,0.438400,0.422900,0.431600,0.419200,0.431200,0.461700,0.467700,0.455400,0.460600,0.454100,0.453500,0.441500,0.461900,0.456800,0.470600,0.455500,0.468000,0.451300,0.450100,0.425900,0.463000,0.461500,0.476700,0.459000,0.469100,0.458300,0.468300,0.453800,0.468100,0.460000,0.475800,0.463100,0.476000,0.449500,0.477200,0.452800,0.465300,0.485200,0.489800,0.4913,0.4874,0.4709,0.4740,0.4740,0.4812,0.4589,0.4588,0.4570,0.4458,0.4371,0.4541,0.4419,0.4401,0.4471,0.4850,0.4709,0.4601,0.4507,0.4585,0.4492,0.4581,0.4382,0.4452,0.4297,0.4368,0.4162,0.4335,0.4084,0.4291
64797.080,0.446400,0.474000,0.459600,0.468300,0.461100,0.461600,0.440300,0.466100,0.446500,0.451900,0.437500,0.440000,0.424800,0.433400,0.421200,0.432100,0.462100,0.469100,0.457000,0.460300,0.458100,0.455300,0.443400,0.462100,0.457200,0.469500,0.456400,0.467600,0.452700,0.451000,0.426700,0.463000,0.460200,0.476800,0.457700,0.468700,0.456600,0.470700,0.454800,0.467600,0.459400,0.476400,0.461700,0.475300,0.449000,0.477400,0.452200,0.466400,0.484800,0.490000,0.4918,0.4864,0.4717,0.4748,0.4736,0.4812,0.4588,0.4589,0.4564,0.4472,0.4413,0.4541,0.4436,0.4406,0.4470,0.4853,0.4709,0.4602,0.4502,0.4586,0.4493,0.4583,0.4387,0.4452,0.4316,0.4556,0.4171,0.4337,0.4284,0.4283
65097.070,0.446000,0.473300,0.457200,0.468400,0.460900,0.461100,0.440900,0.468500,0.445000,0.452100,0.435900,0.440500,0.424600,0.433900,0.420300,0.433000,0.460800,0.470100,0.457400,0.461900,0.457300,0.456400,0.444200,0.462300,0.454400,0.469800,0.453400,0.466700,0.451400,0.450900,0.428900,0.462400,0.460400,0.476600,0.457700,0.469500,0.456900,0.470300,0.457500,0.468000,0.459100,0.475400,0.461000,0.475600,0.449100,0.477400,0.453900,0.467100,0.483100,0.490000,0.4880,0.4870,0.4710,0.4748,0.4749,0.4819,0.4585,0.4589,0.4559,0.4478,0.4382,0.4547,0.4439,0.4425,0.4442,0.4852,0.4684,0.4596,0.4500,0.4589,0.4492,0.4590,0.4375,0.4458,0.4290,0.4427,0.4215,0.4330,0.4087,0.4285
65397.060,0.445200,0.471400,0.458000,0.468100,0.461000,0.461700,0.453100,0.466700,0.446300,0.451800,0.437400,0.443100,0.425600,0.435300,0.422100,0.434100,0.462400,0.468200,0.458800,0.462000,0.457600,0.458500,0.444800,0.463400,0.455700,0.469100,0.454600,0.466300,0.451700,0.451100,0.428100,0.462100,0.459500,0.474000,0.458200,0.467400,0.457100,0.470500,0.459900,0.493000,0.459500,0.472700,0.461500,0.474000,0.449300,0.477200,0.453200,0.469500,0.483200,0.488500,0.4902,0.4865,0.4712,0.4749,0.4756,0.4822,0.4585,0.4608,0.4568,0.4509,0.4420,0.4560,0.4458,0.4428,0.4446,0.4842,0.4692,0.4584,0.4498,0.4587,0.4502,0.4590,0.4391,0.4473,0.4307,0.4392,0.4191,0.4343,0.4081,0.4252
65697.040,0.444800,0.470700,0.456500,0.466500,0.461100,0.461900,0.442800,0.466900,0.448600,0.451600,0.436400,0.442100,0.425600,0.435200,0.421500,0.434800,0.463900,0.468300,0.458800,0.462200,0.457200,0.457800,0.444900,0.464200,0.456000,0.468600,0.454800,0.465400,0.450600,0.449600,0.428100,0.461300,0.459300,0.473700,0.456800,0.466900,0.456200,0.469700,0.457500,0.500700,0.457800,0.472600,0.460800,0.472800,0.449500,0.475600,0.453000,0.468800,0.483700,0.488800,0.4892,0.4851,0.4713,0.4754,0.4736,0.4832,0.4603,0.4605,0.4558,0.4520,0.4454,0.4571,0.4456,0.4441,0.4449,0.4842,0.4679,0.4575,0.4497,0.4585,0.4484,0.4587,0.4399,0.4443,0.4297,0.4449,0.4161,0.4340,0.4160,0.4345
65997.020,0.444400,0.472000,0.457600,0.467500,0.460200,0.461500,0.444000,0.468200,0.446700,0.452100,0.437900,0.443300,0.429000,0.436600,0.423100,0.436100,0.462500,0.471100,0.459300,0.464900,0.457900,0.460600,0.446700,0.466300,0.455000,0.468500,0.454300,0.466100,0.450300,0.451000,0.429200,0.492700,0.458800,0.475500,0.458000,0.468500,0.455800,0.470400,0.458200,0.476200,0.457900,0.474000,0.460300,0.474300,0.447900,0.475700,0.452500,0.469000,0.482600,0.489700,0.4889,0.4870,0.4709,0.4759,0.4743,0.4837,0.4588,0.4600,0.4569,0.4512,0.4469,0.4577,0.4471,0.4448,0.4446,0.4844,0.4684,0.4593,0.4485,0.4585,0.4498,0.4596,0.4392,0.4466,0.4307,0.4434,0.4265,0.4346,0.4112,0.4349
66297.020,0.443300,0.469600,0.456500,0.466200,0.461000,0.458600,0.442600,0.466700,0.446700,0.451800,0.438300,0.444300,0.427400,0.437900,0.423200,0.436000,0.462300,0.469400,0.460500,0.464200,0.456900,0.460300,0.447000,0.465400,0.453900,0.466500,0.453700,0.465200,0.449200,0.449800,0.429600,0.464400,0.458600,0.473100,0.456800,0.466200,0.458400,0.468900,0.455800,0.495500,0.458000,0.470800,0.459900,0.472400,0.447800,0.475100,0.450800,0.467700,0.481900,0.487300,0.4890,0.4854,0.4704,0.4760,0.4732,0.4829,0.4577,0.4610,0.4578,0.4518,0.4588,0.4577,0.4476,0.4453,0.4435,0.4843,0.4668,0.4585,0.4489,0.4576,0.4475,0.4589,0.4388,0.4448,0.4309,0.4375,0.4168,0.4334,0.4089,0.4256
66597.000,0.442300,0.468700,0.456600,0.465800,0.460500,0.459500,0.442300,0.485700,0.446500,0.451800,0.438300,0.444000,0.429000,0.440600,0.424200,0.436900,0.462300,0.470100,0.460700,0.463700,0.457800,0.461300,0.448000,0.466400,0.453800,0.467300,0.453400,0.465300,0.450500,0.450300,0.429500,0.462800,0.457500,0.472800,0.455700,0.467200,0.456700,0.469500,0.455900,0.506200,0.456400,0.470700,0.460300,0.470900,0.447400,0.475600,0.451900,0.468000,0.482000,0.488200,0.4892,0.4850,0.4710,0.4764,0.4736,0.4838,0.4572,0.4599,0.4579,0.4522,0.4438,0.4594,0.4490,0.4474,0.4424,0.4849,0.4678,0.4572,0.4488,0.4570,0.4476,0.4592,0.4390,0.4461,0.4306,0.4403,0.4177,0.4355,0.4097,0.4280
66896.980,0.442700,0.469500,0.455100,0.465400,0.459500,0.459600,0.444700,0.483100,0.447200,0.451100,0.437800,0.442800,0.429500,0.440500,0.424800,0.437200,0.462700,0.469900,0.461000,0.463900,0.458300,0.462600,0.449300,0.469500,0.453900,0.466700,0.452900,0.464900,0.449700,0.450400,0.429200,0.464000,0.457200,0.472200,0.456100,0.466800,0.455400,0.469800,0.456500,0.477500,0.456000,0.469900,0.458000,0.469600,0.445500,0.474100,0.451000,0.468900,0.481700,0.486600,0.4880,0.4844,0.4699,0.4757,0.4739,0.4841,0.4576,0.4610,0.4573,0.4532,0.4384,0.4624,0.4499,0.4475,0.4429,0.4852,0.4669,0.4578,0.4475,0.4565,0.4474,0.4596,0.4398,0.4448,0.4305,0.4443,0.4275,0.4348,0.4142,0.4419
67196.980,0.441300,0.468500,0.455300,0.464800,0.458200,0.458900,0.445700,0.477400,0.449100,0.453100,0.439000,0.444100,0.428000,0.441400,0.424700,0.438400,0.463900,0.472900,0.460900,0.465600,0.457500,0.466100,0.448400,0.470100,0.453300,0.467500,0.452700,0.464500,0.449200,0.450100,0.429200,0.463500,0.455700,0.473200,0.455100,0.466500,0.455200,0.468400,0.455800,0.473500,0.454300,0.471100,0.457900,0.470400,0.445100,0.473100,0.449200,0.467400,0.481000,0.488400,0.4885,0.4853,0.4694,0.4759,0.4723,0.4842,0.4597,0.4615,0.4581,0.4525,0.4423,0.4606,0.4496,0.4488,0.4417,0.4847,0.4663,0.4575,0.4469,0.4571,0.4458,0.4599,0.4403,0.4470,0.4317,0.4421,0.4181,0.4358,0.4110,0.4320
67496.960,0.441200,0.467800,0.454400,0.464300,0.456900,0.459500,0.439700,0.468400,0.448200,0.452300,0.438900,0.443700,0.429100,0.441100,0.427000,0.438700,0.462300,0.471800,0.461800,0.464000,0.458100,0.464700,0.449800,0.470300,0.453700,0.466300,0.452700,0.463700,0.448600,0.449300,0.430900,0.466800,0.455000,0.471900,0.455200,0.464900,0.456700,0.467600,0.456400,0.476400,0.455400,0.470800,0.457600,0.468800,0.445400,0.472400,0.450700,0.467800,0.481500,0.487600,0.4881,0.4838,0.4689,0.4746,0.4728,0.4843,0.4591,0.4607,0.4587,0.4539,0.4401,0.4639,0.4512,0.4525,0.4414,0.4861,0.4670,0.4574,0.4464,0.4555,0.4464,0.4601,0.4405,0.4462,0.4322,0.4398,0.4178,0.4406,0.4115,0.4537
67796.950,0.440400,0.467600,0.454700,0.464400,0.458200,0.459700,0.442100,0.466700,0.447300,0.452000,0.438000,0.442600,0.428700,0.440700,0.427700,0.438900,0.461600,0.471700,0.460900,0.463100,0.457600,0.465000,0.451100,0.471800,0.452700,0.465000,0.450700,0.462300,0.447900,0.449100,0.430800,0.463500,0.455700,0.470900,0.454300,0.465000,0.455500,0.469100,0.465800,0.472000,0.454300,0.469500,0.457000,0.468100,0.444700,0.472000,0.450800,0.466800,0.481500,0.487000,0.4867,0.4830,0.4683,0.4750,0.4717,0.4838,0.4569,0.4611,0.4588,0.4537,0.4481,0.4628,0.4535,0.4519,0.4418,0.4832,0.4661,0.4564,0.4462,0.4564,0.4461,0.4595,0.4397,0.4456,0.4310,0.4398,0.4191,0.4344,0.4209,0.4316
68096.950,0.439600,0.467000,0.453100,0.462700,0.457300,0.456300,0.480700,0.501000,0.447600,0.451200,0.439200,0.444300,0.435000,0.440800,0.428000,0.438100,0.461500,0.469400,0.461400,0.465100,0.458900,0.466200,0.453400,0.475200,0.452300,0.464300,0.450600,0.462800,0.447200,0.449300,0.430300,0.458700,0.453600,0.470300,0.452800,0.463800,0.453300,0.467200,0.456400,0.496400,0.453900,0.468000,0.454600,0.468400,0.442200,0.470900,0.449600,0.466700,0.481000,0.485600,0.4862,0.4834,0.4676,0.4754,0.4713,0.4840,0.4564,0.4619,0.4587,0.4531,0.4466,0.4601,0.4533,0.4522,0.4407,0.4842,0.4645,0.4551,0.4441,0.4549,0.4452,0.4590,0.4410,0.4458,0.4317,0.4425,0.4207,0.4325,0.4088,0.4266
68396.940,0.440000,0.466500,0.453200,0.463100,0.457400,0.458600,0.438200,0.461800,0.446200,0.451000,0.438700,0.443700,0.428200,0.439300,0.428000,0.436600,0.461100,0.471000,0.462100,0.464600,0.457700,0.466200,0.452700,0.476200,0.452200,0.464700,0.450900,0.462300,0.447700,0.449000,0.429800,0.478700,0.454900,0.471600,0.454100,0.463800,0.455100,0.468500,0.456600,0.499700,0.454200,0.469100,0.455900,0.467300,0.443200,0.471300,0.449900,0.466700,0.480100,0.486200,0.4867,0.4831,0.4682,0.4745,0.4713,0.4837,0.4558,0.4599,0.4589,0.4542,0.4387,0.4578,0.4528,0.4546,0.4414,0.4842,0.4659,0.4549,0.4459,0.4548,0.4460,0.4587,0.4394,0.4460,0.4313,0.4536,0.4371,0.4331,0.4141,0.4270
68696.930,0.439400,0.466700,0.453300,0.463600,0.458100,0.460200,0.441400,0.474000,0.447100,0.452000,0.438400,0.444700,0.430300,0.440100,0.429400,0.438900,0.461200,0.471700,0.462200,0.466800,0.458400,0.467300,0.454200,0.473500,0.452400,0.464700,0.450600,0.463500,0.447700,0.448900,0.430100,0.459500,0.454300,0.471100,0.454300,0.464400,0.455700,0.468700,0.457600,0.487000,0.453600,0.469500,0.456200,0.468300,0.444400,0.471000,0.450400,0.466900,0.480500,0.486700,0.4866,0.4840,0.4682,0.4743,0.4710,0.4838,0.4566,0.4613,0.4592,0.4538,0.4466,0.4603,0.4539,0.4561,0.4416,0.4840,0.4656,0.4565,0.4464,0.4553,0.4452,0.4586,0.4402,0.4468,0.4313,0.4535,0.4238,0.4341,0.4095,0.4346
68996.910,0.439400,0.465900,0.452400,0.462800,0.455600,0.458600,0.439600,0.476000,0.447200,0.452400,0.438500,0.444400,0.429400,0.440300,0.428700,0.438500,0.461300,0.470300,0.460900,0.466600,0.458400,0.466800,0.454400,0.474200,0.452000,0.463900,0.450000,0.462100,0.447200,0.448800,0.430700,0.458100,0.454100,0.469600,0.453100,0.463200,0.455000,0.467900,0.456200,0.470500,0.452700,0.466900,0.455400,0.467200,0.443700,0.471300,0.449000,0.466800,0.480200,0.485500,0.4862,0.4829,0.4671,0.4747,0.4711,0.4833,0.4565,0.4609,0.4585,0.4533,0.4451,0.4594,0.4525,0.4606,0.4408,0.4853,0.4650,0.4558,0.4457,0.4547,0.4440,0.4580,0.4413,0.4475,0.4313,0.4388,0.4184,0.4477,0.4171,0.4331
69296.890,0.439000,0.465700,0.452400,0.461800,0.456400,0.456600,0.440600,0.464200,0.447700,0.451400,0.438600,0.445000,0.434500,0.440500,0.429900,0.441900,0.461500,0.471500,0.464300,0.464900,0.457500,0.467700,0.456300,0.473600,0.451900,0.463900,0.450500,0.461500,0.446900,0.447600,0.430600,0.470500,0.454800,0.470100,0.451800,0.461000,0.452600,0.466400,0.455000,0.480600,0.452900,0.468400,0.455200,0.466300,0.442400,0.469900,0.447200,0.465600,0.480500,0.486600,0.4862,0.4826,0.4667,0.4739,0.4707,0.4828,0.4579,0.4605,0.4593,0.4546,0.4532,0.4629,0.4562,0.4599,0.4403,0.4850,0.4639,0.4546,0.4439,0.4540,0.4433,0.4584,0.4417,0.4476,0.4324,0.4406,0.4197,0.4365,0.4101,0.4277
69596.880,0.438500,0.464200,0.451200,0.461900,0.454700,0.457900,0.439400,0.461900,0.445100,0.450500,0.438100,0.445800,0.435100,0.440700,0.428900,0.441600,0.459300,0.469400,0.462000,0.467500,0.457100,0.466700,0.455000,0.475400,0.451500,0.462700,0.450500,0.463100,0.445600,0.448200,0.430700,0.458800,0.453700,0.467500,0.451600,0.462100,0.453900,0.466600,0.457100,0.489900,0.452600,0.465500,0.453700,0.467500,0.441500,0.469600,0.448400,0.466500,0.480100,0.484700,0.4861,0.4833,0.4659,0.4737,0.4710,0.4829,0.4543,0.4598,0.4580,0.4529,0.4408,0.4596,0.4613,0.4584,0.4399,0.4844,0.4642,0.4556,0.4448,0.4543,0.4446,0.4579,0.4408,0.4462,0.4329,0.4455,0.4258,0.4351,0.4092,0.4258
69896.870,0.437500,0.464400,0.451600,0.461000,0.454200,0.456100,0.469700,0.462400,0.445000,0.450400,0.437800,0.444500,0.430300,0.440400,0.428100,0.441200,0.458500,0.470600,0.463700,0.466000,0.456200,0.467300,0.454600,0.477300,0.450700,0.462700,0.449400,0.461400,0.444500,0.448000,0.429400,0.457500,0.452300,0.468700,0.451700,0.459900,0.451800,0.464600,0.456400,0.497500,0.451200,0.466400,0.454100,0.465700,0.441100,0.468100,0.447300,0.466200,0.479300,0.485100,0.4853,0.4825,0.4641,0.4735,0.4695,0.4839,0.4532,0.4636,0.4578,0.4534,0.4482,0.4607,0.4529,0.4588,0.4395,0.4869,0.4630,0.4553,0.4420,0.4529,0.4433,0.4577,0.4408,0.4475,0.4320,0.4399,0.4165,0.4463,0.4132,0.4299
70196.850,0.437100,0.463900,0.451400,0.459400,0.455100,0.456000,0.440300,0.483400,0.445200,0.450000,0.437300,0.444000,0.431500,0.440900,0.429000,0.442300,0.458600,0.468600,0.463000,0.464700,0.457100,0.467300,0.454300,0.477000,0.451200,0.461600,0.449000,0.460800,0.445800,0.448200,0.430000,0.481000,0.452600,0.467900,0.451800,0.458800,0.451300,0.466500,0.456700,0.516800,0.451900,0.465900,0.453800,0.464100,0.440200,0.469600,0.447800,0.466000,0.480100,0.484400,0.4852,0.4811,0.4670,0.4742,0.4698,0.4830,0.4536,0.4594,0.4574,0.4566,0.4450,0.4606,0.4541,0.4609,0.4397,0.4865,0.4642,0.4543,0.4432,0.4533,0.4425,0.4574,0.4408,0.4473,0.4318,0.4424,0.4338,0.4344,0.4100,0.4307
70496.850,0.436900,0.462800,0.449000,0.458500,0.452300,0.454100,0.471400,0.491200,0.445700,0.449900,0.437100,0.443600,0.430100,0.440300,0.428700,0.443600,0.457500,0.468700,0.460300,0.465600,0.456600,0.468400,0.453000,0.476800,0.450400,0.460900,0.447900,0.460400,0.445200,0.446900,0.427500,0.481600,0.451500,0.466900,0.449500,0.456900,0.450000,0.464300,0.453400,0.509200,0.450900,0.464300,0.451800,0.463500,0.438500,0.467600,0.445700,0.465100,0.479700,0.484800,0.4841,0.4813,0.4654,0.4727,0.4670,0.4824,0.4539,0.4586,0.4572,0.4528,0.4575,0.4611,0.4573,0.4593,0.4392,0.4860,0.4632,0.4534,0.4414,0.4523,0.4411,0.4564,0.4408,0.4465,0.4317,0.4405,0.4209,0.4349,0.4101,0.4496
70796.830,0.436700,0.462200,0.449100,0.458800,0.453400,0.465200,0.438200,0.461400,0.445800,0.450100,0.437600,0.443700,0.430600,0.440600,0.428800,0.442900,0.458000,0.469400,0.461400,0.464900,0.456700,0.467400,0.454100,0.476600,0.449800,0.461200,0.448700,0.460900,0.444300,0.445600,0.427500,0.458100,0.451300,0.467400,0.450100,0.456800,0.451000,0.463400,0.453400,0.498000,0.450800,0.466100,0.452000,0.463400,0.439500,0.467000,0.445800,0.464700,0.479000,0.484700,0.4849,0.4815,0.4654,0.4726,0.4673,0.4820,0.4535,0.4596,0.4578,0.4540,0.4552,0.4625,0.4572,0.4627,0.4384,0.4862,0.4625,0.4528,0.4432,0.4520,0.4411,0.4558,0.4420,0.4473,0.4324,0.4479,0.4188,0.4347,0.4087,0.4281
71096.820,0.435100,0.463500,0.448100,0.458800,0.452800,0.454300,0.438900,0.461800,0.444700,0.449300,0.438000,0.443300,0.430400,0.442500,0.430700,0.443200,0.457400,0.467500,0.461000,0.463100,0.456200,0.468000,0.454900,0.477900,0.448900,0.460500,0.448300,0.459100,0.444800,0.446800,0.428600,0.457400,0.452000,0.467300,0.449900,0.455600,0.450200,0.464900,0.452500,0.510900,0.451100,0.464700,0.452100,0.462800,0.439300,0.468000,0.445400,0.463900,0.479100,0.484400,0.4853,0.4800,0.4651,0.4721,0.4691,0.4813,0.4539,0.4589,0.4572,0.4544,0.4475,0.4647,0.4557,0.4624,0.4393,0.4855,0.4629,0.4525,0.4425,0.4529,0.4413,0.4550,0.4407,0.4469,0.4322,0.4716,0.4239,0.4355,0.4093,0.4278
71396.800,0.435400,0.460800,0.449100,0.457000,0.453300,0.452500,0.439100,0.458000,0.443800,0.448900,0.435700,0.442700,0.430200,0.440700,0.436900,0.442100,0.456100,0.467200,0.461200,0.461600,0.455700,0.466500,0.454600,0.476500,0.449200,0.459700,0.447400,0.458100,0.444300,0.445200,0.428600,0.457200,0.452200,0.464700,0.448700,0.454400,0.449800,0.461700,0.452900,0.474600,0.450500,0.463400,0.450700,0.461500,0.437200,0.465700,0.445500,0.461900,0.479400,0.483700,0.4834,0.4793,0.4648,0.4708,0.4676,0.4790,0.4525,0.4576,0.4566,0.4530,0.4551,0.4637,0.4552,0.4635,0.4388,0.4873,0.4626,0.4516,0.4418,0.4499,0.4407,0.4530,0.4409,0.4473,0.4316,0.4501,0.4226,0.4396,0.4134,0.4431
71696.820,0.434300,0.461600,0.447100,0.458600,0.452500,0.456900,0.435900,0.462200,0.444000,0.449300,0.436500,0.443200,0.429000,0.434400,0.427900,0.436100,0.456800,0.467000,0.460700,0.464200,0.455000,0.460400,0.455000,0.474600,0.448800,0.459400,0.447000,0.459300,0.443900,0.445300,0.427400,0.451400,0.450000,0.465500,0.448500,0.455100,0.449800,0.462000,0.452300,0.465200,0.449300,0.463600,0.449900,0.462200,0.438200,0.465900,0.444900,0.462200,0.479400,0.484100,0.4842,0.4806,0.4630,0.4708,0.4670,0.4799,0.4516,0.4550,0.4564,0.4466,0.4608,0.4575,0.4498,0.4631,0.4377,0.4857,0.4626,0.4520,0.4421,0.4514,0.4412,0.4539,0.4406,0.4471,0.4328,0.4375,0.4166,0.4325,0.4120,0.4281
71996.800,0.434600,0.461000,0.446700,0.456600,0.450900,0.451800,0.435800,0.493500,0.444100,0.448100,0.436100,0.443000,0.428900,0.437400,0.428000,0.440300,0.455700,0.467600,0.460600,0.463000,0.455500,0.463000,0.455700,0.473200,0.448700,0.459300,0.446800,0.458300,0.443300,0.445600,0.427800,0.452400,0.450400,0.465500,0.448500,0.454300,0.448800,0.461800,0.454900,0.499000,0.449800,0.463700,0.450400,0.461100,0.437100,0.464300,0.444400,0.462000,0.480200,0.484300,0.4841,0.4797,0.4644,0.4707,0.4676,0.4796,0.4521,0.4571,0.4560,0.4530,0.4513,0.4595,0.4603,0.4630,0.4384,0.4859,0.4627,0.4520,0.4409,0.4510,0.4405,0.4543,0.4408,0.4477,0.4319,0.4435,0.4236,0.4312,0.4083,0.4254
72296.770,0.434500,0.460100,0.447800,0.457000,0.451200,0.449400,0.444400,0.458400,0.445000,0.447400,0.435900,0.442200,0.428600,0.438800,0.432200,0.439000,0.458100,0.464700,0.458400,0.463300,0.453900,0.466000,0.455200,0.475800,0.447600,0.458100,0.445900,0.458700,0.443400,0.444200,0.428200,0.452400,0.449100,0.463200,0.448600,0.454300,0.447800,0.460200,0.452300,0.470100,0.449400,0.462000,0.450100,0.461800,0.435700,0.464600,0.444400,0.460600,0.480100,0.482800,0.4833,0.4809,0.4644,0.4706,0.4676,0.4797,0.4544,0.4575,0.4551,0.4484,0.4481,0.4583,0.4573,0.4622,0.4369,0.4874,0.4619,0.4516,0.4405,0.4500,0.4405,0.4532,0.4401,0.4465,0.4322,0.4437,0.4270,0.4354,0.4361,0.4331
72596.770,0.433600,0.459800,0.447100,0.456700,0.451200,0.451000,0.441300,0.457300,0.441600,0.446800,0.436000,0.440800,0.429500,0.437700,0.428300,0.440500,0.454200,0.465600,0.460500,0.462100,0.452900,0.466800,0.454500,0.473700,0.447100,0.457600,0.446800,0.457300,0.443300,0.444400,0.427500,0.451700,0.449200,0.464400,0.447800,0.453400,0.449500,0.461400,0.450900,0.476000,0.449200,0.462300,0.449300,0.460600,0.437400,0.464900,0.441900,0.460700,0.479400,0.483700,0.4845,0.4794,0.4643,0.4709,0.4657,0.4790,0.4501,0.4564,0.4556,0.4491,0.4537,0.4608,0.4569,0.4638,0.4382,0.4873,0.4621,0.4513,0.4412,0.4500,0.4378,0.4535,0.4396,0.4466,0.4335,0.4420,0.4196,0.4342,0.4111,0.4328
72896.750,0.433400,0.459600,0.445900,0.456600,0.449800,0.453600,0.436500,0.466200,0.443600,0.446800,0.435500,0.441300,0.428300,0.437900,0.429700,0.441300,0.455800,0.466200,0.457900,0.461800,0.456500,0.465900,0.455000,0.476300,0.448000,0.457800,0.446000,0.456800,0.443600,0.443800,0.428200,0.461300,0.449100,0.464000,0.447300,0.453900,0.447200,0.460100,0.451300,0.471600,0.448400,0.462300,0.449800,0.459500,0.436000,0.463800,0.442100,0.460800,0.479700,0.483700,0.4842,0.4792,0.4644,0.4703,0.4659,0.4797,0.4510,0.4553,0.4546,0.4486,0.4429,0.4622,0.4542,0.4644,0.4384,0.4878,0.4622,0.4507,0.4402,0.4492,0.4382,0.4528,0.4408,0.4464,0.4327,0.4473,0.4199,0.4353,0.4630,0.4303
73196.730,0.433000,0.459300,0.447800,0.455300,0.448600,0.449700,0.442800,0.472800,0.442500,0.446100,0.434700,0.440400,0.428100,0.437600,0.427200,0.442700,0.454100,0.463400,0.458300,0.460700,0.453100,0.462200,0.453900,0.473800,0.447300,0.456900,0.445300,0.456300,0.443000,0.443000,0.427100,0.453600,0.449500,0.463900,0.448400,0.453800,0.447200,0.459800,0.450000,0.465900,0.449700,0.461800,0.450100,0.458700,0.435600,0.463200,0.441700,0.459100,0.479600,0.483700,0.4844,0.4788,0.4639,0.4699,0.4654,0.4784,0.4523,0.4557,0.4543,0.4493,0.4449,0.4715,0.4645,0.4644,0.4386,0.4892,0.4620,0.4505,0.4399,0.4490,0.4376,0.4525,0.4406,0.4467,0.4332,0.4512,0.4199,0.4335,0.4115,0.4297
73496.730,0.433000,0.458000,0.444400,0.454200,0.447000,0.450000,0.434900,0.460600,0.444000,0.445500,0.433300,0.440200,0.426700,0.437500,0.427000,0.447800,0.455700,0.464900,0.457200,0.461600,0.451200,0.466200,0.452800,0.475800,0.447800,0.457200,0.444100,0.456700,0.441700,0.442800,0.427400,0.453400,0.448800,0.463000,0.445800,0.453500,0.445300,0.458800,0.450700,0.467200,0.448300,0.460600,0.447500,0.458700,0.434300,0.463500,0.442400,0.459300,0.479800,0.483100,0.4829,0.4791,0.4631,0.4695,0.4656,0.4784,0.4525,0.4552,0.4531,0.4486,0.4405,0.4567,0.4528,0.4629,0.4370,0.4887,0.4612,0.4500,0.4380,0.4491,0.4379,0.4522,0.4411,0.4464,0.4320,0.4412,0.4194,0.4377,0.4341,0.4261
73796.710,0.432300,0.457400,0.445100,0.455100,0.448500,0.448600,0.448000,0.456300,0.442200,0.444900,0.434300,0.440300,0.433900,0.437000,0.426900,0.440300,0.455100,0.461800,0.460500,0.461800,0.452700,0.462800,0.453400,0.477600,0.446900,0.456400,0.445000,0.457100,0.441800,0.441400,0.427500,0.456200,0.448800,0.461400,0.446800,0.455200,0.446000,0.458300,0.450800,0.493200,0.447700,0.460400,0.448100,0.459500,0.435000,0.461800,0.441700,0.459800,0.480000,0.483300,0.4843,0.4797,0.4638,0.4684,0.4656,0.4797,0.4497,0.4550,0.4538,0.4489,0.4396,0.4657,0.4800,0.4632,0.4383,0.4883,0.4611,0.4508,0.4389,0.4483,0.4369,0.4529,0.4404,0.4468,0.4333,0.4417,0.4209,0.4369,0.4284,0.4314
74096.700,0.433300,0.457600,0.445300,0.454000,0.447800,0.448500,0.434100,0.465200,0.441700,0.444200,0.433400,0.438600,0.425500,0.435600,0.426400,0.442600,0.455500,0.463000,0.459300,0.459800,0.451000,0.463900,0.453200,0.473200,0.447100,0.455300,0.445800,0.455400,0.440700,0.440500,0.425300,0.451800,0.448000,0.462300,0.446100,0.454000,0.445800,0.458000,0.448400,0.463800,0.447800,0.460400,0.448000,0.456700,0.434300,0.460900,0.441600,0.458900,0.479500,0.483200,0.4845,0.4785,0.4620,0.4681,0.4654,0.4768,0.4502,0.4552,0.4543,0.4559,0.4504,0.4698,0.4722,0.4656,0.4383,0.4890,0.4617,0.4491,0.4396,0.4473,0.4367,0.4508,0.4400,0.4457,0.4340,0.4403,0.4196,0.4343,0.4284,0.4282
