Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
66107.010,0.328000,0.332900,0.328700,0.326100,0.328500,0.325700,0.345100,0.327800,0.295500,0.291300,0.292300,0.290500,0.288600,0.286900,0.290500,0.291000,0.331600,0.319200,0.315200,0.305800,0.310400,0.307200,0.306500,0.300900,0.319900,0.309400,0.309200,0.300900,0.304300,0.298000,0.303900,0.305000,0.319800,0.304100,0.311600,0.311800,0.313700,0.308900,0.308300,0.306800,0.325900,0.326400,0.324900,0.322200,0.323700,0.329300,0.325900,0.329500,0.323700,0.320800,0.3250,0.3212,0.3253,0.3187,0.3246,0.3213,0.3041,0.2895,0.2988,0.2875,0.2943,0.2854,0.2953,0.2977,0.2542,0.2511,0.2490,0.2398,0.2451,0.2389,0.2454,0.2434,0.3192,0.3157,0.3135,0.3113,0.3125,0.3089,0.3078,0.3039
66408.860,0.328700,0.332700,0.329400,0.326600,0.328700,0.326500,0.345600,0.328900,0.295500,0.291800,0.292300,0.290600,0.289100,0.287400,0.290700,0.290300,0.332300,0.318900,0.315800,0.306000,0.310400,0.307900,0.307000,0.301300,0.319900,0.308300,0.310400,0.301200,0.304800,0.298600,0.304800,0.301700,0.320200,0.304300,0.312400,0.311700,0.314300,0.308600,0.308700,0.307600,0.326100,0.327000,0.326100,0.321800,0.324200,0.329500,0.326300,0.328200,0.324100,0.321200,0.3252,0.3210,0.3257,0.3190,0.3245,0.3207,0.3049,0.2901,0.2992,0.2874,0.2952,0.2865,0.2953,0.2928,0.2544,0.2499,0.2501,0.2417,0.2448,0.2379,0.2459,0.2443,0.3189,0.3163,0.3138,0.3120,0.3133,0.3097,0.3096,0.3053
66710.710,0.328900,0.333600,0.329700,0.327900,0.329400,0.326800,0.346000,0.329600,0.295900,0.291700,0.292900,0.291200,0.288900,0.287500,0.290900,0.291100,0.332500,0.319200,0.315500,0.306800,0.311100,0.307500,0.307300,0.301900,0.321300,0.309500,0.310400,0.302100,0.305300,0.299800,0.304900,0.303000,0.320400,0.305000,0.312400,0.312700,0.314400,0.309300,0.309100,0.308000,0.326700,0.326800,0.326300,0.322500,0.324500,0.331300,0.327200,0.329100,0.324800,0.321900,0.3265,0.3216,0.3262,0.3192,0.3258,0.3229,0.3050,0.2904,0.2995,0.2879,0.2951,0.2867,0.2963,0.2977,0.2531,0.2520,0.2483,0.2417,0.2453,0.2397,0.2456,0.2437,0.3197,0.3165,0.3147,0.3127,0.3141,0.3132,0.3105,0.3052
67012.680,0.330300,0.334300,0.330900,0.328300,0.329300,0.327700,0.347500,0.330500,0.296400,0.291900,0.293700,0.292200,0.289700,0.287800,0.291600,0.292100,0.333300,0.320000,0.316900,0.307400,0.311900,0.308100,0.307700,0.302400,0.321700,0.310500,0.310800,0.302900,0.305200,0.300100,0.306100,0.303000,0.321000,0.305900,0.313500,0.313600,0.315300,0.309500,0.309100,0.308700,0.327600,0.327900,0.326800,0.323200,0.325500,0.331100,0.327000,0.330400,0.325500,0.322500,0.3267,0.3222,0.3269,0.3207,0.3260,0.3228,0.3059,0.2909,0.2994,0.2884,0.2960,0.2871,0.2965,0.2934,0.2563,0.2506,0.2497,0.2407,0.2463,0.2403,0.2479,0.2436,0.3205,0.3181,0.3175,0.3141,0.3141,0.3110,0.3103,0.3065
67314.550,0.330600,0.334500,0.330500,0.327800,0.330300,0.328700,0.347800,0.329900,0.296400,0.292500,0.293700,0.291900,0.290100,0.287000,0.291700,0.292100,0.334000,0.320700,0.316700,0.307500,0.312000,0.308700,0.308200,0.302200,0.321500,0.310100,0.311000,0.302200,0.306400,0.300600,0.305800,0.304200,0.321300,0.306300,0.313400,0.313200,0.315300,0.310200,0.309900,0.308800,0.328100,0.328300,0.327500,0.323200,0.325900,0.330900,0.327600,0.329000,0.326000,0.322700,0.3268,0.3227,0.3279,0.3211,0.3266,0.3225,0.3065,0.2910,0.2998,0.2884,0.2958,0.2876,0.2969,0.2968,0.2535,0.2506,0.2497,0.2413,0.2448,0.2419,0.2478,0.2450,0.3213,0.3185,0.3164,0.3134,0.3163,0.3117,0.3112,0.3064
67616.490,0.330900,0.334600,0.331600,0.329200,0.331200,0.330600,0.348700,0.330900,0.296300,0.293100,0.294300,0.292500,0.290400,0.288000,0.291900,0.291900,0.334000,0.321100,0.317200,0.308000,0.312200,0.309300,0.308600,0.302700,0.322100,0.311000,0.311500,0.303000,0.306400,0.300600,0.305400,0.303500,0.322200,0.306200,0.313600,0.313900,0.316000,0.310300,0.309700,0.309200,0.328600,0.328700,0.327600,0.323700,0.326200,0.333300,0.328100,0.329600,0.326700,0.323400,0.3280,0.3236,0.3281,0.3216,0.3267,0.3230,0.3058,0.2913,0.3007,0.2890,0.2962,0.2876,0.2962,0.2939,0.2552,0.2520,0.2497,0.2410,0.2470,0.2403,0.2464,0.2441,0.3216,0.3186,0.3168,0.3149,0.3162,0.3126,0.3112,0.3069
67918.260,0.332000,0.336800,0.331700,0.329600,0.331800,0.328900,0.349300,0.331800,0.297500,0.293400,0.294600,0.292700,0.289900,0.289000,0.292300,0.293000,0.334500,0.321100,0.317700,0.308700,0.312500,0.309700,0.309300,0.303400,0.322600,0.311000,0.311300,0.302600,0.307600,0.301700,0.306900,0.305100,0.323000,0.306900,0.314400,0.314400,0.316400,0.311200,0.313100,0.309700,0.329500,0.329300,0.328300,0.324800,0.326400,0.332100,0.329400,0.330700,0.328000,0.324000,0.3282,0.3243,0.3288,0.3221,0.3282,0.3233,0.3065,0.2919,0.3006,0.2892,0.2965,0.2880,0.2977,0.2946,0.2560,0.2517,0.2498,0.2434,0.2475,0.2417,0.2474,0.2436,0.3229,0.3196,0.3172,0.3160,0.3169,0.3124,0.3128,0.3074
68220.070,0.332100,0.336800,0.331800,0.330400,0.331800,0.329800,0.349000,0.332100,0.298100,0.294100,0.294800,0.293200,0.290800,0.289700,0.292700,0.292500,0.335200,0.322200,0.318100,0.308600,0.313500,0.309600,0.309200,0.303900,0.323200,0.312100,0.312000,0.303600,0.307100,0.301000,0.306500,0.304200,0.323200,0.307200,0.314900,0.315000,0.316800,0.312000,0.311300,0.309700,0.329200,0.330300,0.329200,0.325600,0.327200,0.333200,0.329200,0.332000,0.328400,0.325200,0.3290,0.3252,0.3296,0.3221,0.3289,0.3241,0.3079,0.2926,0.3009,0.2900,0.2968,0.2882,0.2977,0.2950,0.2563,0.2526,0.2526,0.2434,0.2471,0.2410,0.2479,0.2460,0.3233,0.3205,0.3182,0.3162,0.3175,0.3137,0.3132,0.3081
68521.960,0.332700,0.336900,0.333100,0.331100,0.332600,0.331200,0.350200,0.332700,0.298400,0.294500,0.294800,0.293800,0.291600,0.289300,0.293900,0.294100,0.335900,0.322400,0.318700,0.308900,0.313300,0.310000,0.310100,0.304200,0.323600,0.312100,0.312700,0.304100,0.307800,0.300600,0.308500,0.304900,0.323600,0.308000,0.315100,0.315900,0.317700,0.312100,0.311900,0.310900,0.330400,0.330200,0.329500,0.325400,0.327400,0.333200,0.329600,0.335400,0.328900,0.325500,0.3295,0.3261,0.3300,0.3236,0.3294,0.3250,0.3072,0.2926,0.3017,0.2902,0.3030,0.2887,0.2986,0.2960,0.2580,0.2528,0.2514,0.2424,0.2469,0.2432,0.2486,0.2440,0.3244,0.3215,0.3186,0.3174,0.3184,0.3143,0.3141,0.3091
68823.820,0.334100,0.337500,0.334000,0.331900,0.333300,0.331200,0.351200,0.333400,0.298500,0.294600,0.295700,0.294100,0.291000,0.289500,0.293600,0.293100,0.336000,0.322800,0.320900,0.309400,0.313800,0.310500,0.310300,0.304400,0.323700,0.312500,0.312700,0.304200,0.307700,0.301600,0.308500,0.303800,0.324200,0.308600,0.315900,0.316500,0.317400,0.312100,0.312200,0.311200,0.330300,0.330900,0.329900,0.326500,0.328100,0.333600,0.330700,0.333500,0.329400,0.326000,0.3308,0.3266,0.3312,0.3240,0.3296,0.3250,0.3071,0.2935,0.3016,0.2906,0.2973,0.2890,0.2984,0.2963,0.2576,0.2519,0.2504,0.2442,0.2467,0.2418,0.2484,0.2453,0.3245,0.3217,0.3199,0.3180,0.3191,0.3149,0.3145,0.3096
69125.670,0.333700,0.337200,0.333900,0.331900,0.334100,0.331800,0.352000,0.333600,0.299300,0.294700,0.295800,0.294400,0.292100,0.290400,0.294000,0.293400,0.336600,0.323100,0.319700,0.309500,0.314000,0.311400,0.310800,0.304800,0.324300,0.312700,0.313300,0.304400,0.308300,0.302600,0.308300,0.304800,0.325000,0.308600,0.315900,0.316300,0.318100,0.312800,0.313300,0.311200,0.331000,0.331400,0.330800,0.326500,0.329300,0.334500,0.331400,0.331100,0.329700,0.326800,0.3313,0.3277,0.3323,0.3246,0.3313,0.3260,0.3078,0.2933,0.3019,0.2910,0.2979,0.2891,0.2984,0.2960,0.2586,0.2526,0.2514,0.2439,0.2486,0.2411,0.2481,0.2467,0.3253,0.3231,0.3206,0.3179,0.3192,0.3158,0.3155,0.3102
69427.520,0.333600,0.338300,0.334000,0.332300,0.333500,0.331500,0.352300,0.334300,0.299000,0.294700,0.296000,0.294500,0.291600,0.290600,0.294200,0.293900,0.337200,0.323400,0.319800,0.309600,0.314200,0.311800,0.311100,0.304700,0.324600,0.313100,0.312800,0.305300,0.307400,0.301600,0.308700,0.304600,0.325000,0.308900,0.316700,0.317000,0.317900,0.313500,0.313000,0.311500,0.331500,0.332400,0.330700,0.327400,0.328900,0.334900,0.331900,0.332200,0.330200,0.327700,0.3314,0.3275,0.3314,0.3252,0.3305,0.3269,0.3083,0.2937,0.3021,0.2911,0.2980,0.2901,0.2987,0.2960,0.2568,0.2545,0.2527,0.2439,0.2478,0.2441,0.2489,0.2460,0.3260,0.3224,0.3201,0.3189,0.3195,0.3161,0.3162,0.3108
69729.370,0.334900,0.339600,0.335200,0.333700,0.335500,0.334600,0.352700,0.334400,0.299500,0.295900,0.297100,0.294700,0.292600,0.291100,0.295600,0.294900,0.337300,0.324400,0.320100,0.310200,0.315200,0.311800,0.311000,0.305000,0.324800,0.313800,0.314100,0.305700,0.309400,0.303800,0.309400,0.306200,0.326000,0.308900,0.317000,0.317900,0.318800,0.313700,0.313600,0.312000,0.332200,0.332600,0.332500,0.328600,0.330200,0.335100,0.331700,0.337900,0.331900,0.328600,0.3321,0.3287,0.3329,0.3258,0.3309,0.3273,0.3085,0.2945,0.3032,0.2918,0.2990,0.2902,0.2999,0.2963,0.2560,0.2547,0.2520,0.2432,0.2469,0.2427,0.2487,0.2462,0.3263,0.3239,0.3214,0.3203,0.3214,0.3168,0.3160,0.3114
70031.240,0.335300,0.339400,0.335500,0.333900,0.335300,0.332500,0.353200,0.335300,0.300000,0.295300,0.296800,0.295600,0.292900,0.291600,0.294000,0.295500,0.337800,0.324600,0.320500,0.311200,0.315300,0.312200,0.311800,0.305600,0.325500,0.313400,0.314000,0.306300,0.309700,0.303200,0.308700,0.305700,0.326300,0.309700,0.317300,0.318400,0.319600,0.314000,0.313900,0.312200,0.332500,0.333500,0.331800,0.328300,0.330400,0.335500,0.332300,0.335100,0.331900,0.328200,0.3325,0.3289,0.3333,0.3265,0.3319,0.3281,0.3090,0.2942,0.3029,0.2924,0.2990,0.2899,0.2999,0.2968,0.2572,0.2516,0.2535,0.2442,0.2477,0.2436,0.2499,0.2473,0.3276,0.3253,0.3219,0.3206,0.3216,0.3179,0.3163,0.3122
70333.200,0.336300,0.340500,0.336500,0.334600,0.336100,0.333800,0.354100,0.335900,0.300500,0.296600,0.297900,0.295900,0.293000,0.292900,0.295400,0.295700,0.338900,0.325900,0.322100,0.311700,0.316200,0.312400,0.311700,0.306000,0.326400,0.315100,0.314800,0.306900,0.310400,0.304000,0.309600,0.307400,0.327200,0.310900,0.318500,0.319200,0.319300,0.314700,0.314500,0.313500,0.333500,0.334600,0.333000,0.328600,0.331200,0.336200,0.333400,0.337200,0.332900,0.329500,0.3334,0.3302,0.3338,0.3273,0.3330,0.3289,0.3094,0.2951,0.3038,0.2926,0.2999,0.2918,0.3006,0.2969,0.2585,0.2536,0.2534,0.2446,0.2494,0.2428,0.2498,0.2462,0.3282,0.3254,0.3226,0.3214,0.3225,0.3186,0.3174,0.3128
70635.160,0.337000,0.341000,0.337900,0.336100,0.337400,0.335100,0.355000,0.336200,0.300900,0.296600,0.298200,0.296000,0.293800,0.292400,0.295200,0.296100,0.339400,0.325800,0.321500,0.312400,0.316700,0.313200,0.312900,0.307000,0.326400,0.314600,0.315500,0.306900,0.310500,0.304500,0.310100,0.307500,0.327300,0.311100,0.319000,0.319100,0.320200,0.315500,0.315300,0.313500,0.334600,0.335300,0.333600,0.329300,0.331900,0.338600,0.333600,0.334600,0.333500,0.330200,0.3342,0.3304,0.3347,0.3280,0.3343,0.3287,0.3100,0.2956,0.3039,0.2928,0.2996,0.2909,0.3009,0.2984,0.2578,0.2554,0.2542,0.2464,0.2497,0.2428,0.2514,0.2470,0.3284,0.3255,0.3238,0.3221,0.3232,0.3193,0.3228,0.3146
70937.020,0.337500,0.340600,0.337400,0.336100,0.337000,0.334900,0.356100,0.337100,0.300500,0.297100,0.297900,0.296400,0.293900,0.292400,0.295800,0.295500,0.338900,0.326100,0.323100,0.311800,0.316300,0.313200,0.312400,0.306600,0.326200,0.314900,0.314900,0.307500,0.310100,0.304700,0.309700,0.307200,0.327100,0.310900,0.318800,0.318600,0.320400,0.315200,0.315300,0.313900,0.334500,0.335000,0.333900,0.329900,0.331700,0.337700,0.333900,0.336100,0.334600,0.330300,0.3352,0.3303,0.3356,0.3281,0.3339,0.3297,0.3095,0.2958,0.3038,0.2931,0.2997,0.2912,0.3000,0.2984,0.2573,0.2547,0.2523,0.2442,0.2481,0.2442,0.2500,0.2477,0.3291,0.3258,0.3239,0.3217,0.3236,0.3198,0.3192,0.3142
71238.780,0.336900,0.342100,0.337100,0.335900,0.337200,0.335800,0.356800,0.337600,0.301200,0.297000,0.298600,0.297000,0.294500,0.292800,0.296300,0.296900,0.339900,0.325700,0.321500,0.312000,0.316100,0.314500,0.313600,0.307200,0.326600,0.313900,0.315400,0.306900,0.311800,0.305500,0.311800,0.308400,0.327500,0.311400,0.320100,0.318900,0.322400,0.316000,0.315700,0.314600,0.335000,0.335500,0.334100,0.330400,0.332500,0.338600,0.334900,0.335700,0.334100,0.330500,0.3352,0.3317,0.3380,0.3295,0.3346,0.3305,0.3094,0.2958,0.3035,0.2937,0.3009,0.2921,0.3016,0.2984,0.2578,0.2538,0.2519,0.2464,0.2498,0.2446,0.2518,0.2479,0.3294,0.3264,0.3246,0.3227,0.3239,0.3209,0.3192,0.3148
71540.630,0.338000,0.341800,0.338000,0.335300,0.337500,0.335300,0.356800,0.337100,0.301700,0.298100,0.298900,0.297300,0.294200,0.293700,0.296100,0.296700,0.340200,0.327300,0.321900,0.312300,0.316800,0.313600,0.312800,0.307200,0.327300,0.315600,0.316100,0.307200,0.310700,0.304900,0.310400,0.308100,0.328100,0.311900,0.319400,0.319700,0.321900,0.316300,0.316000,0.315400,0.335200,0.336300,0.335000,0.330500,0.332600,0.338400,0.334700,0.335200,0.334700,0.331800,0.3355,0.3312,0.3358,0.3292,0.3350,0.3306,0.3107,0.2963,0.3042,0.2934,0.3009,0.2920,0.3016,0.2987,0.2605,0.2559,0.2528,0.2464,0.2488,0.2428,0.2500,0.2478,0.3307,0.3280,0.3246,0.3226,0.3243,0.3208,0.3194,0.3144
71842.500,0.338800,0.343100,0.339500,0.337200,0.339000,0.336500,0.357900,0.338300,0.301500,0.297700,0.298600,0.297300,0.294300,0.293500,0.297100,0.297300,0.340700,0.327200,0.322800,0.312500,0.317900,0.314300,0.314200,0.307600,0.327500,0.316200,0.316900,0.308300,0.311500,0.305200,0.311600,0.308700,0.328900,0.312200,0.319800,0.320600,0.322400,0.317200,0.316200,0.315900,0.336100,0.337200,0.335300,0.331700,0.333600,0.339500,0.335900,0.339800,0.335900,0.332200,0.3366,0.3329,0.3368,0.3305,0.3360,0.3319,0.3114,0.2968,0.3051,0.2947,0.3011,0.2931,0.3022,0.2993,0.2579,0.2559,0.2540,0.2456,0.2508,0.2446,0.2490,0.2463,0.3317,0.3285,0.3258,0.3239,0.3255,0.3216,0.3213,0.3163
72144.360,0.338800,0.343200,0.340500,0.337300,0.338700,0.336800,0.358500,0.338600,0.301700,0.298100,0.299600,0.297100,0.294600,0.293800,0.297000,0.296100,0.340800,0.327200,0.323500,0.313300,0.317500,0.313800,0.313900,0.307400,0.327500,0.316100,0.316400,0.307500,0.311600,0.306000,0.314300,0.308900,0.329200,0.312700,0.320300,0.320200,0.322000,0.316500,0.316000,0.314500,0.336500,0.337200,0.335600,0.331700,0.333700,0.339800,0.335900,0.336200,0.336200,0.332500,0.3373,0.3320,0.3376,0.3303,0.3368,0.3317,0.3107,0.2968,0.3046,0.2941,0.3009,0.2920,0.3012,0.2995,0.2593,0.2550,0.2543,0.2467,0.2489,0.2441,0.2499,0.2480,0.3313,0.3283,0.3263,0.3244,0.3263,0.3216,0.3218,0.3162
72446.130,0.339600,0.344400,0.340300,0.338300,0.340300,0.337500,0.359300,0.338900,0.303300,0.298400,0.299400,0.298400,0.294900,0.294400,0.297000,0.297900,0.341500,0.328600,0.323500,0.314500,0.319300,0.314900,0.314900,0.309400,0.328400,0.316500,0.317000,0.308600,0.312200,0.306700,0.312700,0.307600,0.329700,0.313100,0.320700,0.321500,0.323000,0.317700,0.316800,0.315200,0.337500,0.338800,0.336500,0.332600,0.334600,0.340400,0.336700,0.338300,0.337000,0.333400,0.3380,0.3337,0.3383,0.3313,0.3372,0.3325,0.3113,0.2974,0.3059,0.2953,0.3015,0.2931,0.3022,0.2996,0.2602,0.2580,0.2537,0.2470,0.2515,0.2436,0.2504,0.2478,0.3323,0.3293,0.3270,0.3254,0.3272,0.3225,0.3220,0.3172
72747.980,0.340000,0.344700,0.340900,0.338800,0.340800,0.337600,0.360400,0.339400,0.303700,0.299000,0.300100,0.298200,0.295300,0.294400,0.297900,0.297100,0.341700,0.328700,0.325400,0.313700,0.319200,0.314800,0.315600,0.308400,0.329400,0.317500,0.317700,0.308300,0.312300,0.306100,0.311500,0.308600,0.330300,0.313500,0.321000,0.320800,0.323800,0.317900,0.317800,0.315300,0.337700,0.338500,0.337300,0.333000,0.335000,0.341100,0.336800,0.338600,0.337200,0.333800,0.3392,0.3340,0.3395,0.3317,0.3378,0.3335,0.3117,0.2973,0.3060,0.2953,0.3018,0.2930,0.3029,0.3000,0.2590,0.2581,0.2546,0.2483,0.2506,0.2440,0.2506,0.2477,0.3328,0.3300,0.3277,0.3261,0.3278,0.3229,0.3228,0.3174
73049.730,0.340600,0.345100,0.341000,0.339400,0.340300,0.339300,0.360900,0.340800,0.303400,0.298900,0.300100,0.299400,0.295600,0.295000,0.297800,0.298100,0.342300,0.329200,0.324900,0.313700,0.318400,0.315300,0.315400,0.309000,0.328800,0.317200,0.317700,0.309500,0.312300,0.307100,0.312200,0.310200,0.330800,0.314100,0.321100,0.322800,0.324400,0.317900,0.318100,0.316300,0.338400,0.339200,0.337900,0.332800,0.335500,0.341700,0.337500,0.337600,0.338200,0.334200,0.3385,0.3345,0.3388,0.3320,0.3383,0.3341,0.3123,0.2981,0.3056,0.2953,0.3026,0.2935,0.3032,0.3001,0.2589,0.2578,0.2549,0.2470,0.2520,0.2448,0.2506,0.2497,0.3335,0.3304,0.3279,0.3268,0.3282,0.3239,0.3224,0.3187
73351.590,0.341100,0.346600,0.341900,0.339900,0.341300,0.338700,0.360700,0.341200,0.303700,0.300300,0.301000,0.299100,0.296600,0.294900,0.298500,0.298500,0.342800,0.329600,0.324200,0.313800,0.318500,0.315800,0.315300,0.309100,0.329500,0.318400,0.318300,0.310200,0.312900,0.307100,0.314200,0.310000,0.331600,0.315200,0.322500,0.322700,0.323900,0.318800,0.318100,0.316800,0.339200,0.339900,0.337800,0.333800,0.336700,0.342600,0.338300,0.338500,0.339000,0.335700,0.3403,0.3356,0.3400,0.3327,0.3392,0.3345,0.3126,0.2985,0.3067,0.2960,0.3026,0.2939,0.3031,0.3013,0.2601,0.2572,0.2550,0.2462,0.2497,0.2464,0.2514,0.2485,0.3343,0.3313,0.3290,0.3270,0.3283,0.3247,0.3242,0.3186
73653.470,0.342100,0.347800,0.342100,0.340700,0.341800,0.340800,0.361700,0.342000,0.304200,0.300100,0.301000,0.299900,0.296900,0.294800,0.298400,0.298800,0.342800,0.330100,0.325100,0.314700,0.320700,0.316300,0.315400,0.309900,0.330200,0.318300,0.319300,0.309400,0.313800,0.307900,0.313100,0.310600,0.332300,0.315000,0.323200,0.323700,0.324900,0.319200,0.319000,0.318000,0.339500,0.340700,0.338400,0.334900,0.336600,0.342500,0.338200,0.341700,0.339700,0.336400,0.3402,0.3360,0.3408,0.3337,0.3395,0.3350,0.3133,0.2984,0.3069,0.2961,0.3071,0.2944,0.3041,0.3012,0.2606,0.2571,0.2560,0.2463,0.2540,0.2469,0.2534,0.2484,0.3349,0.3324,0.3298,0.3278,0.3291,0.3255,0.3241,0.3195
73955.430,0.342100,0.347100,0.343400,0.341200,0.342300,0.339900,0.362100,0.342500,0.304500,0.300600,0.301800,0.300100,0.297400,0.296200,0.299100,0.299000,0.343700,0.330300,0.325500,0.315100,0.319800,0.316300,0.316000,0.310100,0.330200,0.318800,0.319200,0.309600,0.314000,0.307500,0.313600,0.310600,0.332600,0.315500,0.323500,0.323900,0.325400,0.320200,0.318900,0.317800,0.339700,0.340600,0.339100,0.335200,0.336900,0.343600,0.339500,0.340100,0.340200,0.337000,0.3416,0.3369,0.3412,0.3342,0.3398,0.3361,0.3129,0.2994,0.3076,0.2968,0.3034,0.2950,0.3044,0.3013,0.2603,0.2594,0.2572,0.2491,0.2502,0.2453,0.2528,0.2478,0.3354,0.3329,0.3305,0.3287,0.3301,0.3255,0.3247,0.3200
74257.280,0.343200,0.346400,0.342900,0.340800,0.342000,0.341200,0.362400,0.342100,0.305000,0.300500,0.300800,0.300300,0.296900,0.296500,0.298500,0.299600,0.344700,0.332200,0.325500,0.314500,0.319500,0.316900,0.316400,0.310200,0.330800,0.319100,0.319100,0.310400,0.313400,0.308800,0.313600,0.309900,0.333200,0.316100,0.323000,0.324000,0.325900,0.320100,0.318700,0.318500,0.341000,0.341000,0.340000,0.335200,0.338600,0.344100,0.339700,0.340000,0.340800,0.337400,0.3423,0.3369,0.3411,0.3341,0.3401,0.3362,0.3133,0.2990,0.3074,0.2968,0.3031,0.2947,0.3038,0.3019,0.2601,0.2594,0.2559,0.2484,0.2514,0.2466,0.2515,0.2491,0.3372,0.3329,0.3307,0.3291,0.3309,0.3260,0.3246,0.3201
74559.140,0.343500,0.347800,0.343700,0.341200,0.343100,0.340600,0.362900,0.342500,0.304500,0.301100,0.301800,0.300300,0.297700,0.296600,0.299800,0.300100,0.344400,0.331200,0.325400,0.314900,0.320100,0.317300,0.317000,0.310700,0.331000,0.319500,0.319100,0.310600,0.313800,0.309300,0.313900,0.310400,0.332800,0.316500,0.323100,0.323800,0.325700,0.320100,0.320100,0.318000,0.341000,0.341700,0.340400,0.336200,0.337600,0.345000,0.340200,0.340600,0.341200,0.337500,0.3411,0.3381,0.3419,0.3349,0.3408,0.3366,0.3135,0.2998,0.3069,0.2973,0.3032,0.2952,0.3049,0.3018,0.2597,0.2605,0.2593,0.2469,0.2504,0.2440,0.2549,0.2492,0.3366,0.3335,0.3317,0.3292,0.3324,0.3267,0.3257,0.3214
74860.950,0.344400,0.348600,0.344400,0.342500,0.343700,0.341300,0.363700,0.343100,0.305900,0.302300,0.302400,0.301700,0.298200,0.297300,0.300300,0.299800,0.344800,0.332200,0.325800,0.316700,0.320100,0.317400,0.316900,0.310500,0.331600,0.320200,0.320500,0.311700,0.314800,0.309400,0.314700,0.311200,0.333600,0.317300,0.323900,0.325200,0.325800,0.320400,0.319400,0.318200,0.342000,0.343300,0.340900,0.336400,0.338800,0.345200,0.340400,0.343200,0.341900,0.338300,0.3425,0.3382,0.3440,0.3354,0.3412,0.3372,0.3144,0.3002,0.3081,0.2974,0.3039,0.2953,0.3050,0.3021,0.2629,0.2589,0.2569,0.2492,0.2532,0.2471,0.2542,0.2508,0.3373,0.3343,0.3322,0.3301,0.3314,0.3273,0.3261,0.3217
75162.790,0.344800,0.348900,0.344700,0.343400,0.344000,0.341400,0.364400,0.343300,0.305600,0.302200,0.302200,0.302000,0.298200,0.297800,0.300300,0.299600,0.345500,0.331600,0.326400,0.316300,0.320400,0.318700,0.317200,0.311000,0.331500,0.320400,0.320300,0.312400,0.315300,0.309400,0.314400,0.311700,0.333800,0.317400,0.324200,0.325500,0.326800,0.321900,0.320200,0.318700,0.343100,0.343400,0.341500,0.337100,0.339200,0.345600,0.341600,0.345000,0.342300,0.339000,0.3427,0.3387,0.3437,0.3367,0.3419,0.3375,0.3141,0.3002,0.3081,0.2979,0.3043,0.2959,0.3054,0.3027,0.2620,0.2591,0.2575,0.2484,0.2519,0.2460,0.2540,0.2496,0.3378,0.3357,0.3318,0.3307,0.3325,0.3280,0.3268,0.3223
75464.660,0.345500,0.350400,0.346200,0.343900,0.345400,0.342000,0.365300,0.344500,0.306300,0.302000,0.302400,0.302300,0.298400,0.297700,0.300400,0.301100,0.346200,0.332000,0.327100,0.317800,0.321400,0.318000,0.317900,0.311600,0.331900,0.320500,0.321200,0.312600,0.315800,0.309700,0.314800,0.312100,0.334800,0.317800,0.325300,0.326500,0.327000,0.321100,0.321200,0.320100,0.343300,0.344000,0.342100,0.337400,0.340300,0.345600,0.341700,0.343800,0.343300,0.339700,0.3442,0.3398,0.3446,0.3366,0.3428,0.3380,0.3150,0.3009,0.3090,0.2982,0.3046,0.2965,0.3054,0.3028,0.2614,0.2602,0.2569,0.2503,0.2533,0.2471,0.2552,0.2503,0.3389,0.3365,0.3334,0.3311,0.3334,0.3279,0.3284,0.3230
75766.510,0.345900,0.350100,0.346400,0.343700,0.344900,0.342800,0.365700,0.344900,0.306600,0.302600,0.303200,0.302400,0.298600,0.298200,0.300600,0.301400,0.346200,0.332600,0.326900,0.316900,0.321500,0.318100,0.317400,0.311800,0.332500,0.321600,0.321100,0.312700,0.315800,0.310300,0.317400,0.312400,0.334500,0.318300,0.325800,0.325900,0.327100,0.322400,0.321100,0.319500,0.343600,0.344200,0.342400,0.338500,0.340800,0.347800,0.342200,0.345700,0.343700,0.340700,0.3448,0.3398,0.3454,0.3375,0.3431,0.3392,0.3153,0.3013,0.3088,0.2987,0.3055,0.2965,0.3056,0.3036,0.2600,0.2592,0.2576,0.2495,0.2527,0.2483,0.2542,0.2503,0.3392,0.3363,0.3340,0.3316,0.3335,0.3294,0.3285,0.3233
