Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
H,21335,22923,22422,44697,46879,45734,21932,24388,24299,45089,48502,46951
,,,,,,,,,,,,
Time [s],44697.804,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,150,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,807,839,830,33,36,36,752,791,835
B,39,39,37,812,839,807,9839,10317,10589,32642,34958,36195
C,72,38,38,2938,2927,3130,14871,16349,16419,54289,57757,59972
D,67,94,124,29676,29042,28560,20466,21753,21932,62749,65607,OVER
E,19415,21135,21290,64618,OVER,OVER,22589,23994,24320,59607,63847,61939
F,20807,22385,20537,50040,52701,50964,21896,23696,23982,55579,58342,57674
G,19086,20741,19478,42819,45197,43357,20874,23828,24513,48871,52245,50729
H,21193,23417,22817,44923,47179,45991,21785,24351,24541,45373,48546,47493
,,,,,,,,,,,,
Time [s],44997.79,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,151,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,37,810,850,830,33,36,36,759,792,831
B,40,39,38,817,845,807,9979,10426,10732,32988,34798,36323
C,77,38,37,2935,2938,3152,15005,16766,16318,54827,57996,60693
D,68,100,131,29814,29284,28645,20269,21749,22012,63412,66239,OVER
E,19809,21392,21352,65774,OVER,OVER,22716,24096,24534,59800,64172,62025
F,21087,22387,20567,50281,53582,51850,22084,24106,23959,55441,58215,57836
G,18706,20970,19439,43122,45250,43514,20698,23988,24165,48244,52785,51348
H,21552,23217,23062,44837,46339,46049,22283,24254,24406,45753,48784,47716
,,,,,,,,,,,,
Time [s],45297.778,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,152,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,819,850,836,34,36,36,754,797,841
B,39,39,37,817,861,817,10066,10579,10953,32860,35309,36065
C,85,38,37,2979,2960,3177,15057,16530,16393,54448,58149,60313
D,70,106,140,29822,29526,29254,20584,21791,22143,64365,66434,OVER
E,19831,21343,21437,65908,OVER,67871,22760,24002,24558,60406,63884,62117
F,21227,22676,20643,50259,52851,53088,21957,24081,24093,56147,58677,57418
G,18928,20787,19571,43370,45109,43578,21030,23981,24432,48800,52500,51507
H,21592,23258,23194,45108,47665,46360,22273,24400,24335,46276,48683,48214
,,,,,,,,,,,,
Time [s],45597.764,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,153,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,37,822,853,832,33,36,36,765,801,835
B,39,39,37,815,850,822,10249,10692,11026,33076,35624,36782
C,92,39,37,3002,2981,3209,15077,16689,16650,55399,59421,61695
D,73,112,146,29934,29482,29010,20627,21956,22176,63747,66619,OVER
E,19923,21522,21281,65954,OVER,OVER,22819,24138,24718,60520,64491,62675
F,21042,22362,20691,50445,52894,52582,21954,23949,24314,55988,58908,58480
G,19110,20785,19498,43442,45466,43324,21102,24104,24296,49318,53358,51650
H,21773,23224,22919,45307,47516,46220,22112,24718,24867,46175,49283,49025
,,,,,,,,,,,,
Time [s],45897.761,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,154,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,821,850,843,33,37,36,766,809,850
B,39,39,37,823,860,827,10356,10812,11267,33232,35708,36648
C,102,39,37,3052,3005,3212,15179,16953,16600,56132,59374,61306
D,76,119,157,29886,29864,29145,20577,22294,22234,64485,67385,OVER
E,19854,21715,21571,66786,OVER,OVER,22940,24155,24679,60344,64713,62886
F,21211,22513,20843,50737,53396,53612,22034,23605,24295,56698,59599,58667
G,19243,20976,19560,43429,45400,43618,21142,24282,24450,49182,53275,52489
H,21283,23125,22980,45424,47807,46154,22280,24786,24598,46530,48792,48712
,,,,,,,,,,,,
Time [s],46197.737,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,155,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,37,816,861,839,33,36,36,777,806,849
B,38,40,37,823,867,824,10440,10939,11363,33109,35139,36700
C,112,38,37,2993,3010,3210,15362,16727,16682,55650,59763,61647
D,79,125,168,29802,29545,29090,20760,22311,22717,65372,OVER,OVER
E,20002,21814,21771,66513,OVER,OVER,23138,24235,24950,60902,64837,63680
F,21404,22433,20901,50886,54140,53088,22151,23626,24496,56441,59341,58946
G,19169,21073,19607,43494,46178,43297,21256,24412,25130,49400,53240,52682
H,21581,23158,23433,45579,48003,46856,22277,24519,24586,46491,49700,48843
,,,,,,,,,,,,
Time [s],46497.728,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,156,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,831,857,842,33,36,36,764,807,844
B,39,40,37,829,865,830,10588,10979,11445,33150,35667,36775
C,126,38,38,3043,3016,3183,15515,16845,16891,55614,60338,61426
D,83,135,182,30021,29794,29281,21027,22342,22489,64532,OVER,OVER
E,20240,21694,21866,67274,OVER,OVER,23040,24527,25232,61446,65390,63710
F,21561,22646,21195,51086,54703,53894,22229,24178,24157,56778,59789,59786
G,19286,21098,19778,43772,45711,43638,21277,24262,24573,49900,53802,52938
H,21703,23448,23302,46135,47553,46835,22359,24767,24777,46575,49628,48896
,,,,,,,,,,,,
Time [s],46797.712,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,157,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,37,37,38,827,866,849,34,36,36,777,822,863
B,40,40,37,831,874,833,10665,11163,11494,33319,35890,36656
C,137,38,38,3047,3032,3218,15603,16978,16955,56098,59778,61826
D,87,145,192,30240,30037,29261,21073,22576,22698,65025,OVER,OVER
E,20089,22121,21902,66825,OVER,OVER,23236,24413,25057,61506,65251,63302
F,21766,22985,21138,51549,54151,53262,22409,23857,24255,56756,59413,59503
G,19167,21195,19845,44255,46447,44240,21393,24151,25046,50390,54328,52922
H,21481,23380,23290,45688,47224,47352,22229,24771,24729,46937,49670,49033
,,,,,,,,,,,,
Time [s],47097.697,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,158,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,839,869,855,34,37,37,782,816,860
B,39,40,37,836,867,839,10838,11179,11541,33545,35899,37284
C,155,39,37,3040,3046,3226,15453,17133,17225,56244,60051,62091
D,91,154,210,30277,30128,29592,21353,22454,22610,65303,OVER,OVER
E,20576,22079,21891,OVER,OVER,OVER,23215,24600,24922,60975,65598,63728
F,21472,23003,20933,51359,55062,53321,22403,24027,24397,57272,59929,59925
G,19108,21003,19590,44781,46712,44188,21350,24084,24897,50148,54197,53673
H,21825,23714,23502,45854,48013,46927,22292,24850,24867,47441,50223,49512
,,,,,,,,,,,,
Time [s],47397.687,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,159,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,846,877,855,34,36,37,784,830,867
B,40,40,37,853,879,843,10932,11497,11818,33626,36324,36693
C,171,38,38,3068,3069,3256,15576,17242,17125,56740,60544,62751
D,96,164,224,30546,30149,29397,21397,22506,22776,66117,OVER,OVER
E,20397,22187,22359,OVER,OVER,OVER,23529,24833,25442,61987,65603,64002
F,21895,22910,21035,51750,54737,54123,22666,24089,24755,57529,60257,60071
G,19338,21196,19865,44672,46778,44283,21518,24303,24793,50215,54531,53629
H,22058,23567,23526,46329,48326,47294,22094,24560,25151,47651,50069,49602
,,,,,,,,,,,,
Time [s],47697.677,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,160,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,848,869,860,33,36,36,787,832,863
B,39,40,36,854,881,845,10993,11521,11886,33677,36023,37347
C,190,39,38,3060,3062,3255,15803,17504,17185,56232,60245,62567
D,101,175,242,30583,29995,29542,21565,22740,23075,66173,OVER,OVER
E,20506,22322,22270,OVER,OVER,OVER,23114,24624,25721,61945,65870,64096
F,22048,23047,21206,52403,54154,53988,22345,24020,24945,58130,60845,60847
G,19453,21368,19860,44265,46339,44119,21453,24403,24905,50137,55023,53965
H,21887,23602,23438,46571,48503,47048,22437,24855,24929,48412,50618,49995
,,,,,,,,,,,,
Time [s],47997.666,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,161,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,846,880,869,34,37,36,789,831,865
B,39,40,37,846,895,849,11103,11617,12103,33754,36165,37275
C,211,39,37,3074,3091,3260,15856,17425,17348,56588,60918,62452
D,107,189,262,30441,30565,29617,21605,23016,23109,66619,OVER,OVER
E,20486,22349,22294,OVER,OVER,OVER,23384,24696,25486,61382,66157,64965
F,21744,23127,20882,51898,55344,53962,22766,24222,24628,58222,60307,60271
G,19176,21497,19792,45033,46505,44300,21478,24784,24845,51306,54865,53824
H,21629,23627,23542,46776,48499,47304,22587,24631,25069,47517,50457,49986
,,,,,,,,,,,,
Time [s],48297.65,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,162,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,853,875,867,34,37,36,791,841,874
B,39,40,37,854,899,853,11213,11752,12119,33860,36285,37700
C,235,39,38,3116,3071,3289,16033,17338,17410,56892,60477,62956
D,110,199,284,30792,30423,29523,21755,23029,23125,67251,OVER,OVER
E,20811,22594,22568,OVER,OVER,OVER,23590,24952,25584,62087,66410,64811
F,21672,23160,21030,52580,55347,54479,22793,24504,24811,58534,61404,60914
G,19218,21602,20070,44636,46908,44618,21668,24268,24903,50929,55274,54225
H,21881,23594,23989,46536,48389,47785,22373,25072,25548,47910,50844,50283
,,,,,,,,,,,,
Time [s],48597.636,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,163,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,37,855,883,867,34,37,37,795,838,882
B,38,40,37,861,899,859,11267,11803,12268,33881,36667,37924
C,260,39,37,3098,3084,3293,15928,17428,17398,56973,60866,62740
D,118,215,307,30793,30203,29809,21666,23026,23503,OVER,OVER,OVER
E,20700,22642,22530,OVER,OVER,OVER,23745,25063,25778,62120,66207,64882
F,21899,23108,20925,52336,55108,54573,22642,24193,24896,58025,61011,60455
G,19319,21333,20145,44341,46572,44535,21457,24433,25133,51666,55012,54596
H,21930,23861,23611,47107,48627,47137,22335,24965,24911,48030,51267,50430
,,,,,,,,,,,,
Time [s],48897.622,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,164,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,868,888,869,34,36,36,805,842,885
B,39,40,36,852,899,863,11408,11965,12295,34020,36934,37657
C,288,39,38,3112,3127,3328,16093,17806,17608,57247,60576,63028
D,124,235,337,30508,31027,29876,21918,22928,23151,OVER,OVER,OVER
E,20807,22682,22588,OVER,OVER,OVER,24009,25330,26124,62691,66482,65057
F,22127,23550,21133,52973,55204,54869,23178,24485,24498,58296,61019,60895
G,19237,21266,19905,45478,46540,44190,21526,24572,24880,51254,55526,54760
H,22193,23772,23214,46811,48549,47510,22557,24941,25001,47940,51185,50998
,,,,,,,,,,,,
Time [s],49197.618,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,165,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,868,887,882,34,36,37,798,851,880
B,39,40,37,863,908,866,11496,12045,12486,34121,36960,37955
C,322,38,38,3144,3114,3305,16048,17449,17615,56952,61152,63951
D,132,251,365,30938,30785,30347,22071,23409,23580,OVER,OVER,OVER
E,20866,22831,22722,OVER,OVER,OVER,23709,25013,26025,62976,66249,65846
F,21705,23388,21484,53462,55359,55432,23063,24537,25016,59056,61905,61190
G,19438,21778,19840,45708,46851,44580,21722,24723,25375,52228,55445,55026
H,22233,23394,23884,47296,48779,47861,22658,24884,25346,48191,51709,50839
,,,,,,,,,,,,
Time [s],49497.605,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,166,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,866,905,888,34,37,36,805,846,889
B,39,40,37,872,913,873,11581,12127,12750,34259,36850,38082
C,361,39,37,3142,3121,3329,16221,17896,17756,56813,61283,63538
D,141,274,405,31132,30494,30057,22226,23366,23645,OVER,OVER,OVER
E,20874,22796,22969,OVER,OVER,OVER,23680,25578,26200,63084,67428,65153
F,22006,23289,21469,53939,56367,55808,23131,24655,24956,58189,62101,61895
G,19524,21589,19980,45903,46984,44357,21755,24804,25365,51441,56109,54976
H,21931,23553,23860,46920,48765,47702,22717,24992,25164,48944,51830,51143
,,,,,,,,,,,,
Time [s],49797.591,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,167,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,863,901,887,34,37,37,805,853,898
B,39,40,37,873,905,867,11686,12142,12635,34225,36938,38622
C,405,39,38,3156,3100,3357,16299,18012,17738,57410,61757,63488
D,150,293,439,31101,30477,29995,22455,23543,23827,OVER,OVER,OVER
E,21072,22856,22639,OVER,OVER,OVER,23958,25896,25984,63615,67337,65177
F,22138,23551,21268,53958,56118,55821,22859,24803,24979,58797,61722,61102
G,19362,21538,20086,45434,47466,44973,21615,24419,25303,51509,56159,55840
H,22103,23628,23710,46997,48923,47923,22864,25164,25134,49098,51857,51118
,,,,,,,,,,,,
Time [s],50097.569,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,168,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,39,873,897,884,34,37,37,817,871,902
B,39,40,37,869,908,876,11904,12322,12812,34447,37354,38488
C,448,39,38,3141,3132,3348,16441,17966,17937,57871,61445,63315
D,159,318,477,30885,31185,30135,22277,23531,23602,OVER,OVER,OVER
E,21073,23377,23015,OVER,OVER,OVER,23968,25595,26192,63424,OVER,65891
F,22138,23332,21223,54039,55991,55491,22808,25052,24840,58781,61135,61732
G,19496,21620,20271,45797,46710,45274,21852,24764,24988,52253,56168,56266
H,22617,24048,24264,47191,49307,48404,22697,24737,25225,49004,51854,51258
,,,,,,,,,,,,
Time [s],50397.554,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,169,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,874,900,890,34,37,37,828,859,908
B,39,40,37,872,908,884,11887,12432,12719,34337,37161,38108
C,497,39,38,3134,3150,3324,16452,17994,17879,57403,61325,64202
D,170,345,518,31178,31015,29955,22383,23320,23693,OVER,OVER,OVER
E,21441,23281,23259,OVER,OVER,OVER,23913,25949,26717,63923,OVER,65160
F,21952,23411,21350,53722,56346,55269,23402,24508,24933,59699,62216,61768
G,19421,21681,19846,45385,47517,45260,21961,24747,25366,51793,56801,56123
H,22030,23626,24355,46714,49141,47946,22741,24783,25397,49180,52223,51406
,,,,,,,,,,,,
Time [s],50697.544,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,170,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,874,897,890,34,37,36,830,870,904
B,39,39,37,877,910,874,11936,12521,12842,34511,37313,38187
C,547,39,38,3167,3162,3348,16541,18121,17993,57463,61594,64131
D,182,366,564,31135,30971,30220,22454,23537,23703,OVER,OVER,OVER
E,21498,23484,23162,OVER,OVER,OVER,24406,25711,26640,64119,OVER,66626
F,21974,23322,21514,54220,56130,55548,23305,25064,25019,59282,61865,62219
G,19545,21337,20314,45846,47906,45576,21955,24954,25257,52703,56831,56488
H,22447,24002,24357,46949,49318,48097,22838,24727,25553,49427,52129,51377
,,,,,,,,,,,,
Time [s],50997.53,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,171,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,884,904,907,34,37,36,827,869,908
B,39,40,37,882,927,890,12053,12656,12931,34495,37635,38425
C,609,39,38,3202,3184,3394,16589,18159,18203,57951,61885,63752
D,194,406,612,31141,31065,29959,22509,23993,23747,OVER,OVER,OVER
E,21497,23337,23124,OVER,OVER,OVER,24423,25602,26378,63329,OVER,66128
F,22233,23769,21367,54324,56725,56215,23627,24633,25138,58998,62188,62094
G,19533,21806,20198,45677,47159,44960,21802,24811,25400,53368,56723,55999
H,22443,23706,24219,47750,49412,48227,22837,25248,25320,49487,52843,51571
,,,,,,,,,,,,
Time [s],51297.525,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,172,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,882,906,906,34,37,36,821,873,909
B,39,40,37,885,927,890,12135,12598,12965,34600,36846,38652
C,677,38,38,3127,3164,3416,16732,18159,18085,58213,62531,64837
D,207,443,655,31189,30820,29958,22585,23779,23978,OVER,OVER,OVER
E,21433,23541,23529,OVER,OVER,OVER,24614,25811,25934,64054,OVER,OVER
F,22192,23327,21628,54492,56371,56224,23658,24985,25189,60342,62353,62197
G,19387,21479,20110,45497,47599,45126,22193,24789,25469,52454,56951,56853
H,22216,23747,24605,47293,49319,48324,23029,25068,25218,49464,53024,51877
,,,,,,,,,,,,
Time [s],51597.511,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,173,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,885,910,909,34,36,36,836,869,918
B,39,39,37,887,917,879,12051,12809,13174,34737,37843,38829
C,740,40,38,3209,3185,3363,16620,18344,18247,58976,62512,64887
D,220,476,709,31404,30935,30353,22614,23714,24265,OVER,OVER,OVER
E,21747,23606,23495,OVER,OVER,OVER,24756,26084,26589,64094,OVER,67439
F,22194,23606,21522,54204,57214,57090,23599,25256,25343,59699,62561,62129
G,19496,21746,20325,45959,47713,45330,22189,24941,25220,52657,57044,56383
H,22284,24042,24798,47554,49419,48189,22861,24977,25240,49783,53046,52070
,,,,,,,,,,,,
Time [s],51897.509,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,174,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,891,929,906,34,37,37,836,881,923
B,40,40,36,895,926,894,12213,12812,13287,34775,37361,38670
C,821,39,38,3198,3202,3389,16787,18392,18351,59129,62652,65326
D,238,527,770,31611,31461,30450,22762,23888,24183,OVER,OVER,OVER
E,21859,23830,23753,OVER,OVER,OVER,24734,25731,26709,64421,OVER,OVER
F,22241,23800,21594,54309,56368,56661,23518,25124,24952,59802,62241,62262
G,19544,21693,20661,46450,47585,45462,22017,24738,25589,52639,57181,57144
H,22659,23752,24517,47666,49354,49427,22847,25212,25187,49881,53295,52661
,,,,,,,,,,,,
Time [s],52197.494,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,175,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,39,891,916,914,34,37,36,837,887,924
B,39,40,37,891,938,898,12275,12897,13255,34351,37450,38584
C,903,38,38,3169,3179,3409,16959,18238,18393,58115,62256,64939
D,254,572,842,31863,31293,30257,22934,23999,24248,OVER,OVER,OVER
E,21633,23686,23690,OVER,OVER,OVER,24871,26338,26753,64465,OVER,OVER
F,22562,23548,21502,53843,56914,56308,23825,25061,25339,60323,63849,62778
G,19571,22018,20685,46297,47840,45773,22276,25066,25520,53445,57772,56885
H,22817,23719,24538,47947,48973,48496,22994,24935,25642,50366,53735,52200
,,,,,,,,,,,,
Time [s],52497.482,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,176,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,896,912,911,34,37,36,844,896,941
B,40,40,37,898,936,905,12454,12957,13432,34617,37541,39047
C,992,39,37,3172,3193,3397,16892,18287,18392,59043,63165,64919
D,274,628,918,31389,31439,30440,23023,24112,24491,OVER,OVER,OVER
E,21814,23912,23706,OVER,OVER,OVER,24772,26329,26621,65178,OVER,OVER
F,22195,23750,21743,55285,57223,57053,24044,25419,25287,60534,63747,63326
G,19487,21987,20638,46413,47708,45528,22097,24753,25163,53592,58155,57582
H,22478,23621,25064,48299,49126,49220,22938,25191,25383,50052,53245,53195
,,,,,,,,,,,,
Time [s],52797.458,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,177,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,894,926,910,34,37,37,845,892,936
B,39,40,37,903,937,896,12498,13123,13478,34864,37437,39403
C,1097,39,38,3225,3205,3431,17065,18486,18602,58503,62250,65341
D,296,690,980,31428,31693,30500,23096,24212,24588,OVER,OVER,OVER
E,21797,24313,23733,OVER,OVER,OVER,25018,26507,27087,64524,OVER,OVER
F,22482,23633,21701,55062,57419,56529,23769,25497,25512,60675,63428,63271
G,19494,21982,20648,46802,48645,45521,22419,25101,25438,53849,57956,57548
H,22936,23780,25227,48516,50003,49054,23067,25044,25421,50366,53665,53258
,,,,,,,,,,,,
Time [s],53097.445,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,178,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,904,925,918,35,36,37,851,883,929
B,39,40,37,898,944,903,12510,13168,13692,34759,37797,38963
C,1205,39,38,3179,3200,3428,17060,18594,18631,58036,62251,64804
D,321,758,1062,31485,31808,30660,23290,24503,24576,OVER,OVER,OVER
E,21955,23766,23986,OVER,OVER,OVER,24940,26160,26871,65523,OVER,OVER
F,22427,23726,21497,55526,57355,56538,24067,25598,25309,60779,63481,62390
G,19611,21738,20609,46554,47466,45384,22235,24921,25672,52914,58312,58563
H,22778,23969,25158,48358,49997,48597,22916,25255,25289,50945,53473,52636
,,,,,,,,,,,,
Time [s],53397.431,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,179,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,907,934,926,34,37,37,845,897,946
B,39,40,37,911,940,911,12773,13268,13647,34744,37978,38957
C,1325,39,38,3211,3200,3430,16948,18629,18616,59223,62764,65629
D,345,829,1163,31624,31539,30306,23083,24320,24530,OVER,OVER,OVER
E,21869,24016,24213,OVER,OVER,OVER,25083,26191,26979,65460,OVER,OVER
F,22420,23781,21831,55480,56968,56630,23708,25512,25345,60128,63566,63411
G,19613,22117,20456,46015,47454,45369,22404,24894,25705,53832,58367,57132
H,22783,24215,25054,48716,49522,49425,22928,25181,25414,50096,53846,52894
,,,,,,,,,,,,
Time [s],53697.426,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,180,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,907,930,927,34,37,36,846,890,944
B,39,39,38,904,955,903,12655,13385,13815,34929,37944,39312
C,1436,38,38,3192,3203,3389,17152,18728,18460,58194,63693,65657
D,373,890,1250,31383,31487,30595,23481,24644,24643,OVER,OVER,OVER
E,22030,23952,23942,OVER,OVER,OVER,25104,26772,27165,65391,OVER,OVER
F,22429,23663,21712,55152,58023,57126,23840,25330,25583,60514,63734,63364
G,19537,21834,20458,47070,48279,45456,22295,24912,25639,53502,58724,57810
H,22965,23799,25121,48010,50217,48950,22875,25011,25488,50301,53755,53055
,,,,,,,,,,,,
Time [s],53997.408,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,181,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,908,925,930,34,36,36,850,899,947
B,39,39,37,909,959,911,12810,13294,13905,35032,37928,39015
C,1539,39,38,3172,3177,3393,17140,18565,18787,58427,62935,64884
D,397,965,1340,31302,31652,30269,23090,24603,24508,OVER,OVER,OVER
E,22029,24364,23677,OVER,OVER,OVER,25414,26669,27288,65868,OVER,OVER
F,22780,23673,21701,54748,57365,57046,24142,25197,25504,60175,63352,63592
G,19511,21867,20469,46463,47922,45855,22421,24878,25687,53475,57773,58025
H,22571,23790,25179,47816,49419,49142,23147,25074,25426,50655,54311,53249
,,,,,,,,,,,,
Time [s],54297.398,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,182,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,912,932,928,34,37,37,861,908,943
B,39,40,38,911,956,915,12889,13299,13803,34874,38059,38902
C,1649,39,38,3221,3253,3425,17352,18913,18764,59427,64073,65739
D,433,1029,1459,31248,31493,30312,23492,24539,24752,OVER,OVER,OVER
E,22251,24099,24153,OVER,OVER,OVER,25223,26493,26998,65287,OVER,OVER
F,22637,23893,21735,54879,57483,57355,24202,25510,25355,61383,64073,63937
G,19499,21991,20693,47104,48297,45839,22157,25061,25378,53656,58785,58322
H,22994,24211,26182,48250,49553,49789,23068,25363,25338,50447,53326,53741
,,,,,,,,,,,,
Time [s],54597.386,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,183,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,917,941,936,34,37,36,867,909,953
B,40,40,37,914,961,921,12916,13579,14046,35356,38124,38808
C,1780,39,38,3239,3222,3448,17369,18988,18985,59217,62786,65055
D,478,1118,1567,31844,31643,30704,23618,24077,24931,OVER,OVER,OVER
E,22018,24565,24293,OVER,OVER,OVER,25180,26657,27196,66173,OVER,OVER
F,22511,23575,21780,55929,57765,57594,24470,25595,25625,61425,64161,64366
G,19661,22128,21034,46666,48308,45303,22533,25150,25128,53867,59384,57986
H,22921,24075,25707,48418,50055,49284,22975,24988,25717,51069,53711,53664
