Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
44923.0;0.390100;0.390900;0.392900;0.356600;0.350000;0.348600;0.299400;0.299500;0.303400;0.226700;0.225000;0.230200;0.084400;0.084100;0.083400;0.0609;0.0630;0.0609;0.420800;0.465100;0.448500;0.365700;0.360600;0.374700;0.499800;0.504900;0.501200;0.464300;0.463100;0.466400;0.354100;0.349400;0.352000;0.329400;0.298100;0.343800;0.296500;0.311400;0.333100;0.0667;0.0654;0.0648;0.0579;0.0601;0.0619;0.0608;0.0618;0.0670;0.292900;0.292000;0.300800;0.176900;0.180500;0.182100;0.192100;0.192300;0.194100
45250.9;0.392700;0.394800;0.396500;0.360300;0.352400;0.351300;0.301200;0.302000;0.305600;0.229600;0.227600;0.233500;0.084400;0.084200;0.083100;0.0607;0.0631;0.0604;0.423100;0.468000;0.452500;0.366200;0.360300;0.374900;0.504100;0.510100;0.505300;0.468500;0.466300;0.470900;0.355400;0.350500;0.352400;0.334500;0.302700;0.349500;0.301200;0.316900;0.338500;0.0664;0.0654;0.0650;0.0588;0.0604;0.0621;0.0611;0.0619;0.0665;0.297800;0.297000;0.305700;0.180000;0.183100;0.184400;0.194400;0.194400;0.196400
45578.8;0.396400;0.398500;0.400100;0.363600;0.355200;0.354200;0.303700;0.304300;0.308100;0.232800;0.230900;0.236900;0.084500;0.084300;0.083300;0.0609;0.0623;0.0609;0.425900;0.471500;0.455700;0.366700;0.361200;0.375900;0.507100;0.514900;0.510000;0.472700;0.470700;0.475800;0.356600;0.351600;0.352700;0.339700;0.307600;0.354300;0.306000;0.322000;0.343700;0.0662;0.0657;0.0651;0.0588;0.0607;0.0625;0.0607;0.0622;0.0669;0.302700;0.301500;0.310400;0.182400;0.185600;0.187300;0.196700;0.196900;0.198600
45906.7;0.400400;0.402500;0.404200;0.366400;0.358400;0.357000;0.306000;0.306500;0.310300;0.235700;0.233700;0.240100;0.084400;0.084400;0.083400;0.0605;0.0629;0.0616;0.428000;0.475000;0.458300;0.366900;0.361600;0.376700;0.510200;0.518500;0.514200;0.475700;0.474800;0.480500;0.357100;0.352300;0.353300;0.345800;0.312300;0.358600;0.310700;0.327000;0.348100;0.0677;0.0656;0.0654;0.0588;0.0606;0.0621;0.0614;0.0627;0.0675;0.307300;0.306600;0.315000;0.185300;0.188500;0.190300;0.198800;0.199100;0.200900
46234.7;0.403600;0.405800;0.407900;0.369000;0.361000;0.360100;0.308700;0.309100;0.313000;0.238800;0.236400;0.242000;0.084500;0.084400;0.083400;0.0612;0.0630;0.0615;0.430000;0.477900;0.461500;0.367600;0.361700;0.376900;0.513800;0.521900;0.518500;0.479600;0.479300;0.485000;0.357700;0.352600;0.353400;0.350200;0.316300;0.363900;0.315600;0.331800;0.353100;0.0665;0.0657;0.0656;0.0592;0.0608;0.0626;0.0619;0.0628;0.0669;0.312200;0.311400;0.320400;0.188500;0.191800;0.193400;0.201300;0.201400;0.202900
46562.6;0.406800;0.409400;0.411300;0.372200;0.364000;0.363100;0.310900;0.311300;0.315500;0.241800;0.239500;0.245300;0.085000;0.084700;0.083400;0.0584;0.0633;0.0618;0.432400;0.481600;0.464500;0.368300;0.362300;0.377300;0.517600;0.525400;0.522100;0.482800;0.482600;0.488000;0.358100;0.353200;0.353600;0.355500;0.320800;0.368700;0.320000;0.336500;0.358700;0.0681;0.0659;0.0656;0.0594;0.0608;0.0624;0.0613;0.0627;0.0678;0.316700;0.316100;0.324700;0.191200;0.194400;0.196300;0.203300;0.203200;0.205000
46890.5;0.410700;0.413500;0.415500;0.375100;0.366700;0.365900;0.312800;0.313700;0.317500;0.245100;0.242700;0.249100;0.084900;0.084700;0.083600;0.0591;0.0628;0.0610;0.434200;0.485500;0.467500;0.368400;0.362600;0.377700;0.521600;0.528400;0.524500;0.485600;0.486000;0.491500;0.358300;0.354100;0.353900;0.360400;0.325100;0.374200;0.324600;0.341300;0.364300;0.0673;0.0661;0.0657;0.0592;0.0612;0.0632;0.0626;0.0632;0.0683;0.321700;0.321100;0.329300;0.194500;0.197500;0.199500;0.205700;0.205500;0.207300
47218.4;0.414900;0.417800;0.419400;0.378600;0.370400;0.369200;0.315300;0.315900;0.320200;0.248200;0.245900;0.251800;0.085300;0.084900;0.083900;0.0610;0.0630;0.0609;0.436400;0.488600;0.470100;0.369000;0.363300;0.378700;0.525600;0.531400;0.527500;0.489100;0.489500;0.495400;0.359000;0.353900;0.354200;0.365000;0.330000;0.378800;0.329200;0.346200;0.369500;0.0675;0.0663;0.0660;0.0594;0.0613;0.0632;0.0624;0.0635;0.0691;0.326300;0.325500;0.334300;0.197500;0.200400;0.202700;0.208400;0.208100;0.209500
47546.3;0.418300;0.421400;0.422600;0.381600;0.373300;0.371400;0.317400;0.318000;0.322500;0.250900;0.249100;0.255500;0.085200;0.085000;0.083600;0.0602;0.0631;0.0612;0.438100;0.492100;0.473800;0.369700;0.363700;0.379200;0.529800;0.534300;0.530100;0.493000;0.493100;0.499600;0.358900;0.354000;0.354200;0.370200;0.334700;0.384100;0.333900;0.351300;0.373600;0.0673;0.0665;0.0659;0.0597;0.0621;0.0635;0.0626;0.0632;0.0685;0.330900;0.330200;0.339400;0.200400;0.203600;0.205500;0.210600;0.210000;0.211500
47874.2;0.420900;0.424400;0.425200;0.384800;0.375500;0.374200;0.319400;0.320500;0.325000;0.254500;0.252200;0.259300;0.085300;0.085100;0.083500;0.0621;0.0629;0.0612;0.440400;0.496200;0.477100;0.370600;0.364200;0.379600;0.534700;0.538200;0.532700;0.496300;0.495600;0.504000;0.359500;0.354600;0.354500;0.375000;0.338900;0.388400;0.337900;0.355700;0.377800;0.0679;0.0667;0.0660;0.0598;0.0614;0.0634;0.0625;0.0635;0.0689;0.335400;0.334900;0.343900;0.203600;0.206500;0.208600;0.212800;0.211900;0.213600
48202.1;0.423900;0.427000;0.427600;0.388400;0.378500;0.377000;0.321500;0.323100;0.327200;0.257900;0.255400;0.262600;0.085500;0.085100;0.083800;0.0618;0.0631;0.0609;0.442700;0.500000;0.480600;0.371200;0.364900;0.380900;0.538500;0.541900;0.536200;0.499900;0.499800;0.508500;0.359700;0.354900;0.354500;0.379400;0.344300;0.393000;0.342100;0.359800;0.382200;0.0681;0.0671;0.0665;0.0598;0.0617;0.0633;0.0628;0.0635;0.0689;0.340000;0.339600;0.348100;0.206600;0.209500;0.212200;0.215000;0.214100;0.215500
48530.0;0.426000;0.429800;0.429500;0.391700;0.381000;0.379400;0.324000;0.325400;0.329500;0.261400;0.258600;0.266300;0.085500;0.085400;0.083700;0.0612;0.0631;0.0612;0.445000;0.502900;0.484300;0.371800;0.366100;0.381400;0.541600;0.546000;0.539100;0.503300;0.504200;0.512300;0.360200;0.355800;0.355000;0.384600;0.347700;0.397600;0.346800;0.364100;0.387000;0.0683;0.0670;0.0665;0.0595;0.0622;0.0638;0.0631;0.0637;0.0697;0.345000;0.344300;0.353400;0.209800;0.212800;0.215100;0.217400;0.216300;0.217400
48857.9;0.427900;0.431800;0.431600;0.394900;0.383900;0.381900;0.326300;0.327500;0.332000;0.264500;0.262200;0.270000;0.085800;0.085600;0.083600;0.0614;0.0631;0.0611;0.447000;0.506200;0.486400;0.372300;0.366400;0.382400;0.544100;0.550400;0.542600;0.505800;0.508000;0.515800;0.360500;0.355700;0.355800;0.388800;0.351200;0.401400;0.350400;0.368300;0.391600;0.0679;0.0672;0.0664;0.0600;0.0620;0.0641;0.0633;0.0638;0.0685;0.349600;0.349100;0.358400;0.213000;0.216000;0.218300;0.219500;0.218300;0.219300
49185.8;0.430100;0.433100;0.432900;0.397100;0.386500;0.384400;0.328700;0.329800;0.334600;0.267800;0.265600;0.273600;0.085700;0.085500;0.083600;0.0612;0.0629;0.0613;0.448900;0.509500;0.490000;0.373100;0.366800;0.383000;0.546800;0.554000;0.546500;0.508300;0.511800;0.518800;0.361100;0.355900;0.356000;0.392800;0.355700;0.407300;0.355000;0.372900;0.397300;0.0678;0.0671;0.0666;0.0604;0.0618;0.0640;0.0634;0.0647;0.0687;0.354300;0.353700;0.362400;0.215800;0.219100;0.221100;0.221500;0.220200;0.221500
49513.7;0.430700;0.434700;0.434300;0.400800;0.389400;0.387500;0.330700;0.332000;0.336700;0.271300;0.268900;0.276800;0.086200;0.085900;0.083900;0.0618;0.0629;0.0610;0.451000;0.513700;0.492700;0.373700;0.368000;0.384500;0.549700;0.557000;0.550700;0.512100;0.515100;0.521900;0.361300;0.356400;0.356500;0.397300;0.359300;0.411600;0.359100;0.377300;0.402500;0.0679;0.0672;0.0665;0.0602;0.0620;0.0643;0.0635;0.0644;0.0687;0.358500;0.357900;0.367300;0.219200;0.222400;0.224500;0.223700;0.222400;0.223300
49841.6;0.432200;0.435700;0.435800;0.403800;0.392400;0.390400;0.333000;0.334100;0.339100;0.274500;0.272500;0.280400;0.086000;0.085700;0.084000;0.0606;0.0629;0.0608;0.453000;0.517200;0.495800;0.374600;0.368100;0.384800;0.552900;0.559400;0.554400;0.514000;0.517600;0.524900;0.361700;0.356300;0.357000;0.401600;0.363800;0.417000;0.363200;0.382500;0.407100;0.0685;0.0676;0.0668;0.0601;0.0619;0.0642;0.0635;0.0644;0.0688;0.362800;0.362500;0.371600;0.222400;0.225400;0.227600;0.225700;0.224200;0.225500
50169.5;0.433600;0.437700;0.437200;0.406200;0.395100;0.393700;0.335100;0.336400;0.341400;0.278200;0.275700;0.284600;0.086400;0.085900;0.084000;0.0618;0.0631;0.0610;0.455000;0.520800;0.499400;0.375000;0.368900;0.386100;0.556200;0.562000;0.557500;0.517800;0.520600;0.528100;0.362300;0.357200;0.357800;0.405800;0.367900;0.420700;0.367400;0.387700;0.411400;0.0697;0.0676;0.0669;0.0607;0.0621;0.0648;0.0639;0.0646;0.0684;0.367500;0.367000;0.376300;0.225500;0.228700;0.230800;0.227900;0.226000;0.227000
50497.4;0.435400;0.439800;0.438500;0.409400;0.398400;0.395800;0.337100;0.338300;0.343600;0.282200;0.279000;0.287600;0.086500;0.085900;0.084100;0.0594;0.0632;0.0607;0.457200;0.524900;0.503000;0.376500;0.369700;0.386800;0.559100;0.564200;0.559700;0.521200;0.523400;0.531800;0.363000;0.357800;0.358300;0.411600;0.372600;0.424500;0.370700;0.391300;0.414700;0.0686;0.0677;0.0669;0.0609;0.0623;0.0648;0.0642;0.0646;0.0687;0.372100;0.371500;0.380200;0.228400;0.231800;0.234000;0.229700;0.227900;0.228800
50825.3;0.436600;0.440500;0.440100;0.412000;0.401100;0.398500;0.339200;0.340800;0.345800;0.285300;0.282400;0.291900;0.086600;0.086200;0.084200;0.0602;0.0628;0.0606;0.459000;0.528900;0.506800;0.376800;0.370000;0.387200;0.562400;0.567500;0.562400;0.525400;0.526100;0.535600;0.363900;0.358600;0.359000;0.414500;0.376900;0.429600;0.374500;0.394800;0.418900;0.0691;0.0675;0.0670;0.0605;0.0622;0.0646;0.0638;0.0650;0.0687;0.375700;0.375600;0.384100;0.232000;0.235000;0.237200;0.231700;0.229900;0.230600
51153.2;0.438600;0.442500;0.441900;0.415100;0.403400;0.400500;0.340900;0.343000;0.347900;0.289300;0.286500;0.295300;0.086900;0.086000;0.084200;0.0607;0.0629;0.0605;0.461500;0.532300;0.510400;0.377800;0.371200;0.389000;0.565900;0.570100;0.564100;0.528100;0.528900;0.539600;0.364800;0.359600;0.359900;0.420200;0.380700;0.433800;0.378300;0.398600;0.423500;0.0690;0.0680;0.0670;0.0613;0.0621;0.0650;0.0641;0.0652;0.0685;0.380200;0.379500;0.388600;0.235000;0.238300;0.240500;0.233700;0.231900;0.232400
51481.1;0.439900;0.444400;0.443400;0.418800;0.406200;0.403700;0.343100;0.345600;0.350300;0.293100;0.290100;0.298900;0.086800;0.086300;0.084500;0.0590;0.0629;0.0606;0.463000;0.535700;0.514300;0.378700;0.372000;0.389800;0.570500;0.573200;0.567400;0.531100;0.532200;0.543100;0.365300;0.360000;0.360000;0.423600;0.383900;0.438400;0.383000;0.403100;0.428200;0.0704;0.0681;0.0672;0.0611;0.0624;0.0651;0.0647;0.0653;0.0688;0.384500;0.383600;0.392600;0.237700;0.241500;0.243600;0.235400;0.233400;0.234300
51809.0;0.441400;0.445600;0.445000;0.421800;0.408800;0.406000;0.345300;0.347600;0.352500;0.297100;0.294000;0.302700;0.086900;0.086500;0.084200;0.0603;0.0627;0.0602;0.465500;0.539700;0.516900;0.379600;0.372400;0.391100;0.574000;0.576800;0.570300;0.533500;0.536100;0.546300;0.365800;0.360500;0.360400;0.427600;0.387000;0.442300;0.386100;0.407000;0.432800;0.0700;0.0681;0.0674;0.0615;0.0628;0.0651;0.0641;0.0653;0.0684;0.388300;0.387600;0.396500;0.240800;0.244200;0.247200;0.237300;0.235000;0.236000
52136.9;0.443000;0.447600;0.446700;0.424800;0.411500;0.408700;0.347900;0.349900;0.355000;0.300700;0.297600;0.306500;0.087100;0.086400;0.084600;0.0599;0.0628;0.0604;0.467200;0.542900;0.520400;0.380400;0.373400;0.392100;0.578000;0.580500;0.572900;0.536100;0.540000;0.548400;0.366600;0.361700;0.361500;0.431900;0.390900;0.446900;0.390500;0.411300;0.438100;0.0704;0.0684;0.0676;0.0616;0.0626;0.0656;0.0653;0.0656;0.0689;0.392300;0.391700;0.400400;0.244600;0.247900;0.250400;0.239600;0.236800;0.237900
52464.8;0.444500;0.449100;0.448500;0.428400;0.414500;0.411000;0.349800;0.352100;0.357200;0.304000;0.301800;0.310700;0.087200;0.086700;0.084600;0.0589;0.0628;0.0605;0.469200;0.546400;0.523200;0.381300;0.374200;0.393300;0.581200;0.583900;0.576200;0.538000;0.543300;0.551600;0.367100;0.362200;0.361500;0.435600;0.394800;0.450900;0.394000;0.416300;0.443000;0.0695;0.0684;0.0676;0.0616;0.0626;0.0654;0.0651;0.0657;0.0690;0.395900;0.395600;0.403800;0.247500;0.250900;0.253400;0.240700;0.238200;0.239200
52792.8;0.445800;0.450900;0.450000;0.430600;0.416800;0.413600;0.352300;0.354200;0.359600;0.308200;0.305700;0.315300;0.087200;0.086700;0.084500;0.0594;0.0626;0.0605;0.471000;0.550400;0.525900;0.382400;0.375400;0.393900;0.583000;0.587900;0.578700;0.540600;0.546100;0.554000;0.367800;0.362200;0.362100;0.439200;0.399300;0.455200;0.397600;0.421100;0.446900;0.0693;0.0687;0.0677;0.0614;0.0623;0.0653;0.0651;0.0658;0.0689;0.399100;0.398500;0.407900;0.250500;0.254300;0.256500;0.242300;0.239900;0.240900
53120.7;0.447600;0.452400;0.452100;0.434100;0.419400;0.416700;0.354300;0.356200;0.361900;0.312500;0.309500;0.318700;0.087300;0.086600;0.084500;0.0607;0.0626;0.0602;0.473500;0.554500;0.529200;0.383300;0.375700;0.395700;0.585400;0.591700;0.582200;0.543200;0.548100;0.556900;0.368300;0.363100;0.362900;0.443900;0.403500;0.459700;0.401000;0.425200;0.450300;0.0713;0.0686;0.0677;0.0618;0.0625;0.0656;0.0652;0.0663;0.0692;0.403000;0.402800;0.411000;0.254000;0.257600;0.259800;0.244100;0.242100;0.242700
53448.6;0.449000;0.454000;0.453700;0.436300;0.422100;0.419500;0.356300;0.358300;0.364100;0.316300;0.313500;0.322700;0.087400;0.086700;0.084400;0.0606;0.0625;0.0604;0.475100;0.558300;0.533200;0.383800;0.376800;0.396900;0.587500;0.594800;0.585600;0.545700;0.549900;0.559300;0.369300;0.363800;0.363900;0.448200;0.407800;0.463600;0.404400;0.428700;0.454100;0.0711;0.0690;0.0676;0.0621;0.0626;0.0657;0.0659;0.0662;0.0690;0.406200;0.405300;0.414200;0.257400;0.260800;0.263200;0.246000;0.243800;0.244600
53776.5;0.450600;0.455800;0.454900;0.438800;0.425000;0.422300;0.358400;0.360500;0.366200;0.320800;0.318200;0.327500;0.087700;0.087000;0.084900;0.0587;0.0623;0.0603;0.477100;0.562700;0.537000;0.385200;0.377900;0.398100;0.590600;0.597400;0.589100;0.549100;0.552800;0.562200;0.369500;0.364200;0.363700;0.452000;0.410400;0.467800;0.408500;0.432200;0.458200;0.0701;0.0690;0.0677;0.0618;0.0627;0.0665;0.0655;0.0665;0.0694;0.409700;0.409000;0.417000;0.260700;0.263800;0.266400;0.247200;0.245200;0.246400
54104.4;0.452200;0.457700;0.456900;0.441400;0.427700;0.424500;0.360400;0.362800;0.368600;0.325100;0.323200;0.331700;0.087700;0.087300;0.085000;0.0583;0.0622;0.0603;0.479300;0.567700;0.541500;0.386300;0.379200;0.399100;0.593700;0.600000;0.592700;0.552600;0.554900;0.565900;0.369900;0.364900;0.364700;0.455900;0.413300;0.471800;0.412000;0.435900;0.462300;0.0707;0.0693;0.0678;0.0615;0.0627;0.0659;0.0655;0.0668;0.0694;0.412700;0.412200;0.420200;0.263600;0.267000;0.269300;0.248400;0.246300;0.248000
54432.3;0.454100;0.459600;0.459100;0.445100;0.430700;0.426900;0.362200;0.365100;0.370500;0.330800;0.330800;0.337000;0.088000;0.087300;0.085000;0.0606;0.0623;0.0605;0.481400;0.571400;0.544600;0.388000;0.379900;0.400300;0.596500;0.601500;0.595300;0.555800;0.557600;0.569300;0.370700;0.365300;0.365000;0.459800;0.416700;0.476500;0.415700;0.439500;0.466600;0.0702;0.0691;0.0682;0.0623;0.0629;0.0662;0.0661;0.0672;0.0697;0.416000;0.415200;0.423900;0.266800;0.270300;0.272900;0.250400;0.248200;0.249600
54760.2;0.455400;0.461600;0.460400;0.448000;0.433100;0.429300;0.364300;0.367300;0.372600;0.338300;0.338300;0.343100;0.088200;0.087300;0.084900;0.0582;0.0621;0.0602;0.482600;0.574700;0.549100;0.388400;0.380600;0.400800;0.599900;0.604300;0.597800;0.558600;0.560200;0.572600;0.370800;0.366600;0.365800;0.463900;0.419900;0.479500;0.418800;0.443500;0.471100;0.0704;0.0695;0.0683;0.0620;0.0628;0.0662;0.0671;0.0672;0.0696;0.419000;0.418200;0.427300;0.270300;0.273600;0.276200;0.252000;0.249500;0.250900
55088.1;0.457100;0.463600;0.462400;0.452000;0.436100;0.431700;0.366000;0.369700;0.375100;0.346700;0.346300;0.352300;0.088300;0.087700;0.085100;0.0598;0.0619;0.0603;0.484200;0.579100;0.551900;0.389400;0.381800;0.402500;0.603100;0.606900;0.599900;0.561000;0.563400;0.576000;0.371900;0.367200;0.366200;0.467700;0.423400;0.483900;0.422300;0.447100;0.475300;0.0705;0.0692;0.0683;0.0619;0.0627;0.0668;0.0674;0.0672;0.0695;0.422600;0.421300;0.430600;0.273400;0.276600;0.278900;0.253100;0.250600;0.252100
55416.0;0.459000;0.465500;0.464500;0.455200;0.438900;0.434000;0.367900;0.371600;0.377100;0.355100;0.354600;0.360600;0.088400;0.087700;0.085300;0.0598;0.0619;0.0604;0.487000;0.582500;0.555700;0.390300;0.382900;0.404000;0.606500;0.609700;0.602000;0.563300;0.567200;0.578700;0.372700;0.367600;0.367200;0.471600;0.427600;0.487700;0.425400;0.450800;0.479400;0.0705;0.0692;0.0683;0.0622;0.0631;0.0665;0.0671;0.0678;0.0697;0.425300;0.424500;0.433400;0.276200;0.279800;0.282200;0.254700;0.252500;0.253500
55743.9;0.460200;0.466900;0.466000;0.457900;0.441700;0.436800;0.370500;0.374000;0.379800;0.363300;0.362100;0.369000;0.088700;0.087800;0.085300;0.0584;0.0619;0.0602;0.488900;0.586100;0.558100;0.391700;0.384400;0.405700;0.609800;0.612800;0.604700;0.565300;0.570500;0.581100;0.373300;0.367900;0.367400;0.474700;0.431200;0.492300;0.429400;0.455700;0.483800;0.0706;0.0694;0.0683;0.0624;0.0630;0.0663;0.0674;0.0681;0.0696;0.428500;0.427500;0.435900;0.279500;0.282400;0.285300;0.256600;0.254200;0.255100
56071.8;0.462200;0.468900;0.467900;0.460600;0.443800;0.439000;0.372600;0.376200;0.381900;0.370500;0.367300;0.377400;0.089000;0.087900;0.085300;0.0601;0.0618;0.0601;0.490700;0.590100;0.561800;0.393300;0.385200;0.406300;0.613600;0.615600;0.607200;0.567100;0.573400;0.583000;0.373900;0.368600;0.368500;0.479000;0.435100;0.495800;0.432300;0.459000;0.486900;0.0713;0.0694;0.0682;0.0624;0.0632;0.0666;0.0677;0.0682;0.0699;0.431400;0.429700;0.439700;0.282700;0.285800;0.288300;0.257800;0.256000;0.257000
56399.7;0.463400;0.470600;0.468900;0.463400;0.446300;0.441700;0.374700;0.378200;0.384500;0.377000;0.371100;0.383900;0.089100;0.088100;0.085600;0.0588;0.0619;0.0605;0.492600;0.594300;0.566600;0.394300;0.386300;0.407500;0.617400;0.618400;0.609800;0.569000;0.575700;0.585200;0.374600;0.369700;0.368600;0.483300;0.438100;0.499500;0.435700;0.462700;0.490400;0.0711;0.0698;0.0686;0.0632;0.0632;0.0668;0.0674;0.0683;0.0700;0.434700;0.433700;0.441000;0.285700;0.288300;0.291500;0.259300;0.257100;0.258800
56727.6;0.465400;0.472200;0.470600;0.466300;0.448800;0.444400;0.376800;0.380300;0.386900;0.380600;0.374800;0.389500;0.089600;0.088600;0.085600;0.0597;0.0618;0.0608;0.494600;0.598200;0.570200;0.395600;0.387500;0.408200;0.621300;0.621600;0.612600;0.571300;0.577700;0.588000;0.375200;0.370000;0.369600;0.486900;0.440700;0.502600;0.439100;0.465800;0.493300;0.0711;0.0700;0.0685;0.0626;0.0632;0.0667;0.0677;0.0689;0.0703;0.436900;0.436300;0.444000;0.288600;0.291700;0.294700;0.260200;0.258400;0.260400
57055.5;0.467000;0.474400;0.472700;0.469700;0.451800;0.446600;0.378600;0.382300;0.388800;0.384100;0.376500;0.393400;0.089900;0.088700;0.086100;0.0599;0.0619;0.0605;0.496200;0.603500;0.573300;0.396500;0.388500;0.409400;0.623600;0.624400;0.614800;0.573400;0.579900;0.590100;0.375800;0.370900;0.369700;0.489500;0.443400;0.507200;0.442900;0.469000;0.496900;0.0726;0.0698;0.0686;0.0629;0.0631;0.0669;0.0689;0.0692;0.0703;0.439600;0.439000;0.447900;0.291700;0.294700;0.297200;0.261500;0.259600;0.261500
57383.4;0.468600;0.476500;0.474800;0.472800;0.454600;0.449400;0.380700;0.384400;0.391300;0.386200;0.378400;0.396100;0.090000;0.088600;0.086300;0.0594;0.0616;0.0605;0.497500;0.607600;0.577100;0.397500;0.389600;0.411500;0.626400;0.627900;0.617500;0.576100;0.581600;0.592600;0.376400;0.372000;0.371000;0.494300;0.446900;0.510300;0.445300;0.471500;0.500000;0.0715;0.0701;0.0686;0.0627;0.0631;0.0664;0.0684;0.0693;0.0702;0.442200;0.441400;0.450400;0.294400;0.297300;0.300100;0.263000;0.260900;0.262900
57711.3;0.470900;0.477800;0.476700;0.475500;0.457600;0.452100;0.382900;0.387000;0.393500;0.387900;0.379800;0.398200;0.090400;0.088900;0.086400;0.0600;0.0620;0.0608;0.500300;0.612500;0.581400;0.398800;0.390700;0.413100;0.629000;0.630800;0.620600;0.579000;0.583700;0.595300;0.377300;0.371800;0.371500;0.496200;0.450000;0.513900;0.449200;0.475200;0.504400;0.0721;0.0702;0.0686;0.0631;0.0631;0.0675;0.0680;0.0695;0.0703;0.445100;0.444800;0.453400;0.297200;0.300300;0.302800;0.264100;0.262300;0.264300
58039.3;0.471900;0.479000;0.478300;0.478700;0.460400;0.454800;0.384600;0.388900;0.395300;0.389300;0.381300;0.400400;0.090500;0.089600;0.086700;0.0600;0.0619;0.0610;0.501900;0.616600;0.585300;0.399700;0.391300;0.413400;0.630700;0.634000;0.623700;0.582500;0.585200;0.598400;0.378200;0.372500;0.372700;0.500200;0.452900;0.516800;0.451700;0.477500;0.507500;0.0729;0.0701;0.0687;0.0631;0.0629;0.0668;0.0685;0.0696;0.0699;0.447500;0.446400;0.455400;0.300100;0.302900;0.305200;0.265200;0.263400;0.265400
58367.2;0.473500;0.481400;0.480900;0.481700;0.463400;0.457500;0.386500;0.391300;0.397400;0.391000;0.382200;0.401700;0.090800;0.089600;0.086800;0.0594;0.0618;0.0609;0.504000;0.620500;0.589300;0.400700;0.392700;0.415500;0.633300;0.636700;0.626100;0.585100;0.587700;0.601500;0.378700;0.373300;0.373600;0.503100;0.456900;0.519800;0.454400;0.481200;0.511700;0.0723;0.0705;0.0687;0.0634;0.0632;0.0670;0.0686;0.0699;0.0701;0.450500;0.449400;0.458000;0.302100;0.305000;0.308000;0.266900;0.264900;0.267100
58695.1;0.475200;0.483400;0.482500;0.484800;0.465600;0.459700;0.388800;0.393900;0.399800;0.392300;0.384300;0.405200;0.091200;0.089800;0.087200;0.0599;0.0619;0.0609;0.506000;0.625500;0.593400;0.402000;0.393600;0.416900;0.636400;0.639200;0.629500;0.587500;0.589900;0.604400;0.379300;0.373800;0.374400;0.505900;0.460900;0.524100;0.457800;0.484900;0.515800;0.0725;0.0705;0.0690;0.0636;0.0629;0.0668;0.0688;0.0701;0.0704;0.453200;0.452100;0.461200;0.305300;0.307700;0.310400;0.268200;0.266400;0.268400
59023.0;0.477000;0.485200;0.483500;0.487300;0.468200;0.462800;0.391000;0.396400;0.402300;0.395800;0.387700;0.410200;0.091500;0.090200;0.087400;0.0596;0.0621;0.0611;0.507900;0.630100;0.598100;0.403600;0.395200;0.418100;0.639200;0.641700;0.632800;0.590300;0.593500;0.607500;0.380400;0.375300;0.375400;0.509300;0.463700;0.527300;0.460300;0.488500;0.519300;0.0728;0.0710;0.0688;0.0636;0.0630;0.0673;0.0689;0.0700;0.0704;0.456000;0.454000;0.464100;0.307600;0.310400;0.313200;0.269600;0.268100;0.270100
59350.9;0.478800;0.487100;0.485700;0.490900;0.470800;0.465000;0.392900;0.398600;0.404400;0.400500;0.392000;0.413500;0.091900;0.090500;0.087800;0.0601;0.0620;0.0614;0.509700;0.633700;0.601600;0.405000;0.396100;0.419400;0.642300;0.644600;0.636000;0.591900;0.596400;0.609600;0.381000;0.376000;0.375600;0.512500;0.466800;0.530700;0.462900;0.492000;0.522500;0.0736;0.0710;0.0688;0.0635;0.0628;0.0670;0.0694;0.0703;0.0702;0.458600;0.457200;0.466500;0.310100;0.313100;0.315200;0.270400;0.269100;0.271500
59678.8;0.480600;0.489100;0.487500;0.494300;0.473300;0.467100;0.395000;0.400700;0.406700;0.404900;0.396100;0.417500;0.092000;0.090600;0.087900;0.0598;0.0621;0.0612;0.511100;0.638100;0.604900;0.406300;0.397900;0.421000;0.644400;0.645900;0.637800;0.593300;0.599200;0.612100;0.381700;0.376800;0.377300;0.516400;0.470400;0.533800;0.464700;0.493600;0.524600;0.0727;0.0706;0.0687;0.0637;0.0629;0.0678;0.0693;0.0704;0.0703;0.461300;0.460400;0.468600;0.312800;0.315200;0.317600;0.271600;0.270100;0.273100
