Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
44594.9;0.0642;0.0600;0.0625;0.073900;0.076800;0.077000;0.0612;0.0605;0.0594;0.0642;0.0646;0.0666;0.0603;0.0633;0.0655;0.0599;0.0584;0.0585;0.274100;0.279200;0.271300;0.296500;0.304200;0.303500;0.283000;0.219800;0.206700;0.458900;0.424300;0.423300;0.0715;0.0711;0.0714;0.080700;0.084300;0.080300;0.0648;0.0654;0.0652;0.0597;0.0627;0.0605;0.0572;0.0565;0.0589;0.0570;0.0567;0.0611;0.248500;0.255100;0.244000;0.284100;0.285300;0.292200;0.287900;0.288300;0.303000
44922.8;0.0644;0.0608;0.0626;0.074100;0.077800;0.077600;0.0610;0.0600;0.0590;0.0649;0.0652;0.0668;0.0610;0.0634;0.0666;0.0600;0.0591;0.0588;0.280300;0.285200;0.278900;0.301800;0.309600;0.308800;0.286900;0.222500;0.209000;0.462000;0.426900;0.424900;0.0712;0.0715;0.0715;0.081100;0.084600;0.080800;0.0649;0.0656;0.0652;0.0601;0.0624;0.0610;0.0569;0.0574;0.0595;0.0571;0.0571;0.0603;0.249400;0.255700;0.245000;0.288200;0.290100;0.296900;0.293400;0.293900;0.309200
45250.7;0.0644;0.0609;0.0631;0.074600;0.077900;0.077800;0.0613;0.0599;0.0590;0.0655;0.0646;0.0668;0.0603;0.0636;0.0663;0.0600;0.0593;0.0590;0.287900;0.290600;0.285900;0.307200;0.315200;0.314200;0.292200;0.225400;0.211400;0.465400;0.428600;0.427100;0.0718;0.0717;0.0717;0.081300;0.085200;0.081100;0.0652;0.0659;0.0656;0.0594;0.0616;0.0609;0.0573;0.0572;0.0597;0.0579;0.0573;0.0602;0.249800;0.256500;0.245000;0.292500;0.294100;0.301500;0.299100;0.299100;0.314400
45578.6;0.0640;0.0609;0.0628;0.074800;0.078300;0.078200;0.0602;0.0601;0.0596;0.0658;0.0657;0.0670;0.0610;0.0644;0.0661;0.0603;0.0593;0.0588;0.290200;0.295100;0.291900;0.312500;0.320600;0.319500;0.296900;0.228300;0.214100;0.469000;0.431500;0.429500;0.0722;0.0720;0.0722;0.081900;0.085400;0.081800;0.0650;0.0658;0.0651;0.0601;0.0631;0.0603;0.0570;0.0573;0.0592;0.0574;0.0584;0.0613;0.250800;0.257900;0.245900;0.297000;0.298600;0.306300;0.304300;0.305100;0.320100
45906.5;0.0652;0.0616;0.0635;0.075400;0.078500;0.078100;0.0613;0.0604;0.0600;0.0653;0.0655;0.0676;0.0617;0.0644;0.0674;0.0607;0.0598;0.0589;0.294600;0.298900;0.297500;0.317500;0.326000;0.324800;0.301500;0.231100;0.216400;0.472200;0.434300;0.431600;0.0724;0.0721;0.0722;0.082000;0.085600;0.081900;0.0660;0.0659;0.0655;0.0606;0.0636;0.0615;0.0576;0.0578;0.0601;0.0574;0.0575;0.0604;0.252000;0.260200;0.246900;0.301200;0.303100;0.310700;0.309400;0.310600;0.330500
46234.4;0.0645;0.0618;0.0636;0.075900;0.079000;0.078200;0.0601;0.0590;0.0597;0.0655;0.0658;0.0671;0.0611;0.0649;0.0669;0.0604;0.0599;0.0589;0.297700;0.301900;0.302400;0.322900;0.331600;0.330500;0.306000;0.233900;0.218900;0.475300;0.436600;0.433600;0.0718;0.0725;0.0725;0.082600;0.085900;0.082000;0.0653;0.0658;0.0654;0.0607;0.0637;0.0616;0.0574;0.0569;0.0603;0.0575;0.0574;0.0611;0.254400;0.263000;0.249200;0.305900;0.307700;0.315300;0.314700;0.316200;0.331400
46562.3;0.0648;0.0615;0.0636;0.075700;0.079100;0.079100;0.0619;0.0593;0.0601;0.0661;0.0663;0.0678;0.0618;0.0654;0.0686;0.0603;0.0592;0.0591;0.300300;0.303900;0.305800;0.328300;0.337600;0.335900;0.310800;0.236800;0.221600;0.478000;0.439300;0.435600;0.0724;0.0728;0.0729;0.083000;0.086300;0.082900;0.0656;0.0661;0.0657;0.0606;0.0631;0.0607;0.0564;0.0568;0.0601;0.0581;0.0587;0.0611;0.256700;0.265200;0.251700;0.310300;0.311700;0.320400;0.320700;0.321800;0.341500
46890.2;0.0662;0.0623;0.0639;0.076300;0.080100;0.079500;0.0616;0.0591;0.0603;0.0660;0.0656;0.0677;0.0617;0.0647;0.0684;0.0609;0.0602;0.0593;0.302800;0.306500;0.308700;0.334200;0.343300;0.341200;0.314900;0.240200;0.224500;0.481200;0.441600;0.437700;0.0732;0.0734;0.0737;0.083500;0.087000;0.083400;0.0656;0.0660;0.0660;0.0601;0.0630;0.0615;0.0572;0.0575;0.0600;0.0584;0.0599;0.0618;0.258700;0.267200;0.254100;0.314900;0.316100;0.325100;0.326200;0.327800;0.352900
47218.1;0.0652;0.0624;0.0641;0.076500;0.080200;0.079900;0.0605;0.0611;0.0619;0.0654;0.0660;0.0678;0.0622;0.0660;0.0690;0.0610;0.0601;0.0593;0.304400;0.308200;0.310900;0.340400;0.349200;0.346700;0.320900;0.242900;0.227500;0.484300;0.444200;0.439600;0.0727;0.0731;0.0736;0.083800;0.087300;0.083300;0.0655;0.0660;0.0656;0.0607;0.0633;0.0617;0.0581;0.0577;0.0605;0.0584;0.0583;0.0620;0.260500;0.268500;0.255400;0.319400;0.320800;0.330200;0.332200;0.333900;0.348400
47546.0;0.0658;0.0623;0.0647;0.076500;0.080100;0.079600;0.0607;0.0607;0.0610;0.0668;0.0663;0.0689;0.0621;0.0668;0.0700;0.0617;0.0596;0.0597;0.306500;0.311700;0.314000;0.345700;0.355500;0.352700;0.325100;0.246100;0.230100;0.487500;0.446000;0.441800;0.0733;0.0736;0.0741;0.084100;0.087300;0.083800;0.0656;0.0665;0.0657;0.0615;0.0645;0.0615;0.0578;0.0581;0.0612;0.0583;0.0601;0.0624;0.261700;0.269700;0.256900;0.323700;0.325300;0.335000;0.337900;0.339700;0.366100
47873.9;0.0660;0.0622;0.0647;0.077500;0.080900;0.080100;0.0602;0.0599;0.0611;0.0670;0.0670;0.0683;0.0627;0.0665;0.0707;0.0607;0.0595;0.0595;0.310300;0.315100;0.318300;0.351600;0.361200;0.358400;0.330700;0.249400;0.233000;0.491200;0.448800;0.443700;0.0737;0.0739;0.0745;0.084700;0.087900;0.084300;0.0658;0.0668;0.0657;0.0609;0.0646;0.0619;0.0574;0.0583;0.0610;0.0592;0.0600;0.0621;0.263000;0.270800;0.257700;0.328300;0.330100;0.339800;0.344100;0.346400;0.361600
48201.8;0.0661;0.0623;0.0647;0.078000;0.081800;0.080600;0.0601;0.0597;0.0604;0.0670;0.0674;0.0682;0.0625;0.0665;0.0699;0.0608;0.0598;0.0597;0.314100;0.318100;0.321100;0.357300;0.367400;0.364600;0.335100;0.252600;0.235900;0.495000;0.451800;0.445900;0.0742;0.0740;0.0743;0.084900;0.088100;0.084300;0.0660;0.0665;0.0659;0.0611;0.0641;0.0614;0.0569;0.0579;0.0609;0.0586;0.0590;0.0621;0.263800;0.271800;0.258600;0.333300;0.335000;0.345000;0.349900;0.352700;0.367700
48529.7;0.0663;0.0621;0.0646;0.078000;0.082100;0.080700;0.0598;0.0596;0.0620;0.0671;0.0680;0.0671;0.0624;0.0671;0.0709;0.0617;0.0598;0.0600;0.316700;0.320500;0.323900;0.363000;0.373300;0.370500;0.340900;0.255600;0.238600;0.498300;0.454300;0.448300;0.0737;0.0742;0.0745;0.085200;0.088600;0.084800;0.0661;0.0661;0.0657;0.0608;0.0638;0.0624;0.0581;0.0581;0.0615;0.0590;0.0599;0.0628;0.264500;0.272200;0.259800;0.337500;0.339400;0.349800;0.356000;0.358900;0.375500
48857.6;0.0662;0.0626;0.0650;0.078200;0.082300;0.081400;0.0598;0.0600;0.0608;0.0675;0.0680;0.0679;0.0631;0.0673;0.0713;0.0618;0.0596;0.0596;0.319600;0.322300;0.326000;0.369000;0.379700;0.376300;0.344600;0.259000;0.241800;0.502100;0.457200;0.450200;0.0739;0.0747;0.0749;0.086000;0.089200;0.085400;0.0660;0.0664;0.0655;0.0615;0.0641;0.0624;0.0576;0.0581;0.0615;0.0585;0.0592;0.0631;0.265000;0.272700;0.260200;0.342500;0.343700;0.354800;0.362100;0.365400;0.380400
49185.5;0.0675;0.0628;0.0656;0.078300;0.081900;0.081800;0.0602;0.0598;0.0610;0.0671;0.0677;0.0690;0.0636;0.0682;0.0714;0.0624;0.0595;0.0601;0.322200;0.323800;0.328200;0.374800;0.386100;0.382600;0.350900;0.262600;0.244800;0.505900;0.460100;0.453000;0.0738;0.0750;0.0754;0.086300;0.089400;0.085500;0.0665;0.0666;0.0663;0.0614;0.0649;0.0624;0.0587;0.0589;0.0622;0.0598;0.0595;0.0637;0.265600;0.273300;0.260700;0.346900;0.348400;0.360100;0.368300;0.371200;0.396700
49513.4;0.0666;0.0627;0.0654;0.078900;0.083300;0.081600;0.0600;0.0594;0.0609;0.0681;0.0684;0.0684;0.0632;0.0680;0.0716;0.0617;0.0597;0.0605;0.323800;0.324900;0.329100;0.380500;0.392400;0.388300;0.354000;0.265900;0.248100;0.508900;0.462500;0.455200;0.0745;0.0750;0.0754;0.086700;0.089700;0.086000;0.0666;0.0666;0.0662;0.0614;0.0656;0.0625;0.0578;0.0587;0.0619;0.0594;0.0608;0.0637;0.265900;0.273600;0.260900;0.351700;0.353900;0.365300;0.374700;0.378100;0.399200
49841.3;0.0680;0.0629;0.0656;0.079100;0.083600;0.081900;0.0600;0.0602;0.0614;0.0687;0.0681;0.0680;0.0641;0.0682;0.0715;0.0618;0.0601;0.0607;0.325400;0.326200;0.330100;0.386700;0.398800;0.394400;0.360100;0.269300;0.251400;0.512400;0.464900;0.457500;0.0749;0.0758;0.0760;0.087300;0.090200;0.086400;0.0668;0.0672;0.0667;0.0617;0.0648;0.0624;0.0577;0.0588;0.0621;0.0592;0.0600;0.0640;0.266600;0.274000;0.261300;0.356900;0.358500;0.370900;0.381700;0.384400;0.407000
50169.2;0.0674;0.0636;0.0659;0.079400;0.083800;0.082900;0.0605;0.0599;0.0613;0.0672;0.0685;0.0689;0.0638;0.0678;0.0719;0.0625;0.0609;0.0606;0.327100;0.327100;0.331800;0.393800;0.405400;0.401200;0.368200;0.272900;0.254600;0.515700;0.467300;0.459000;0.0752;0.0759;0.0761;0.087800;0.090900;0.086900;0.0671;0.0668;0.0665;0.0623;0.0654;0.0634;0.0589;0.0592;0.0634;0.0597;0.0609;0.0647;0.267000;0.274900;0.261900;0.361500;0.363300;0.375500;0.387400;0.390800;0.413000
50497.1;0.0673;0.0630;0.0660;0.079500;0.083900;0.083000;0.0605;0.0596;0.0617;0.0684;0.0689;0.0691;0.0639;0.0680;0.0718;0.0627;0.0609;0.0608;0.328200;0.327700;0.332500;0.399800;0.412100;0.408200;0.371200;0.276000;0.258000;0.519400;0.469600;0.461300;0.0754;0.0763;0.0764;0.088000;0.091000;0.087100;0.0671;0.0672;0.0670;0.0622;0.0662;0.0635;0.0585;0.0590;0.0627;0.0601;0.0597;0.0645;0.267200;0.275000;0.262200;0.366800;0.368500;0.380600;0.394600;0.398000;0.414500
50825.0;0.0678;0.0637;0.0663;0.079700;0.084500;0.082700;0.0604;0.0601;0.0618;0.0680;0.0690;0.0681;0.0651;0.0685;0.0728;0.0626;0.0611;0.0611;0.329600;0.328300;0.333300;0.405300;0.418400;0.414400;0.378700;0.279900;0.261000;0.522900;0.472000;0.463100;0.0755;0.0763;0.0767;0.088600;0.091600;0.087600;0.0673;0.0671;0.0668;0.0621;0.0662;0.0634;0.0590;0.0591;0.0629;0.0601;0.0616;0.0645;0.267700;0.275400;0.262800;0.371200;0.372800;0.385700;0.399700;0.404100;0.429400
51153.0;0.0685;0.0639;0.0667;0.080100;0.085200;0.082700;0.0606;0.0602;0.0618;0.0693;0.0690;0.0676;0.0644;0.0689;0.0733;0.0631;0.0611;0.0613;0.330600;0.329300;0.334400;0.411200;0.424100;0.420200;0.384600;0.283400;0.264600;0.527100;0.474800;0.465200;0.0754;0.0768;0.0772;0.089100;0.092000;0.088200;0.0676;0.0674;0.0675;0.0627;0.0666;0.0628;0.0586;0.0596;0.0632;0.0604;0.0603;0.0651;0.268000;0.275800;0.263000;0.375600;0.377800;0.391300;0.405700;0.410900;0.433500
51480.8;0.0680;0.0638;0.0665;0.080300;0.085600;0.083600;0.0609;0.0604;0.0624;0.0688;0.0692;0.0679;0.0646;0.0692;0.0740;0.0631;0.0612;0.0611;0.331000;0.330200;0.335100;0.417700;0.429400;0.425900;0.387600;0.286800;0.268100;0.531300;0.477400;0.467500;0.0758;0.0774;0.0777;0.089900;0.092600;0.088600;0.0680;0.0679;0.0674;0.0627;0.0663;0.0629;0.0585;0.0598;0.0637;0.0601;0.0607;0.0653;0.268800;0.276400;0.263800;0.381800;0.383400;0.396900;0.411800;0.416800;0.442700
51808.7;0.0670;0.0636;0.0670;0.080700;0.086800;0.084700;0.0605;0.0601;0.0622;0.0686;0.0693;0.0679;0.0645;0.0681;0.0741;0.0633;0.0614;0.0618;0.332300;0.331000;0.336100;0.424700;0.437200;0.432000;0.397000;0.290900;0.272000;0.535300;0.480400;0.469800;0.0762;0.0772;0.0771;0.089800;0.092600;0.089000;0.0679;0.0677;0.0674;0.0623;0.0663;0.0627;0.0588;0.0597;0.0632;0.0603;0.0619;0.0651;0.269000;0.276900;0.264200;0.387000;0.388800;0.402900;0.417500;0.423200;0.442200
52136.7;0.0685;0.0641;0.0674;0.081100;0.087000;0.085000;0.0612;0.0605;0.0621;0.0694;0.0689;0.0687;0.0653;0.0685;0.0744;0.0634;0.0615;0.0618;0.333500;0.331500;0.337100;0.430800;0.442700;0.437800;0.401900;0.294100;0.275600;0.539400;0.483200;0.472200;0.0767;0.0780;0.0777;0.090800;0.093400;0.089500;0.0683;0.0685;0.0679;0.0627;0.0666;0.0629;0.0592;0.0595;0.0634;0.0610;0.0631;0.0657;0.269600;0.277500;0.264600;0.392300;0.393800;0.408300;0.425600;0.430400;0.459100
52464.6;0.0683;0.0640;0.0675;0.081400;0.087400;0.085700;0.0611;0.0608;0.0626;0.0704;0.0694;0.0692;0.0651;0.0680;0.0743;0.0637;0.0616;0.0619;0.334800;0.333500;0.337300;0.437100;0.450900;0.445400;0.408700;0.297900;0.279400;0.543700;0.486000;0.474400;0.0768;0.0781;0.0775;0.090800;0.093400;0.089800;0.0685;0.0682;0.0677;0.0627;0.0669;0.0634;0.0595;0.0597;0.0636;0.0604;0.0627;0.0658;0.270100;0.277900;0.265100;0.396700;0.398700;0.413900;0.431800;0.438600;0.467200
52792.5;0.0684;0.0644;0.0681;0.081600;0.087300;0.086100;0.0610;0.0610;0.0630;0.0697;0.0694;0.0690;0.0654;0.0683;0.0751;0.0634;0.0621;0.0623;0.335500;0.334000;0.338400;0.444300;0.457900;0.453200;0.414700;0.302100;0.283200;0.547300;0.488200;0.477000;0.0769;0.0787;0.0779;0.091400;0.094400;0.090200;0.0690;0.0689;0.0681;0.0630;0.0658;0.0639;0.0599;0.0599;0.0642;0.0606;0.0613;0.0660;0.270700;0.278400;0.265900;0.401900;0.403300;0.418600;0.438000;0.445000;0.474200
53120.4;0.0687;0.0646;0.0677;0.081900;0.087900;0.086200;0.0615;0.0613;0.0631;0.0693;0.0696;0.0701;0.0658;0.0684;0.0754;0.0642;0.0620;0.0624;0.336300;0.334900;0.339000;0.450300;0.464400;0.459700;0.419300;0.305600;0.287100;0.551200;0.490900;0.479700;0.0770;0.0790;0.0782;0.092000;0.094700;0.090600;0.0690;0.0684;0.0683;0.0630;0.0664;0.0637;0.0591;0.0598;0.0641;0.0607;0.0636;0.0660;0.271300;0.279100;0.266300;0.407300;0.409000;0.424600;0.443900;0.450900;0.471700
53448.3;0.0687;0.0647;0.0680;0.082200;0.088400;0.087100;0.0613;0.0613;0.0630;0.0700;0.0692;0.0693;0.0655;0.0688;0.0760;0.0642;0.0623;0.0623;0.336800;0.335200;0.340200;0.457100;0.469700;0.465400;0.427200;0.309400;0.291000;0.555100;0.492900;0.481600;0.0776;0.0790;0.0785;0.092400;0.095000;0.091200;0.0691;0.0689;0.0684;0.0627;0.0659;0.0635;0.0599;0.0598;0.0639;0.0613;0.0629;0.0661;0.271900;0.279300;0.266800;0.411500;0.413100;0.430000;0.449300;0.457600;0.483100
53776.2;0.0698;0.0661;0.0689;0.082300;0.088200;0.086900;0.0625;0.0616;0.0634;0.0699;0.0701;0.0709;0.0674;0.0693;0.0760;0.0638;0.0631;0.0623;0.338100;0.336100;0.341200;0.463100;0.477000;0.472700;0.433700;0.313600;0.294700;0.558400;0.495600;0.483700;0.0776;0.0795;0.0785;0.092700;0.095700;0.091500;0.0691;0.0689;0.0684;0.0635;0.0671;0.0646;0.0611;0.0613;0.0651;0.0610;0.0627;0.0664;0.272300;0.280400;0.267400;0.417800;0.419200;0.436200;0.454700;0.463200;0.485300
54104.1;0.0694;0.0658;0.0690;0.083400;0.088800;0.087600;0.0619;0.0615;0.0639;0.0702;0.0705;0.0707;0.0669;0.0700;0.0764;0.0644;0.0630;0.0631;0.339400;0.337200;0.342100;0.470400;0.484800;0.478200;0.442500;0.317800;0.298600;0.562900;0.498300;0.485800;0.0782;0.0800;0.0791;0.093400;0.096300;0.092300;0.0697;0.0696;0.0693;0.0631;0.0664;0.0649;0.0609;0.0613;0.0651;0.0613;0.0645;0.0664;0.273200;0.281000;0.268000;0.424300;0.425100;0.442800;0.460200;0.469300;0.493300
54432.0;0.0694;0.0653;0.0686;0.083200;0.089800;0.088300;0.0620;0.0617;0.0637;0.0708;0.0698;0.0705;0.0663;0.0706;0.0765;0.0647;0.0628;0.0630;0.340700;0.338600;0.343100;0.478100;0.490400;0.484300;0.446400;0.321900;0.302900;0.567900;0.500900;0.487300;0.0784;0.0798;0.0790;0.093600;0.096800;0.092800;0.0695;0.0694;0.0690;0.0633;0.0672;0.0646;0.0611;0.0614;0.0656;0.0615;0.0634;0.0665;0.273900;0.281900;0.268900;0.429800;0.430600;0.448200;0.466800;0.475400;0.505500
54759.9;0.0696;0.0657;0.0694;0.084200;0.089900;0.088600;0.0627;0.0627;0.0645;0.0711;0.0703;0.0710;0.0673;0.0698;0.0768;0.0648;0.0631;0.0631;0.341400;0.339600;0.344200;0.486200;0.497700;0.490600;0.452500;0.325400;0.307100;0.572400;0.503600;0.489900;0.0791;0.0808;0.0795;0.094100;0.097100;0.093400;0.0700;0.0700;0.0693;0.0629;0.0664;0.0647;0.0605;0.0611;0.0652;0.0615;0.0630;0.0663;0.274600;0.282100;0.269400;0.434300;0.435900;0.454100;0.473500;0.483200;0.510800
55087.8;0.0705;0.0663;0.0698;0.084300;0.090400;0.089100;0.0635;0.0626;0.0641;0.0709;0.0702;0.0713;0.0683;0.0704;0.0775;0.0646;0.0634;0.0633;0.343100;0.340200;0.345100;0.494700;0.505800;0.498700;0.458600;0.329800;0.311700;0.576900;0.507300;0.492200;0.0786;0.0806;0.0794;0.094400;0.097300;0.093600;0.0702;0.0697;0.0691;0.0633;0.0672;0.0649;0.0612;0.0617;0.0657;0.0622;0.0635;0.0667;0.274900;0.282600;0.270400;0.439100;0.440800;0.459600;0.482000;0.491100;0.520900
55415.7;0.0703;0.0664;0.0696;0.084800;0.090600;0.089200;0.0629;0.0628;0.0649;0.0700;0.0699;0.0714;0.0684;0.0703;0.0776;0.0654;0.0632;0.0636;0.343700;0.340800;0.346400;0.501700;0.515500;0.506500;0.468800;0.333200;0.316000;0.582200;0.510000;0.494900;0.0792;0.0812;0.0803;0.095500;0.098200;0.094000;0.0706;0.0702;0.0696;0.0631;0.0667;0.0651;0.0611;0.0618;0.0656;0.0615;0.0642;0.0665;0.276000;0.283300;0.270800;0.443800;0.446000;0.464600;0.488100;0.499200;0.534200
55743.6;0.0703;0.0667;0.0701;0.085500;0.091300;0.089000;0.0634;0.0633;0.0654;0.0715;0.0707;0.0722;0.0690;0.0712;0.0773;0.0657;0.0641;0.0640;0.345600;0.343200;0.347200;0.509100;0.522200;0.513500;0.473600;0.338900;0.320900;0.586500;0.513300;0.496700;0.0801;0.0813;0.0804;0.096000;0.098700;0.094600;0.0708;0.0705;0.0699;0.0631;0.0672;0.0656;0.0612;0.0624;0.0657;0.0623;0.0642;0.0666;0.276500;0.283700;0.272200;0.449100;0.450900;0.470000;0.493200;0.505000;0.531800
56071.5;0.0703;0.0674;0.0701;0.085600;0.091400;0.090000;0.0636;0.0637;0.0652;0.0712;0.0699;0.0722;0.0694;0.0714;0.0781;0.0662;0.0643;0.0640;0.346500;0.344000;0.348200;0.516600;0.528500;0.520900;0.478500;0.342400;0.324900;0.591200;0.515800;0.499500;0.0791;0.0814;0.0803;0.095900;0.098800;0.095100;0.0709;0.0705;0.0700;0.0631;0.0672;0.0658;0.0616;0.0621;0.0656;0.0625;0.0647;0.0667;0.277600;0.284500;0.272400;0.454200;0.456000;0.475900;0.499300;0.511500;0.538800
56399.4;0.0708;0.0673;0.0702;0.086000;0.092400;0.090800;0.0645;0.0642;0.0661;0.0712;0.0707;0.0728;0.0702;0.0714;0.0779;0.0665;0.0642;0.0642;0.348000;0.345200;0.349200;0.522100;0.535400;0.527800;0.487000;0.346000;0.329800;0.596500;0.519000;0.501900;0.0796;0.0819;0.0810;0.096500;0.099600;0.095700;0.0713;0.0707;0.0703;0.0631;0.0671;0.0656;0.0613;0.0623;0.0661;0.0623;0.0649;0.0666;0.278000;0.285400;0.273900;0.461000;0.461600;0.481800;0.504700;0.517200;0.544600
56727.3;0.0698;0.0678;0.0705;0.086800;0.092800;0.090500;0.0643;0.0641;0.0662;0.0716;0.0713;0.0730;0.0704;0.0719;0.0785;0.0662;0.0647;0.0645;0.351800;0.346400;0.350600;0.529100;0.542100;0.533600;0.493900;0.350700;0.333800;0.601100;0.521700;0.503800;0.0799;0.0821;0.0810;0.097000;0.100200;0.096300;0.0716;0.0710;0.0707;0.0632;0.0674;0.0656;0.0614;0.0626;0.0663;0.0627;0.0662;0.0668;0.279000;0.286200;0.274300;0.466600;0.467500;0.488200;0.509300;0.521800;0.550900
57055.2;0.0708;0.0683;0.0707;0.087000;0.092700;0.091200;0.0651;0.0651;0.0670;0.0712;0.0707;0.0726;0.0705;0.0727;0.0786;0.0672;0.0647;0.0646;0.350200;0.347300;0.351800;0.536500;0.550600;0.540500;0.500700;0.354800;0.339200;0.607000;0.524600;0.506500;0.0796;0.0826;0.0815;0.097700;0.100900;0.097200;0.0720;0.0712;0.0708;0.0629;0.0672;0.0657;0.0620;0.0623;0.0665;0.0627;0.0667;0.0669;0.279700;0.286600;0.275100;0.473000;0.473500;0.494900;0.515600;0.527800;0.559300
57383.1;0.0708;0.0676;0.0707;0.087700;0.094000;0.091900;0.0647;0.0642;0.0660;0.0717;0.0715;0.0731;0.0708;0.0721;0.0784;0.0667;0.0645;0.0647;0.351800;0.348900;0.353100;0.543000;0.556200;0.546400;0.500800;0.359300;0.344000;0.612500;0.527700;0.508500;0.0795;0.0831;0.0817;0.098100;0.101100;0.097400;0.0722;0.0713;0.0711;0.0635;0.0672;0.0660;0.0618;0.0626;0.0669;0.0629;0.0651;0.0669;0.280000;0.287200;0.275600;0.477700;0.479400;0.500400;0.522200;0.536000;0.567900
57711.0;0.0712;0.0689;0.0710;0.087300;0.093500;0.091800;0.0651;0.0647;0.0666;0.0715;0.0719;0.0733;0.0712;0.0727;0.0782;0.0664;0.0646;0.0644;0.353800;0.350800;0.354700;0.550000;0.562900;0.553500;0.514900;0.363600;0.349300;0.617500;0.530400;0.511400;0.0801;0.0838;0.0826;0.099200;0.101700;0.098100;0.0722;0.0714;0.0715;0.0637;0.0672;0.0660;0.0617;0.0628;0.0670;0.0631;0.0652;0.0670;0.280900;0.288300;0.276200;0.482400;0.484500;0.507100;0.528800;0.543200;0.576700
58038.9;0.0710;0.0685;0.0709;0.088300;0.094800;0.092500;0.0661;0.0652;0.0670;0.0719;0.0713;0.0734;0.0717;0.0732;0.0788;0.0679;0.0651;0.0649;0.355300;0.351700;0.356300;0.558400;0.569800;0.560900;0.519500;0.368800;0.354500;0.622500;0.533900;0.512900;0.0805;0.0839;0.0828;0.099800;0.102900;0.098800;0.0727;0.0724;0.0719;0.0634;0.0676;0.0664;0.0619;0.0624;0.0675;0.0632;0.0654;0.0672;0.281900;0.289300;0.277200;0.487900;0.489200;0.511400;0.535600;0.549400;0.586900
58366.8;0.0715;0.0694;0.0715;0.088600;0.095200;0.093000;0.0659;0.0655;0.0673;0.0716;0.0716;0.0732;0.0722;0.0742;0.0793;0.0679;0.0648;0.0646;0.356600;0.353100;0.358600;0.567400;0.578500;0.567700;0.526300;0.373700;0.359700;0.628400;0.536200;0.515500;0.0809;0.0839;0.0829;0.100000;0.103000;0.099300;0.0727;0.0723;0.0717;0.0634;0.0679;0.0663;0.0621;0.0626;0.0677;0.0637;0.0654;0.0673;0.282800;0.289800;0.278200;0.492600;0.494000;0.516600;0.543300;0.556600;0.591700
58694.7;0.0710;0.0695;0.0718;0.089100;0.095400;0.093200;0.0654;0.0652;0.0668;0.0715;0.0724;0.0738;0.0721;0.0745;0.0788;0.0678;0.0655;0.0651;0.358200;0.355300;0.358900;0.575100;0.587100;0.575200;0.532000;0.377900;0.364600;0.633300;0.539400;0.518000;0.0826;0.0846;0.0833;0.100600;0.103900;0.100000;0.0731;0.0724;0.0723;0.0636;0.0678;0.0667;0.0622;0.0632;0.0678;0.0637;0.0655;0.0674;0.283600;0.290600;0.278900;0.497300;0.498500;0.522400;0.551300;0.564700;0.597600
59022.6;0.0712;0.0698;0.0716;0.089400;0.096100;0.093900;0.0659;0.0660;0.0669;0.0727;0.0723;0.0739;0.0722;0.0749;0.0788;0.0680;0.0651;0.0652;0.359500;0.355900;0.360300;0.583100;0.597200;0.583800;0.538800;0.383500;0.369700;0.638100;0.543200;0.520600;0.0817;0.0850;0.0837;0.101100;0.104600;0.100600;0.0734;0.0727;0.0724;0.0636;0.0680;0.0669;0.0625;0.0630;0.0681;0.0640;0.0656;0.0676;0.284300;0.291600;0.279400;0.502300;0.503000;0.528000;0.557900;0.573400;0.605100
59350.5;0.0717;0.0704;0.0715;0.089700;0.096100;0.093600;0.0667;0.0661;0.0674;0.0729;0.0719;0.0744;0.0726;0.0750;0.0791;0.0685;0.0655;0.0652;0.362800;0.358800;0.364300;0.589200;0.603000;0.592100;0.545400;0.387700;0.375100;0.644500;0.545800;0.523100;0.0826;0.0850;0.0841;0.101900;0.104900;0.101500;0.0736;0.0730;0.0725;0.0638;0.0681;0.0669;0.0626;0.0632;0.0681;0.0642;0.0662;0.0675;0.285300;0.292200;0.280600;0.507200;0.508100;0.532800;0.562600;0.579700;0.612900
