Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
42626.4,0.1737,0.1775,0.1759,0.2505,0.2538,0.2608,0.1421,0.1424,0.1405,0.4433,0.434,0.4275,0.0628,0.0621,0.0637,0.0634,0.0634,0.0623,0.0599,0.059,0.0602,0.188,0.1896,0.1936,0.1944,0.2043,0.2142,0.1402,0.1363,0.1392,0.0605,0.0615,0.0615,0.0669,0.0684,0.0685,0.0565,0.0568,0.0549,0.0631,0.0636,0.0652,0.0671,0.0683,0.0728,0.0573,0.0575,0.0565,0.0432,0.0416,0.0418,0.0674,0.0675,0.066,0.0682,0.0674,0.0676,0.0661,0.0669,0.0644,,,
42954.3,0.1759,0.181,0.1784,0.2556,0.2585,0.2663,0.1433,0.1436,0.1415,0.4459,0.4369,0.4293,0.0649,0.0624,0.0638,0.0635,0.0636,0.0623,0.06,0.059,0.0605,0.1908,0.1928,0.1967,0.1971,0.2082,0.2187,0.1425,0.1383,0.1411,0.0606,0.0614,0.0614,0.0671,0.0687,0.0687,0.0569,0.0571,0.0555,0.0645,0.0638,0.0653,0.0674,0.0684,0.0729,0.0572,0.0579,0.0566,0.0432,0.0416,0.0418,0.0677,0.0673,0.0661,0.0681,0.0675,0.0675,0.0657,0.0671,0.063,,,
43282.2,0.1787,0.1851,0.1812,0.2612,0.2637,0.2714,0.1446,0.1447,0.1426,0.4479,0.4394,0.4317,0.0624,0.0622,0.0637,0.0638,0.0635,0.0622,0.0599,0.0591,0.0604,0.1938,0.1965,0.2,0.2011,0.2114,0.2229,0.1446,0.1406,0.1433,0.0603,0.0616,0.0612,0.0672,0.0688,0.0685,0.057,0.0558,0.0553,0.0638,0.0642,0.0654,0.0676,0.0687,0.0732,0.0574,0.0575,0.057,0.0433,0.0416,0.0417,0.0676,0.0674,0.0661,0.0681,0.0675,0.0672,0.066,0.0671,0.0639,,,
43610.1,0.1809,0.1872,0.1833,0.2655,0.2685,0.2766,0.1454,0.1459,0.1438,0.4501,0.4415,0.4344,0.0629,0.0622,0.0637,0.0636,0.0636,0.0624,0.0599,0.0591,0.0604,0.1971,0.1994,0.2034,0.2052,0.2158,0.2273,0.147,0.1425,0.1454,0.0614,0.0616,0.0619,0.0674,0.0691,0.0689,0.057,0.057,0.0554,0.0646,0.0642,0.0653,0.0673,0.0692,0.0733,0.0574,0.058,0.0569,0.0432,0.0415,0.0417,0.0676,0.0675,0.0659,0.068,0.0674,0.0673,0.0659,0.0671,0.065,,,
43938,0.1835,0.1899,0.186,0.2706,0.2727,0.2811,0.1465,0.1472,0.1449,0.4523,0.4439,0.437,0.0615,0.0623,0.0638,0.0637,0.0634,0.0625,0.0601,0.0589,0.0603,0.2005,0.2029,0.2067,0.2087,0.2202,0.2314,0.1489,0.1448,0.1475,0.0617,0.0619,0.0621,0.0675,0.0692,0.0689,0.0573,0.0566,0.0556,0.064,0.0646,0.0656,0.0675,0.0691,0.0734,0.0573,0.0582,0.0569,0.0431,0.0414,0.0417,0.0677,0.0674,0.066,0.0682,0.0676,0.0676,0.0661,0.0674,0.0657,,,
44265.9,0.1876,0.1941,0.1884,0.2757,0.2771,0.285,0.1484,0.1487,0.1464,0.454,0.4465,0.4394,0.064,0.0623,0.0637,0.0637,0.0637,0.0625,0.0603,0.0593,0.0604,0.2038,0.2065,0.2102,0.2121,0.2242,0.2354,0.1511,0.1468,0.1498,0.0612,0.0619,0.062,0.0678,0.0691,0.069,0.0571,0.0566,0.0558,0.064,0.0644,0.0656,0.0678,0.069,0.0738,0.0592,0.0586,0.0571,0.043,0.0414,0.0417,0.0676,0.0677,0.0661,0.0683,0.0675,0.0675,0.0662,0.0674,0.0634,,,
44593.8,0.1884,0.1955,0.1908,0.2802,0.2802,0.2886,0.1494,0.1501,0.1474,0.4565,0.4484,0.4416,0.0624,0.0623,0.0638,0.0639,0.0638,0.0625,0.0604,0.0608,0.0606,0.2077,0.21,0.2137,0.2158,0.2279,0.24,0.1538,0.1491,0.1528,0.0614,0.0622,0.0622,0.068,0.0694,0.0691,0.0574,0.0574,0.0561,0.0642,0.0646,0.0658,0.0682,0.0691,0.0738,0.0582,0.0584,0.0571,0.0431,0.0416,0.0417,0.0676,0.0678,0.0664,0.0684,0.0677,0.0678,0.0667,0.0675,0.0633,,,
44921.7,0.193,0.1992,0.1934,0.2845,0.2837,0.2923,0.15,0.1505,0.1477,0.4582,0.4503,0.4441,0.0625,0.0623,0.064,0.064,0.0639,0.0626,0.0604,0.0603,0.0615,0.2106,0.213,0.2169,0.219,0.2323,0.2438,0.1558,0.151,0.1547,0.061,0.0622,0.0625,0.0681,0.0693,0.069,0.0581,0.0571,0.0572,0.0643,0.0646,0.066,0.0686,0.0691,0.074,0.0578,0.0587,0.0573,0.0431,0.0416,0.0417,0.0677,0.0676,0.0664,0.0684,0.0679,0.0677,0.0666,0.0676,0.0637,,,
45249.6,0.1935,0.2029,0.196,0.2875,0.2875,0.2963,0.1504,0.1509,0.1481,0.4608,0.4526,0.4455,0.0643,0.0624,0.0637,0.064,0.0638,0.0627,0.0607,0.0603,0.0614,0.2141,0.2167,0.2206,0.2231,0.2361,0.2484,0.158,0.1537,0.1573,0.0611,0.0622,0.0625,0.0682,0.0694,0.0691,0.0577,0.0568,0.0565,0.0643,0.0648,0.066,0.0686,0.0697,0.074,0.058,0.0589,0.058,0.0428,0.0415,0.0417,0.0679,0.0676,0.0663,0.0685,0.068,0.0679,0.0662,0.0676,0.0633,,,
45577.5,0.1968,0.2039,0.1985,0.2915,0.291,0.3003,0.1504,0.1512,0.148,0.4632,0.4554,0.4476,0.0631,0.0625,0.0639,0.064,0.0639,0.0629,0.0609,0.06,0.061,0.2177,0.2206,0.2244,0.2271,0.2401,0.2529,0.1607,0.1559,0.1599,0.0612,0.0624,0.0628,0.0682,0.0695,0.0691,0.0577,0.0573,0.0562,0.0651,0.0652,0.0662,0.0687,0.0701,0.0742,0.058,0.0581,0.0574,0.0428,0.0414,0.0417,0.0682,0.0674,0.0664,0.0684,0.0679,0.0677,0.0663,0.0676,0.0634,,,
45905.4,0.1988,0.2079,0.2013,0.2954,0.2945,0.3037,0.1506,0.1514,0.148,0.4657,0.4578,0.4497,0.0631,0.0627,0.0643,0.0638,0.064,0.063,0.0607,0.0599,0.0608,0.2214,0.224,0.2284,0.231,0.2451,0.2575,0.1634,0.1586,0.1623,0.0623,0.0626,0.0625,0.0685,0.0697,0.0693,0.0578,0.0573,0.0562,0.065,0.0652,0.0663,0.069,0.0698,0.0745,0.0578,0.0593,0.0574,0.0428,0.0415,0.0417,0.068,0.0677,0.0665,0.0686,0.0681,0.0681,0.0665,0.0677,0.0648,,,
46233.3,0.2013,0.2087,0.2037,0.2994,0.2979,0.3073,0.1507,0.1517,0.1483,0.4675,0.4605,0.451,0.0625,0.0627,0.064,0.0645,0.0642,0.0632,0.0613,0.0599,0.0609,0.225,0.2281,0.2319,0.2348,0.249,0.2619,0.1656,0.1607,0.165,0.0627,0.0626,0.0626,0.0685,0.0697,0.0694,0.0579,0.0567,0.0563,0.0653,0.0654,0.0668,0.069,0.07,0.0746,0.0589,0.0587,0.0574,0.0428,0.0415,0.0417,0.0678,0.0679,0.0667,0.0685,0.068,0.0679,0.0666,0.0678,0.0657,,,
46561.1,0.2035,0.2143,0.2065,0.303,0.3013,0.3112,0.1509,0.1517,0.1482,0.4693,0.4624,0.4533,0.0643,0.0624,0.0642,0.0642,0.0642,0.0632,0.0613,0.0597,0.0609,0.2283,0.2311,0.236,0.2388,0.2536,0.2666,0.1704,0.1632,0.1673,0.0625,0.0632,0.0629,0.0687,0.07,0.0694,0.0579,0.0574,0.0566,0.0649,0.0654,0.0668,0.0691,0.0702,0.0747,0.0583,0.059,0.0578,0.0426,0.0415,0.0416,0.0681,0.0678,0.0666,0.0686,0.068,0.0679,0.0664,0.0676,0.0649,,,
46889,0.2064,0.2148,0.2089,0.3065,0.3045,0.3149,0.1505,0.1518,0.1484,0.4717,0.4647,0.4555,0.0625,0.0625,0.064,0.0642,0.0642,0.0633,0.0608,0.0598,0.0609,0.2319,0.2346,0.2394,0.2428,0.2573,0.2713,0.1774,0.167,0.1729,0.062,0.063,0.0631,0.0686,0.07,0.0695,0.0582,0.0575,0.0565,0.0655,0.0659,0.0671,0.069,0.0704,0.0747,0.058,0.0591,0.0574,0.0427,0.0414,0.0415,0.068,0.0681,0.0666,0.0689,0.0679,0.0678,0.0668,0.0677,0.0645,,,
47216.9,0.2086,0.2207,0.2117,0.3097,0.3081,0.3188,0.1509,0.1521,0.1484,0.473,0.4666,0.4576,0.064,0.0628,0.0645,0.0642,0.0644,0.0634,0.0612,0.0599,0.0621,0.2357,0.2387,0.2432,0.247,0.2623,0.2762,0.1807,0.1751,0.1809,0.0623,0.0636,0.0632,0.069,0.0703,0.0697,0.0584,0.0571,0.0567,0.0652,0.0662,0.0671,0.0698,0.0709,0.0753,0.0581,0.0596,0.0577,0.0427,0.0414,0.0417,0.0684,0.0681,0.0666,0.069,0.0679,0.0678,0.0667,0.0677,0.0635,,,
47544.8,0.2115,0.2232,0.2144,0.3136,0.312,0.3226,0.151,0.1519,0.1485,0.4754,0.4685,0.4602,0.0623,0.0629,0.0642,0.0643,0.0645,0.0635,0.0612,0.0598,0.0615,0.24,0.2428,0.2474,0.2511,0.2665,0.2808,0.1826,0.1799,0.1842,0.0625,0.0637,0.0634,0.0692,0.0704,0.0696,0.0584,0.0576,0.0577,0.0658,0.0664,0.0673,0.0696,0.0709,0.0757,0.0582,0.0598,0.0578,0.0426,0.0415,0.0416,0.0681,0.0682,0.0667,0.0688,0.0679,0.0678,0.0668,0.068,0.0647,,,
47872.7,0.2146,0.2225,0.217,0.3173,0.3156,0.3263,0.1511,0.1522,0.1486,0.4771,0.4704,0.4621,0.0643,0.0627,0.0642,0.0642,0.0645,0.0636,0.0614,0.061,0.0616,0.2434,0.2483,0.2513,0.2554,0.2718,0.286,0.1837,0.182,0.1853,0.0625,0.0635,0.0637,0.0691,0.0706,0.0699,0.0588,0.0578,0.0572,0.0654,0.0664,0.0675,0.0695,0.0713,0.0758,0.0581,0.0593,0.0578,0.0425,0.0414,0.0416,0.0681,0.0683,0.067,0.069,0.0679,0.0679,0.0671,0.0679,0.0644,,,
48200.6,0.2167,0.2287,0.2199,0.3211,0.3192,0.3299,0.1513,0.1522,0.1488,0.4788,0.4724,0.4641,0.0625,0.063,0.0643,0.0644,0.0648,0.0636,0.0612,0.0608,0.0616,0.2474,0.2588,0.2609,0.2595,0.2757,0.2908,0.1841,0.1832,0.1862,0.0635,0.0637,0.0635,0.0693,0.0706,0.0699,0.0581,0.0579,0.057,0.0658,0.0668,0.0679,0.0702,0.0714,0.076,0.0584,0.0599,0.0578,0.0424,0.0415,0.0416,0.0683,0.0685,0.067,0.069,0.0678,0.068,0.0669,0.0679,0.064,,,
48528.5,0.2195,0.2286,0.2221,0.3249,0.3227,0.334,0.1512,0.1522,0.1487,0.4808,0.4737,0.466,0.0638,0.0629,0.0644,0.0645,0.0646,0.0638,0.0615,0.0605,0.0619,0.2527,0.2663,0.27,0.2633,0.2803,0.2955,0.1846,0.1835,0.1862,0.064,0.0641,0.0637,0.0694,0.0708,0.0698,0.0581,0.0577,0.0569,0.0656,0.0669,0.068,0.0702,0.0715,0.0762,0.0584,0.06,0.0579,0.0424,0.0415,0.0416,0.0688,0.0686,0.0669,0.0689,0.0677,0.0679,0.0667,0.0678,0.0646,,,
48856.4,0.2221,0.234,0.2247,0.3288,0.3265,0.3376,0.1515,0.1525,0.1489,0.4831,0.4766,0.4677,0.0627,0.0631,0.0644,0.0649,0.065,0.0638,0.0617,0.0605,0.0617,0.2631,0.2714,0.2764,0.2681,0.2851,0.301,0.1856,0.184,0.1875,0.0642,0.0642,0.0639,0.0697,0.0709,0.07,0.0583,0.0578,0.0575,0.0661,0.0667,0.0684,0.0709,0.0716,0.0758,0.0585,0.06,0.0586,0.0423,0.0414,0.0416,0.0686,0.0685,0.0672,0.0691,0.0677,0.0681,0.0671,0.0679,0.0669,,,
49184.3,0.2249,0.2366,0.2274,0.3326,0.3303,0.3413,0.1515,0.1527,0.149,0.4854,0.479,0.4694,0.0648,0.0632,0.0646,0.0647,0.065,0.0639,0.0617,0.0607,0.0619,0.2717,0.274,0.2804,0.2726,0.2899,0.306,0.1869,0.1844,0.1883,0.0645,0.0643,0.0642,0.07,0.0712,0.0703,0.0583,0.0578,0.0575,0.0662,0.0669,0.0684,0.0711,0.0718,0.0762,0.0588,0.0596,0.0584,0.0421,0.0414,0.0417,0.0686,0.0686,0.067,0.069,0.068,0.068,0.0674,0.0685,0.066,,,
49512.2,0.2294,0.2405,0.2303,0.3368,0.3336,0.3447,0.1516,0.1529,0.1488,0.487,0.481,0.4713,0.0642,0.0632,0.0646,0.0648,0.0651,0.0641,0.0619,0.0608,0.062,0.2766,0.2751,0.2816,0.2765,0.2945,0.3111,0.1889,0.1854,0.19,0.0648,0.0643,0.0648,0.0701,0.0713,0.0704,0.0586,0.0579,0.0576,0.066,0.0672,0.0684,0.0712,0.0721,0.0763,0.0588,0.0601,0.0581,0.042,0.0415,0.0416,0.0684,0.0685,0.0671,0.0688,0.0678,0.068,0.0675,0.0684,0.0671,,,
49840.1,0.2301,0.2429,0.233,0.3409,0.3371,0.3485,0.1518,0.1529,0.1491,0.4886,0.4827,0.4735,0.0639,0.0631,0.0644,0.0648,0.0652,0.0642,0.0623,0.0611,0.0622,0.2793,0.276,0.2831,0.2808,0.2994,0.316,0.191,0.1878,0.1926,0.0648,0.0646,0.0648,0.0702,0.0712,0.0703,0.0594,0.0578,0.0577,0.0661,0.0672,0.0686,0.0717,0.0719,0.076,0.0587,0.0607,0.0585,0.0421,0.0415,0.0416,0.0689,0.0685,0.0672,0.0688,0.0676,0.0678,0.0672,0.068,0.0635,,,
50168,0.2325,0.2454,0.2356,0.3447,0.3408,0.352,0.1516,0.1529,0.1489,0.4902,0.485,0.4751,0.0646,0.0632,0.0645,0.065,0.0651,0.0643,0.0619,0.0608,0.0622,0.2811,0.277,0.2846,0.2856,0.3043,0.3217,0.192,0.1896,0.194,0.065,0.0647,0.0645,0.0704,0.0712,0.07,0.0588,0.0581,0.0578,0.0666,0.0672,0.0687,0.0721,0.0725,0.0758,0.0594,0.0604,0.0582,0.0421,0.0414,0.0415,0.0691,0.0686,0.0672,0.0689,0.0677,0.0679,0.0673,0.0683,0.0646,,,
50495.9,0.2357,0.2473,0.238,0.3481,0.3442,0.3547,0.152,0.1533,0.149,0.4924,0.4869,0.4767,0.0626,0.0632,0.0645,0.0649,0.0653,0.0644,0.0623,0.061,0.0625,0.282,0.2776,0.2853,0.2899,0.3094,0.3267,0.1925,0.1908,0.1952,0.0653,0.0652,0.0647,0.0708,0.0716,0.0703,0.0596,0.0586,0.0579,0.0669,0.0677,0.0686,0.0724,0.0727,0.0761,0.0602,0.0606,0.0583,0.042,0.0414,0.0416,0.0688,0.0687,0.0673,0.0688,0.0678,0.0678,0.0675,0.0684,0.0643,,,
50823.8,0.237,0.251,0.24,0.3522,0.3478,0.3578,0.1521,0.1535,0.149,0.4935,0.4888,0.479,0.0649,0.0633,0.0646,0.0652,0.0654,0.0645,0.0621,0.0609,0.0622,0.2833,0.2787,0.2863,0.294,0.3143,0.3314,0.1929,0.1913,0.1962,0.0656,0.0653,0.0644,0.071,0.0712,0.0704,0.0593,0.0583,0.0579,0.0667,0.0676,0.0691,0.0726,0.0729,0.076,0.0601,0.0602,0.0582,0.0418,0.0414,0.0416,0.0688,0.0691,0.0673,0.0691,0.0679,0.0679,0.0675,0.0688,0.0646,,,
51151.7,0.2391,0.2547,0.2422,0.356,0.3506,0.3472,0.1521,0.1535,0.1491,0.4951,0.4904,0.4813,0.0644,0.0634,0.0647,0.0651,0.0654,0.0646,0.0621,0.0608,0.0625,0.2842,0.2801,0.2876,0.2989,0.3193,0.337,0.1936,0.1922,0.1969,0.0658,0.0655,0.0647,0.071,0.0713,0.0705,0.0589,0.0582,0.0582,0.0672,0.0675,0.069,0.0729,0.0728,0.076,0.0597,0.0608,0.0584,0.0419,0.0414,0.0416,0.0689,0.069,0.0674,0.0691,0.0679,0.0679,0.0682,0.0687,0.0638,,,
51479.6,0.2412,0.255,0.2442,0.3596,0.3544,0.3499,0.1521,0.1536,0.1494,0.4969,0.4925,0.4832,0.0631,0.0634,0.0648,0.0653,0.0656,0.0647,0.0625,0.0611,0.0625,0.2852,0.2819,0.2889,0.303,0.3242,0.3421,0.1938,0.1925,0.197,0.0659,0.0657,0.0647,0.0711,0.0715,0.0705,0.0592,0.0583,0.0581,0.0673,0.0677,0.0691,0.0731,0.0731,0.0758,0.0595,0.0609,0.0586,0.0418,0.0414,0.0416,0.0691,0.069,0.0674,0.0688,0.0677,0.0679,0.0684,0.0688,0.0637,,,
51807.5,0.243,0.2555,0.2461,0.3633,0.3578,0.353,0.1523,0.1538,0.1494,0.4992,0.4936,0.4848,0.0647,0.0634,0.0645,0.0654,0.0657,0.0649,0.0621,0.0612,0.0623,0.2863,0.2826,0.2899,0.3076,0.3288,0.3474,0.194,0.1928,0.1976,0.0659,0.0659,0.0647,0.0713,0.0716,0.0704,0.0593,0.0583,0.0587,0.0676,0.0677,0.0693,0.0732,0.0734,0.0758,0.0595,0.0614,0.0583,0.0417,0.0414,0.0415,0.069,0.0691,0.0675,0.0688,0.0678,0.0678,0.0679,0.0687,0.0658,,,
52135.3,0.245,0.2606,0.2484,0.3668,0.3609,0.3558,0.1525,0.1541,0.1495,0.5009,0.4964,0.4867,0.0654,0.0636,0.0648,0.0656,0.0661,0.0652,0.0625,0.0612,0.0628,0.2877,0.2839,0.2918,0.3124,0.3336,0.3529,0.1946,0.193,0.1982,0.0661,0.0659,0.065,0.0713,0.0717,0.0705,0.0591,0.0588,0.0584,0.0678,0.0681,0.0695,0.0735,0.0739,0.0755,0.0594,0.0611,0.0584,0.0418,0.0416,0.0416,0.069,0.0692,0.0678,0.0689,0.0678,0.0679,0.0681,0.0694,0.0654,,,
52463.3,0.2469,0.2622,0.2506,0.3704,0.3637,0.3586,0.1524,0.154,0.1496,0.5028,0.4982,0.4882,0.0633,0.0636,0.0647,0.0658,0.0662,0.0653,0.0625,0.0615,0.0627,0.2887,0.285,0.2932,0.3168,0.3384,0.3579,0.1944,0.1932,0.1985,0.066,0.066,0.0651,0.0702,0.0718,0.0706,0.0594,0.0589,0.0587,0.0678,0.0679,0.0698,0.0738,0.0738,0.0752,0.0594,0.061,0.0585,0.0416,0.0414,0.0415,0.0688,0.0693,0.0678,0.0688,0.0676,0.0676,0.0683,0.0692,0.0652,,,
52791.1,0.2491,0.2643,0.2526,0.3738,0.3667,0.3612,0.1526,0.1544,0.1496,0.5042,0.5,0.4896,0.0634,0.0634,0.0647,0.0656,0.0664,0.0654,0.0626,0.0614,0.0626,0.2903,0.2867,0.2946,0.3213,0.3435,0.3632,0.1945,0.1932,0.1981,0.0663,0.066,0.0652,0.07,0.0719,0.0706,0.0598,0.059,0.0588,0.0676,0.0684,0.0699,0.0741,0.0741,0.0754,0.0597,0.0611,0.0584,0.0416,0.0413,0.0415,0.0693,0.0693,0.0676,0.069,0.0678,0.0679,0.0684,0.069,0.0639,,,
53119,0.2511,0.2649,0.2549,0.3772,0.3701,0.3638,0.1527,0.1545,0.1497,0.5061,0.5021,0.4914,0.064,0.0637,0.0648,0.0656,0.0664,0.0655,0.0629,0.0615,0.0626,0.2913,0.2878,0.2962,0.3261,0.3492,0.3686,0.1947,0.1936,0.1979,0.0664,0.0663,0.0652,0.0703,0.0718,0.0704,0.0598,0.059,0.059,0.0682,0.0684,0.0698,0.074,0.0742,0.0757,0.0596,0.0615,0.0586,0.0416,0.0414,0.0415,0.0694,0.0693,0.0678,0.0688,0.0678,0.0678,0.0682,0.0693,0.0638,,,
53446.9,0.2531,0.2659,0.2569,0.3807,0.3727,0.3666,0.1528,0.1548,0.1497,0.5071,0.5036,0.4933,0.0646,0.0635,0.065,0.0657,0.0665,0.0656,0.0625,0.0616,0.0625,0.2933,0.2899,0.2975,0.3306,0.3538,0.3736,0.1953,0.1939,0.199,0.0667,0.0665,0.0656,0.0706,0.0724,0.0709,0.0601,0.0599,0.0589,0.0683,0.0682,0.0704,0.0743,0.0745,0.075,0.0595,0.0614,0.0586,0.0416,0.0414,0.0415,0.0691,0.0695,0.0679,0.0688,0.0677,0.0678,0.0684,0.0695,0.0653,,,
53774.8,0.2551,0.2705,0.2592,0.3836,0.3756,0.3688,0.1532,0.1551,0.1499,0.5089,0.5055,0.4953,0.0634,0.0634,0.065,0.066,0.0666,0.0657,0.0626,0.0615,0.0627,0.2947,0.2921,0.2991,0.3362,0.3592,0.383,0.1951,0.1937,0.1983,0.0669,0.0664,0.0657,0.0706,0.0722,0.071,0.0598,0.0597,0.059,0.0685,0.0687,0.07,0.0744,0.0747,0.0753,0.0596,0.061,0.0587,0.0414,0.0414,0.0415,0.0693,0.0695,0.068,0.0688,0.0676,0.0679,0.0684,0.0694,0.0645,,,
54102.7,0.2576,0.2724,0.2613,0.3872,0.3785,0.3714,0.1532,0.155,0.1501,0.5105,0.5074,0.4974,0.0638,0.0636,0.0651,0.0659,0.0667,0.0658,0.0629,0.0618,0.0629,0.2958,0.2961,0.3037,0.3469,0.3651,0.3942,0.1955,0.1942,0.1988,0.0669,0.0667,0.0657,0.0709,0.0718,0.0707,0.0601,0.0598,0.0589,0.0685,0.0685,0.0701,0.0745,0.0747,0.075,0.0595,0.0614,0.0587,0.0413,0.0414,0.0416,0.0691,0.0694,0.0679,0.0687,0.0675,0.0678,0.0688,0.0696,0.0676,,,
54430.6,0.2596,0.275,0.2637,0.3907,0.3812,0.3737,0.1536,0.1555,0.1502,0.512,0.5091,0.499,0.0646,0.0636,0.0651,0.0663,0.067,0.066,0.063,0.0615,0.0627,0.298,0.2998,0.3078,0.3553,0.3765,0.4029,0.1957,0.1945,0.1993,0.0672,0.067,0.0658,0.0711,0.0723,0.0707,0.0602,0.0597,0.0591,0.0687,0.0685,0.0703,0.0746,0.0752,0.0747,0.0605,0.0608,0.0585,0.0413,0.0414,0.0417,0.0693,0.0699,0.0684,0.0688,0.0676,0.0678,0.0686,0.0698,0.0647,,,
54758.5,0.2616,0.2748,0.2659,0.3939,0.3839,0.3762,0.1536,0.1555,0.1502,0.5139,0.5109,0.5008,0.065,0.0638,0.0651,0.0662,0.0671,0.0663,0.063,0.0617,0.0627,0.3022,0.3036,0.3118,0.3616,0.3853,0.4093,0.1956,0.1944,0.1995,0.0672,0.0669,0.066,0.0713,0.0721,0.0706,0.0598,0.0598,0.0593,0.069,0.0688,0.0707,0.0747,0.0749,0.0745,0.0609,0.0617,0.0589,0.0413,0.0413,0.0415,0.0693,0.0698,0.0683,0.0688,0.0677,0.0679,0.0688,0.0699,0.0668,,,
55086.4,0.2638,0.2802,0.2683,0.3965,0.3865,0.3787,0.1536,0.1559,0.1502,0.5158,0.5122,0.5024,0.0636,0.064,0.0652,0.0664,0.0672,0.0665,0.0628,0.0618,0.0628,0.3064,0.3061,0.3154,0.3663,0.3931,0.415,0.196,0.1942,0.1993,0.0672,0.0669,0.0659,0.0715,0.0722,0.0709,0.0601,0.0605,0.0593,0.0693,0.0688,0.0707,0.0747,0.075,0.0743,0.0603,0.0613,0.0588,0.0413,0.0414,0.0415,0.0694,0.0694,0.0682,0.0687,0.0677,0.0679,0.0686,0.0695,0.067,,,
55414.3,0.2658,0.2833,0.2704,0.3996,0.389,0.3809,0.1539,0.1559,0.1505,0.5175,0.5143,0.5043,0.0634,0.064,0.0654,0.0666,0.0674,0.0665,0.0632,0.062,0.0629,0.3106,0.309,0.3181,0.3698,0.3984,0.4197,0.1959,0.1943,0.1999,0.0674,0.067,0.066,0.0718,0.072,0.0708,0.0604,0.0603,0.0595,0.0691,0.069,0.0708,0.075,0.0751,0.0742,0.0606,0.0616,0.0592,0.0412,0.0415,0.0417,0.0697,0.0698,0.068,0.0688,0.0677,0.0681,0.0692,0.0697,0.0666,,,
55742.2,0.2682,0.2865,0.2727,0.403,0.3913,0.383,0.1541,0.1565,0.1504,0.5198,0.5164,0.5059,0.064,0.0641,0.0654,0.0669,0.0676,0.0667,0.0632,0.0619,0.0627,0.3137,0.3107,0.32,0.3728,0.4029,0.424,0.1963,0.195,0.2009,0.0676,0.0672,0.0665,0.0718,0.0721,0.071,0.0602,0.0602,0.0598,0.0693,0.0689,0.0708,0.0749,0.0748,0.0744,0.0603,0.0615,0.0594,0.0411,0.0415,0.0417,0.0696,0.0698,0.0683,0.0688,0.0677,0.0681,0.0688,0.0699,0.0663,,,
56070.1,0.2703,0.2859,0.2749,0.4057,0.393,0.3849,0.1541,0.1563,0.1507,0.5212,0.5182,0.5078,0.0639,0.0641,0.0654,0.0667,0.0676,0.0668,0.0632,0.062,0.0628,0.3161,0.3125,0.3217,0.3756,0.4068,0.4289,0.1964,0.1955,0.2007,0.0676,0.0673,0.0663,0.0718,0.0722,0.0709,0.0604,0.0604,0.0606,0.0695,0.0693,0.0711,0.075,0.0745,0.074,0.0606,0.0618,0.059,0.0411,0.0414,0.0416,0.0695,0.0696,0.0683,0.0687,0.0677,0.0683,0.0688,0.0697,0.0667,,,
56398,0.2751,0.2894,0.2772,0.409,0.3957,0.3875,0.1546,0.1568,0.1512,0.5231,0.5207,0.5093,0.064,0.064,0.0656,0.0671,0.0678,0.0669,0.0632,0.0619,0.063,0.3184,0.314,0.3234,0.3783,0.4108,0.4328,0.1969,0.1953,0.2007,0.0679,0.0676,0.0665,0.0721,0.0723,0.071,0.0608,0.0608,0.0603,0.0695,0.0694,0.0712,0.0753,0.0746,0.0742,0.0601,0.0614,0.0591,0.0411,0.0414,0.0415,0.0696,0.0698,0.0684,0.0688,0.0679,0.0684,0.069,0.0696,0.0649,,,
56725.9,0.2772,0.2922,0.2793,0.4117,0.3977,0.3895,0.1549,0.1571,0.1511,0.5246,0.5221,0.5115,0.0661,0.0641,0.0654,0.0671,0.068,0.067,0.063,0.0618,0.0629,0.3203,0.315,0.3247,0.3812,0.4145,0.4365,0.1973,0.1961,0.2015,0.068,0.0676,0.0666,0.0722,0.0722,0.071,0.0607,0.0605,0.0606,0.0695,0.0692,0.0711,0.075,0.0748,0.0748,0.0604,0.0615,0.059,0.041,0.0415,0.0416,0.0696,0.0697,0.0685,0.0687,0.0679,0.0684,0.0689,0.07,0.0674,,,
